2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
8,15,22,30,37,44,51,59,70,82,92,104,113,124,135,144,153,162,171,188,196,193,203,212,220,227,234,240,247,248
7,16,25,35,45,57,70,83,99,114,128,142,157,172,184,196,210,222,234,239,250,271,285,297,309,320,331,341,352,361
5,9,13,19,26,34,44,57,70,85,100,118,134,153,174,195,216,240,267,303,328,338,361,385,407,427,444,461,477,487
6,10,15,21,30,40,52,68,87,109,132,159,186,219,253,285,313,342,369,407,427,427,446,465,481,499,516,533,549,562
5,10,16,22,32,41,53,67,82,98,114,133,151,170,192,213,237,264,290,322,345,359,383,407,425,441,457,473,487,498
6,12,19,29,41,55,74,95,119,143,169,200,234,270,306,339,371,401,429,459,483,499,522,544,565,585,606,627,648,666
3,6,10,13,16,19,23,29,35,42,45,53,59,67,74,81,88,95,103,117,123,121,129,138,145,153,160,168,176,179
10,19,29,41,56,73,92,112,133,156,182,205,230,255,284,313,343,375,406,448,477,493,521,545,566,588,610,630,651,672
8,15,23,34,48,64,85,109,134,162,194,229,267,307,346,382,416,449,478,515,541,553,579,603,627,652,677,700,724,748
2,5,9,13,17,22,28,35,43,50,54,63,71,78,84,91,99,107,114,120,128,139,149,161,171,179,188,199,210,214
4,10,16,22,31,41,54,69,85,101,117,137,157,178,200,223,249,274,299,320,343,368,389,409,427,442,457,472,486,496
5,10,16,23,33,46,63,82,105,131,157,187,220,255,287,317,346,371,393,416,436,452,471,490,508,526,543,561,579,593
8,16,24,34,46,61,77,93,110,127,146,162,180,196,212,230,249,267,287,304,324,347,368,388,408,430,454,475,496,519
6,10,15,23,30,39,50,64,79,96,114,134,153,176,200,226,250,274,299,334,356,360,379,397,410,425,438,451,464,472
13,23,33,48,67,87,112,140,170,204,246,286,329,368,410,449,481,511,542,595,625,622,648,674,697,723,750,775,800,825
6,12,19,26,35,46,59,72,85,98,111,124,138,150,163,177,191,206,220,233,249,267,283,297,314,330,346,362,377,391
4,9,15,23,33,45,59,76,94,114,134,156,180,205,230,257,284,310,336,359,383,407,428,447,465,480,497,513,530,545
6,13,21,32,46,62,83,108,135,163,197,235,275,312,347,378,405,431,455,483,505,523,547,572,594,617,639,660,680,695
2,5,9,13,16,21,28,37,47,56,63,75,88,101,113,126,142,158,173,183,196,214,230,246,259,272,285,299,314,324
8,15,22,30,41,54,71,90,111,134,158,186,213,239,267,293,319,347,373,405,427,436,458,479,497,515,533,550,567,583
6,12,20,30,44,62,85,113,145,178,212,249,287,325,357,386,413,439,463,492,516,534,561,587,611,634,655,676,695,710
8,16,23,32,41,52,64,77,91,106,122,139,154,170,189,208,227,245,263,289,306,310,327,342,357,374,391,407,422,433
8,15,22,34,48,66,88,117,151,188,226,267,305,341,376,406,433,461,492,542,571,573,604,634,658,684,707,731,754,771
7,13,19,26,34,43,54,66,79,93,107,123,138,154,171,191,209,227,245,269,285,293,309,326,342,359,376,392,407,420
6,14,23,31,39,50,61,72,85,98,110,126,141,157,170,183,198,212,225,229,241,267,282,297,312,324,338,353,369,382
14,26,39,53,67,83,99,115,133,151,170,187,203,218,235,251,266,280,295,319,335,337,351,365,377,391,404,416,428,440
10,20,31,43,56,72,87,102,118,133,149,166,184,201,220,237,256,273,291,307,323,341,358,374,390,406,422,438,455,471
10,21,34,49,62,76,90,105,121,137,154,170,186,202,217,231,246,260,275,290,303,319,335,351,364,376,388,399,411,419
5,14,23,31,41,54,67,80,95,109,123,136,151,164,172,183,196,207,217,207,215,249,261,273,285,294,305,315,325,336
9,17,26,35,45,56,67,79,93,108,122,135,149,162,175,188,200,212,224,238,250,259,272,284,295,306,317,327,338,347
7,16,27,37,48,63,78,94,112,129,145,161,180,197,211,226,243,258,273,272,286,322,339,355,371,385,401,415,431,445
7,11,16,22,29,36,45,56,68,82,98,113,127,142,161,180,197,217,241,280,302,300,320,339,356,372,385,397,408,417
6,10,14,21,29,37,47,63,81,102,124,151,178,211,245,277,306,334,362,407,427,419,439,459,475,494,511,528,544,557
2,4,7,11,15,21,29,40,54,69,84,102,120,141,164,186,212,241,271,310,336,348,376,405,427,448,468,489,509,525
9,16,23,34,46,61,78,99,121,146,173,204,236,271,307,340,369,398,424,465,489,487,507,527,544,563,581,600,617,633
3,9,15,21,29,39,50,62,73,84,94,105,117,127,135,145,156,167,176,175,184,208,219,230,240,251,263,274,286,297
4,9,15,22,31,43,57,73,90,108,127,147,169,192,215,238,266,294,323,347,371,400,427,450,470,490,509,527,546,563
13,23,35,50,69,91,117,145,174,206,245,283,324,365,407,447,482,517,547,589,618,629,655,679,704,730,757,781,805,835
3,7,11,16,21,28,36,45,55,64,70,81,91,102,112,121,133,144,156,166,177,192,206,222,235,248,262,278,294,302
5,11,16,23,32,42,54,69,85,102,119,139,159,181,204,228,254,280,306,336,360,376,398,419,437,454,470,486,501,512
6,11,18,26,37,51,68,89,113,141,170,203,238,276,312,346,379,407,434,467,491,505,529,553,575,598,621,643,667,689
8,14,21,28,36,45,54,65,76,88,101,112,123,134,146,159,170,183,196,220,234,235,249,262,274,290,305,318,331,349
8,16,25,36,50,67,87,108,130,154,179,204,232,260,289,321,352,383,413,441,469,499,523,545,567,587,609,629,649,671
4,11,19,29,43,60,82,108,138,167,199,236,278,316,352,386,418,446,472,493,517,549,575,601,626,649,674,698,723,744
7,12,16,22,27,32,37,45,53,62,71,81,89,99,111,122,131,143,155,185,199,188,200,212,224,238,249,260,271,279
6,10,15,22,28,36,45,58,72,89,108,128,148,171,195,220,243,267,292,331,353,351,369,386,399,414,427,440,452,463
5,12,22,34,49,70,95,123,153,183,217,256,300,339,373,405,435,461,486,496,519,561,587,611,636,659,682,704,726,747
7,13,19,25,32,40,48,58,69,80,91,104,116,129,142,155,169,184,198,221,235,234,247,259,269,280,291,302,314,321
8,14,21,30,41,54,72,92,114,137,165,194,222,250,279,307,336,366,394,430,455,465,489,512,532,554,574,594,615,634
11,20,30,43,61,83,109,140,174,210,249,288,327,365,400,431,459,485,511,550,577,585,612,637,660,684,706,727,746,764
7,14,21,29,37,47,59,71,84,98,113,129,143,158,174,192,210,227,243,264,279,286,301,316,329,344,360,374,387,398
8,18,30,46,65,93,127,163,205,248,292,336,384,425,462,497,531,565,598,629,662,702,738,771,803,834,865,894,925,953
3,8,13,18,24,32,42,54,66,78,90,104,119,133,147,164,182,199,215,225,239,259,275,291,306,322,337,352,366,376
8,18,28,39,50,64,78,91,106,122,138,155,173,190,205,221,238,254,269,279,294,318,334,350,365,380,397,413,431,448
8,17,27,38,47,59,71,85,102,117,131,146,162,179,194,209,225,241,257,270,285,305,322,340,356,371,387,402,419,434
10,21,31,43,55,71,86,99,114,128,140,155,170,184,199,213,228,241,254,263,275,290,302,313,324,334,344,354,365,374
9,19,32,47,60,74,89,104,120,136,150,167,183,199,213,227,242,256,270,281,294,315,332,347,361,373,385,396,408,414
11,23,35,47,61,76,92,107,124,143,161,178,195,211,226,242,257,272,286,298,311,327,343,357,372,386,400,414,428,441
6,14,22,31,40,50,61,74,88,103,116,130,144,158,170,182,196,208,221,225,236,258,273,287,300,311,324,335,348,357
8,14,19,25,29,32,35,41,49,60,68,79,86,97,108,116,123,132,141,169,178,161,170,180,186,194,200,205,211,210
4,9,15,22,30,41,54,69,84,100,116,134,153,173,192,214,236,260,286,308,332,359,383,405,428,447,464,481,497,510
3,6,10,16,23,33,46,62,82,103,123,149,177,210,241,271,300,328,354,377,396,411,430,449,465,482,498,514,530,544
7,14,22,31,43,56,72,89,107,127,148,169,191,213,237,262,288,318,347,382,408,426,452,477,498,517,537,555,573,590
7,15,23,35,50,67,89,114,140,167,197,230,267,306,343,379,413,446,476,506,532,554,579,603,625,648,671,695,718,742
7,13,19,27,35,45,56,67,78,90,104,115,126,136,147,158,169,179,190,207,218,221,232,242,252,263,275,286,298,313
3,7,13,20,29,39,53,68,85,101,118,137,158,181,203,226,253,281,308,329,353,384,410,433,452,471,489,506,525,537
4,10,18,28,40,56,76,100,126,151,178,212,250,289,325,359,393,424,451,472,495,524,549,573,598,620,644,667,690,708
8,15,22,31,41,52,65,78,93,108,125,141,158,174,191,209,227,245,265,291,311,323,344,365,386,407,429,454,478,501
8,15,22,31,43,57,72,88,106,125,146,167,188,210,233,258,285,311,337,366,391,410,432,452,470,487,504,519,534,547
9,16,23,33,45,59,76,97,120,148,178,212,246,283,321,355,386,414,441,486,510,507,529,552,571,594,615,636,658,675
6,11,17,24,31,41,51,62,73,84,95,106,117,128,139,150,162,174,186,200,213,225,239,252,265,280,295,308,321,334
7,15,24,36,50,68,89,111,134,159,186,213,243,272,303,337,371,404,437,465,495,530,559,584,609,632,657,681,706,732
4,9,15,24,34,47,64,87,113,140,167,203,241,278,312,344,373,399,424,451,474,492,516,541,563,585,607,629,651,666
5,9,15,21,27,35,45,55,67,78,89,101,112,124,136,148,162,176,190,207,222,235,250,265,281,297,313,328,343,355
7,15,24,35,49,67,87,108,131,155,181,207,237,265,294,327,358,389,419,443,472,506,531,553,576,596,618,640,662,683
9,18,28,42,60,82,108,137,169,203,243,286,331,371,410,447,479,509,538,568,596,622,651,679,706,734,760,786,812,840
6,13,20,27,36,47,58,71,85,99,112,127,143,157,171,186,204,221,237,250,264,282,298,313,326,340,354,368,384,396
6,11,16,24,33,45,60,79,99,120,143,169,195,220,245,269,295,322,346,372,392,407,427,447,465,482,498,515,531,544
7,14,23,34,49,68,93,122,154,188,223,260,298,335,367,396,423,448,472,500,524,541,567,592,614,637,657,676,694,708
9,16,23,32,41,51,61,74,86,102,118,135,149,165,183,203,222,240,259,293,310,306,322,339,353,371,389,405,420,433
5,13,23,36,53,79,110,144,183,222,261,302,346,384,416,446,477,505,534,551,580,626,657,685,713,737,763,787,812,837
11,20,30,41,54,69,86,103,120,138,158,178,197,215,235,258,280,301,321,346,366,377,396,413,431,451,470,489,506,521
9,17,26,36,45,55,65,76,88,102,116,132,147,162,176,190,204,219,233,253,266,272,286,301,314,327,341,355,371,381
5,12,21,29,37,47,59,72,87,100,109,121,135,148,158,169,183,195,206,202,212,244,258,271,284,294,306,317,329,340
11,24,37,51,67,87,107,125,143,162,180,198,219,237,256,276,295,314,331,341,358,384,402,417,434,449,466,482,500,517
14,27,42,60,78,95,113,131,151,171,190,210,229,248,267,286,303,321,339,361,378,393,412,430,446,461,476,491,506,518
10,18,26,35,44,52,60,72,85,101,117,133,147,163,181,197,212,228,246,278,294,289,306,326,342,360,377,394,411,425
10,20,30,41,53,65,77,90,105,122,138,153,167,181,195,209,222,235,247,265,277,283,297,310,321,333,344,355,366,376
6,13,21,28,35,44,53,64,77,91,101,115,128,141,153,164,176,188,200,208,219,234,248,261,273,284,294,305,316,322
5,10,17,25,35,48,63,79,97,115,133,152,174,195,217,241,267,293,322,345,371,405,432,458,484,506,528,548,568,587
1,3,8,13,20,31,45,62,83,103,123,149,178,212,243,273,303,331,357,370,389,417,437,456,475,492,509,526,543,557
6,11,17,25,35,47,60,75,91,108,125,145,164,184,206,228,252,279,305,334,358,375,399,423,441,457,474,490,504,513
6,13,20,30,43,59,78,101,126,151,179,210,246,283,319,354,387,419,448,476,501,522,546,570,591,613,635,658,681,703
4,7,9,12,15,17,19,25,31,39,46,56,62,72,83,93,102,113,125,155,166,152,164,178,188,201,213,225,238,244
2,7,14,22,32,46,63,81,101,121,141,162,187,211,234,260,290,321,350,364,389,437,468,493,517,538,560,582,605,628
6,12,20,30,43,58,77,100,125,150,178,211,248,285,321,353,385,414,440,467,489,506,529,551,572,593,614,634,655,673
5,8,12,16,19,22,26,31,37,45,49,57,64,72,81,88,95,103,112,135,145,136,146,157,166,175,185,196,207,211
5,10,14,21,29,38,50,64,80,98,116,136,157,180,205,230,258,286,315,350,375,391,415,439,460,480,498,517,535,551
9,16,25,36,51,69,91,115,143,174,207,241,279,319,356,393,427,457,485,516,542,562,587,610,633,657,682,705,730,756
5,10,16,22,28,36,46,56,68,80,92,105,117,130,144,158,173,188,204,226,242,253,271,289,306,325,345,363,381,396
5,11,18,27,37,51,68,86,105,126,148,171,196,221,248,277,305,334,362,387,413,438,461,482,501,519,538,556,574,591
8,17,28,41,59,81,107,136,168,201,238,277,321,361,399,436,469,498,525,547,573,606,633,658,683,707,733,757,783,808
5,11,18,26,34,46,58,71,84,98,111,125,139,152,165,179,194,209,225,237,254,274,290,306,323,340,358,374,390,406
4,9,14,20,29,39,51,66,82,100,119,140,162,185,209,234,259,284,308,332,355,372,391,408,423,437,451,465,479,492
6,12,20,30,42,58,77,101,128,156,188,226,266,302,337,368,395,420,444,472,495,511,536,560,582,605,625,646,666,682
8,15,20,27,34,41,49,59,70,82,94,108,121,134,149,164,179,195,211,243,258,251,265,279,290,304,316,329,343,353
11,18,26,36,48,62,79,98,119,142,168,196,222,247,274,300,325,352,376,418,441,436,455,474,489,507,523,538,553,566
10,19,29,42,61,84,113,145,182,219,260,300,343,383,420,453,485,514,542,575,603,626,656,684,711,738,763,787,810,832
5,10,15,21,26,34,42,53,64,77,89,104,118,134,151,169,187,205,222,245,260,268,285,302,317,333,351,366,381,395
10,18,28,41,58,81,108,140,176,214,253,293,333,369,403,432,459,485,513,554,583,593,622,648,671,694,716,737,757,776
5,12,19,27,38,51,67,82,98,113,128,143,161,177,192,210,230,247,262,263,277,312,328,342,359,374,390,405,419,432
9,19,31,43,56,72,89,103,118,134,149,166,183,198,211,225,239,252,264,265,276,304,316,327,340,350,363,375,388,399
7,14,21,29,35,41,47,58,70,82,92,105,115,128,140,151,164,176,189,209,220,222,236,252,263,275,286,298,310,316
13,25,37,50,64,81,96,111,126,142,159,177,193,210,231,249,266,283,301,331,347,347,362,378,391,407,422,436,451,463
7,18,31,46,61,78,97,114,134,151,167,184,203,221,234,248,266,281,295,288,300,346,365,381,397,409,423,436,450,462
11,22,33,45,58,72,87,102,118,136,153,169,186,201,216,232,247,261,275,289,303,316,330,345,359,372,386,400,413,427
9,17,25,33,41,48,55,64,76,89,102,116,126,139,153,164,175,187,200,228,239,229,242,255,265,276,286,297,307,309
10,21,31,42,53,67,80,94,110,127,144,159,174,189,203,217,231,243,256,272,285,295,308,321,332,344,355,366,376,388
4,8,14,21,30,43,59,75,92,109,127,145,166,187,207,230,254,279,307,325,351,388,413,436,462,483,503,522,540,559
8,15,23,33,47,64,84,106,130,156,186,215,247,283,318,353,384,414,443,469,492,510,531,550,569,588,607,625,644,666
3,7,12,19,27,37,50,64,79,95,108,125,143,162,181,200,223,248,272,291,312,338,361,382,399,413,428,441,454,463
6,11,17,25,35,47,62,81,103,126,150,180,212,249,284,317,348,379,407,445,469,474,497,520,539,560,580,602,623,638
10,16,22,30,38,45,54,63,72,83,98,109,118,127,140,152,161,172,184,217,230,211,222,232,240,253,264,275,286,297
4,9,15,23,32,44,57,73,90,108,125,145,166,189,211,234,262,289,316,341,364,391,418,441,460,478,496,513,531,544
8,16,25,37,52,70,91,115,142,169,200,235,273,311,350,385,418,449,476,508,533,548,572,595,617,640,663,685,707,729
5,11,18,25,34,44,56,68,81,93,105,117,130,141,152,163,176,188,199,206,218,239,253,267,281,294,308,324,340,354
4,10,15,22,31,42,54,69,86,103,119,139,159,180,201,224,251,276,301,324,346,370,392,412,430,446,462,476,491,502
10,20,31,45,63,86,112,140,171,205,243,280,322,364,403,443,480,513,543,573,601,629,656,681,707,733,760,787,814,844
9,14,18,24,30,34,39,46,52,62,71,81,87,94,106,116,123,132,144,183,196,170,181,192,199,213,224,234,242,248
6,12,19,28,39,52,68,86,106,127,150,174,199,225,253,283,313,343,373,406,433,452,476,498,518,538,558,578,597,616
7,14,22,32,45,61,80,104,132,162,195,232,272,310,348,382,413,440,468,505,530,540,566,591,614,637,661,684,707,730
7,13,18,25,32,39,46,56,67,78,90,102,113,125,138,152,165,179,194,222,238,235,250,265,280,297,312,326,341,352
4,10,18,27,38,52,70,88,109,130,151,174,201,227,252,280,309,336,362,378,402,437,459,479,498,514,532,549,567,584
4,9,15,24,36,50,68,92,118,145,176,214,253,290,323,354,381,406,431,456,478,498,523,549,572,595,617,638,659,675
5,11,17,24,30,40,50,61,73,85,96,110,124,138,151,165,180,196,211,225,239,253,267,281,293,305,318,331,345,354
8,15,24,34,46,61,80,102,126,150,175,205,235,263,292,320,350,381,408,439,463,481,505,528,549,570,591,611,632,649
11,20,31,45,63,86,115,146,181,218,256,294,335,373,407,438,466,492,516,549,574,590,616,640,664,687,708,728,747,765
9,18,26,36,47,61,75,90,105,121,138,155,171,187,205,225,244,261,278,299,316,326,342,357,371,387,404,419,433,447
8,16,27,41,59,83,113,146,185,224,264,306,349,387,421,452,481,511,541,574,603,629,660,689,716,741,767,791,816,832
5,10,16,23,30,39,49,61,74,87,99,113,128,143,157,175,193,209,224,237,250,267,283,297,312,327,342,355,368,379
9,19,28,38,48,58,68,79,90,104,117,132,145,158,171,183,196,207,219,235,246,251,262,274,284,294,305,316,327,336
8,17,27,38,48,59,71,85,100,114,126,139,152,165,176,188,200,212,223,231,242,257,270,282,293,303,314,323,334,340
11,24,36,50,66,85,104,120,136,152,167,183,200,215,230,246,261,275,288,295,307,328,340,351,362,373,384,394,405,416
10,21,34,50,65,80,97,114,133,152,171,190,209,229,246,264,283,302,321,336,354,381,402,423,442,459,477,495,513,528
13,24,36,48,62,77,92,107,124,143,163,180,198,214,231,248,264,280,296,320,336,340,355,371,386,402,417,431,446,462
8,17,28,38,50,63,78,92,108,125,140,155,170,185,197,210,224,237,249,253,264,288,302,315,328,339,352,363,375,384
7,16,25,35,45,58,72,85,102,117,132,146,162,176,187,199,213,226,237,236,246,275,288,300,312,322,333,343,354,365
6,13,21,30,42,58,76,94,114,133,155,175,198,219,242,267,293,320,349,373,401,434,460,484,510,532,554,574,593,615
4,8,12,18,27,36,48,65,84,104,125,151,179,211,244,274,303,330,356,389,408,412,431,450,465,482,498,514,530,540
6,12,19,28,38,50,65,81,98,117,137,158,179,201,226,250,276,306,336,369,395,414,441,466,487,507,527,545,563,581
3,8,15,24,35,50,69,90,114,137,159,189,223,259,291,322,353,382,408,423,444,475,496,517,537,555,574,594,614,627
1,2,5,7,9,12,16,21,27,33,36,42,48,56,61,66,73,79,86,92,97,103,111,119,126,133,140,147,156,157
3,8,14,21,30,43,58,73,91,108,126,145,166,188,209,231,258,284,310,326,349,384,409,430,448,465,482,497,514,530
5,10,15,24,36,49,67,88,111,136,163,196,231,268,303,335,367,396,423,452,474,489,512,535,556,578,600,621,642,660
3,7,12,17,23,31,41,50,61,71,79,89,99,108,115,123,133,142,151,151,160,182,194,205,216,225,236,249,261,271
3,8,15,22,31,44,60,77,95,112,128,148,170,193,214,238,266,291,316,325,348,391,413,433,452,468,485,500,516,529
4,9,15,22,32,45,61,81,106,132,158,191,226,265,300,334,368,396,423,451,475,497,521,546,570,593,617,641,666,685
1,4,7,11,14,19,25,33,42,50,54,62,71,80,87,94,104,114,123,125,134,155,168,180,191,203,215,226,237,244
9,19,29,42,58,77,99,121,145,170,198,223,251,278,307,340,371,401,430,456,484,514,538,559,579,599,619,639,658,682
3,8,14,22,32,45,62,85,110,136,163,196,233,268,300,330,357,380,402,422,441,463,484,506,525,542,561,580,598,614
7,13,19,26,34,42,51,61,71,83,94,106,116,126,139,150,162,174,188,213,228,225,238,251,264,279,292,304,317,326
5,12,19,29,40,55,72,91,112,133,154,179,206,233,260,289,318,347,375,399,425,454,477,498,518,537,556,575,595,609
6,12,21,32,45,63,85,111,139,168,202,241,283,322,357,390,419,446,471,494,518,546,572,597,622,646,669,692,714,735
8,15,23,32,43,55,70,84,100,116,135,151,169,185,202,221,240,261,280,300,318,335,354,370,387,403,421,439,458,478
7,14,22,32,44,61,82,105,129,152,178,206,235,261,286,311,339,367,390,404,425,455,477,496,514,531,549,565,582,598
6,14,24,36,53,76,105,136,172,208,245,283,324,363,394,424,453,479,503,516,540,578,606,631,655,678,700,720,740,759
7,15,22,31,41,53,66,80,95,111,128,146,163,180,199,220,241,261,280,300,319,334,352,369,386,405,424,442,459,476
7,14,24,37,54,78,108,141,179,218,257,298,341,379,411,442,471,500,529,555,583,617,648,677,704,729,754,778,802,824
8,16,26,36,47,62,78,94,111,128,144,162,180,197,215,235,256,275,292,304,321,344,361,377,393,410,428,444,459,474
10,19,29,39,49,59,70,81,92,106,119,134,147,161,174,186,198,209,221,236,247,253,263,274,284,294,304,314,325,335
13,24,34,46,58,68,79,92,106,123,139,153,166,179,196,210,222,235,250,282,296,285,299,312,322,335,346,357,368,380
15,28,41,55,71,89,106,122,138,157,178,196,213,230,251,271,288,306,324,355,373,372,387,402,416,431,447,461,476,496
12,23,36,52,66,80,94,109,126,144,161,180,197,216,234,251,268,286,304,333,350,356,375,394,410,426,442,456,472,481
7,14,22,30,38,47,55,66,78,91,102,115,127,139,150,161,172,183,193,203,211,221,233,246,257,267,276,286,296,302
8,15,23,30,38,46,55,65,78,92,106,119,131,146,160,172,185,198,211,232,244,247,262,276,288,301,313,324,336,349
10,20,30,41,53,67,81,95,111,129,146,162,178,194,209,224,238,252,267,283,297,308,323,338,351,364,377,389,402,412
4,9,14,21,30,41,55,70,87,104,121,139,159,179,200,223,247,272,299,322,347,378,404,428,453,474,494,512,530,548
8,16,24,35,49,66,85,108,133,160,189,221,255,293,332,369,404,438,470,507,533,546,571,594,616,639,662,684,707,729
