2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,116.63,237.69,374.29,507.54,666.4,837.72,1025.3,1234,1462.6,1705.8,1517.9,1684.6,1899.8,2120.1,2294.8,2466.8,2653,2821.5,2967.5,3162.2
0,117.14,238.71,375.81,509.58,668.94,840.77,1028.9,1238.1,1467.2,1710.9,1523.5,1690.7,1906.5,2127.2,2302.4,2474.9,2661.6,2830.7,2977.2,3172.4
0,106.93,218.88,349.26,474.41,619.53,783.62,961.46,1157.3,1369.1,1595.5,1406.2,1556.8,1749.4,1951.9,2110.4,2274.4,2461.1,2624.7,2767,2951.5
0,107.44,219.9,350.79,476.45,622.07,786.68,965.02,1161.4,1373.7,1600.6,1411.8,1562.9,1756.1,1959.1,2118,2282.6,2469.7,2633.9,2776.7,2961.7
0,107.79,220.59,351.83,477.83,623.81,788.76,967.45,1164.1,1376.8,1604.1,1415.7,1567.1,1760.6,1963.9,2123.2,2288.1,2475.6,2640.2,2783.3,2968.6
0,108.06,221.14,352.66,478.94,625.19,790.42,969.39,1166.4,1379.3,1606.9,1418.7,1570.4,1764.2,1967.8,2127.4,2292.6,2480.3,2645.1,2788.5,2974.1
0,108.3,221.62,353.38,479.9,626.39,791.86,971.07,1168.3,1381.5,1609.3,1421.3,1573.3,1767.3,1971.2,2131,2296.4,2484.4,2649.5,2793.1,2978.9
0,108.52,222.06,354.03,480.77,627.48,793.17,972.59,1170,1383.4,1611.4,1423.7,1575.9,1770.1,1974.2,2134.2,2299.9,2488.1,2653.4,2797.2,2983.3
0,108.72,222.46,354.64,481.58,628.49,794.39,974.01,1171.6,1385.2,1613.5,1426,1578.3,1772.7,1977,2137.3,2303.1,2491.6,2657,2801.1,2987.3
0,108.92,222.85,355.22,482.36,629.47,795.55,975.37,1173.2,1387,1615.4,1428.1,1580.7,1775.3,1979.8,2140.2,2306.3,2494.9,2660.5,2804.8,2991.2
0,109.11,223.23,355.8,483.13,630.42,796.7,976.71,1174.7,1388.7,1617.3,1430.2,1583,1777.8,1982.4,2143.1,2309.3,2498.1,2664,2808.4,2995.1
0,109.3,223.62,356.37,483.89,631.38,797.85,978.05,1176.3,1390.4,1619.2,1432.3,1585.3,1780.2,1985.1,2145.9,2312.4,2501.4,2667.4,2812,2998.9
0,109.5,224.01,356.95,484.67,632.35,799.02,979.41,1177.8,1392.2,1621.2,1434.5,1587.6,1782.8,1987.9,2148.9,2315.5,2504.7,2670.9,2815.8,3002.8
0,109.7,224.41,357.56,485.48,633.37,800.24,980.84,1179.4,1394,1623.2,1436.7,1590.1,1785.4,1990.7,2151.9,2318.7,2508.1,2674.6,2819.6,3006.8
0,109.92,224.85,358.21,486.35,634.45,801.54,982.36,1181.2,1396,1625.4,1439.1,1592.7,1788.2,1993.7,2155.2,2322.2,2511.8,2678.5,2823.7,3011.2
0,110.16,225.33,358.93,487.31,635.65,802.98,984.03,1183.1,1398.1,1627.8,1441.7,1595.5,1791.4,1997.1,2158.8,2326.1,2515.9,2682.8,2828.3,3016
0,110.43,225.88,359.77,488.42,637.04,804.64,985.97,1185.3,1400.6,1630.6,1444.8,1598.9,1795,2001,2162.9,2330.5,2520.6,2687.8,2833.6,3021.5
0,110.78,226.57,360.8,489.81,638.77,806.72,988.4,1188.1,1403.7,1634,1448.6,1603,1799.5,2005.8,2168.1,2336,2526.5,2694,2840.1,3028.4
0,111.29,227.59,362.33,491.85,641.32,809.78,991.97,1192.2,1408.3,1639.1,1454.2,1609.1,1806.1,2013,2175.8,2344.2,2535.2,2703.2,2849.8,3038.6
0,94.756,191.82,305.01,417.87,547.11,691.85,848.56,1025.9,1217.6,1409.1,1405.7,1569.7,1764.9,1957.6,2129.3,2307.2,2497.7,2680.5,2855.1,3065.4
0,95.266,192.84,306.54,419.91,549.66,694.91,852.13,1030,1222.2,1414.2,1411.3,1575.8,1771.5,1964.7,2136.9,2315.3,2506.3,2689.6,2864.7,3075.6
0,95.612,193.53,307.58,421.3,551.39,696.98,854.55,1032.7,1225.3,1417.7,1415.1,1579.9,1776,1969.6,2142.1,2320.9,2512.2,2695.9,2871.3,3082.5
0,95.889,194.08,308.41,422.41,552.78,698.65,856.49,1034.9,1227.8,1420.5,1418.2,1583.3,1779.6,1973.5,2146.3,2325.3,2516.9,2700.9,2876.6,3088
0,96.129,194.56,309.13,423.37,553.98,700.09,858.17,1036.9,1230,1422.9,1420.8,1586.1,1782.7,1976.8,2149.9,2329.1,2521,2705.2,2881.1,3092.8
0,96.346,195,309.78,424.23,555.06,701.39,859.69,1038.6,1231.9,1425,1423.2,1588.8,1785.5,1979.9,2153.1,2332.6,2524.7,2709.1,2885.3,3097.2
0,96.549,195.4,310.39,425.05,556.08,702.61,861.11,1040.2,1233.8,1427.1,1425.5,1591.2,1788.2,1982.7,2156.2,2335.9,2528.1,2712.7,2889.1,3101.2
0,96.744,195.79,310.98,425.83,557.05,703.78,862.48,1041.8,1235.5,1429,1427.6,1593.5,1790.7,1985.4,2159.1,2339,2531.5,2716.3,2892.8,3105.1
0,96.935,196.18,311.55,426.59,558.01,704.92,863.82,1043.3,1237.2,1430.9,1429.7,1595.8,1793.2,1988.1,2162,2342,2534.7,2719.7,2896.5,3109
0,97.127,196.56,312.12,427.35,558.96,706.07,865.15,1044.8,1239,1432.8,1431.8,1598.1,1795.7,1990.8,2164.9,2345.1,2538,2723.1,2900.1,3112.8
0,97.322,196.95,312.71,428.13,559.94,707.24,866.52,1046.4,1240.7,1434.8,1433.9,1600.5,1798.2,1993.5,2167.8,2348.2,2541.3,2726.6,2903.8,3116.7
0,97.525,197.35,313.32,428.95,560.95,708.46,867.94,1048,1242.5,1436.8,1436.2,1602.9,1800.9,1996.4,2170.8,2351.5,2544.7,2730.3,2907.7,3120.8
0,97.742,197.79,313.97,429.82,562.04,709.76,869.46,1049.8,1244.5,1439,1438.6,1605.5,1803.7,1999.4,2174.1,2354.9,2548.4,2734.2,2911.8,3125.1
0,97.982,198.27,314.69,430.77,563.24,711.2,871.14,1051.7,1246.7,1441.4,1441.2,1608.4,1806.8,2002.7,2177.7,2358.8,2552.5,2738.5,2916.3,3129.9
0,98.259,198.82,315.52,431.88,564.62,712.86,873.08,1053.9,1249.2,1444.1,1444.3,1611.7,1810.4,2006.6,2181.8,2363.2,2557.2,2743.5,2921.6,3135.4
0,98.605,199.52,316.56,433.27,566.36,714.94,875.51,1056.7,1252.3,1447.6,1448.1,1615.9,1814.9,2011.5,2187,2368.8,2563.1,2749.7,2928.2,3142.4
0,99.115,200.53,318.09,435.31,568.9,718,879.07,1060.7,1256.9,1452.7,1453.7,1622,1821.5,2018.6,2194.7,2376.9,2571.8,2758.9,2937.9,3152.6
0,101.39,201.09,317.76,438.41,576.01,728.11,890.11,1077.1,1277.6,1467.5,1604,1815.6,2043.1,2267.9,2478.1,2704.3,2948.3,3184.4,3407.7,3673.6
0,101.9,202.11,319.29,440.45,578.56,731.17,893.67,1081.2,1282.2,1472.6,1609.6,1821.7,2049.7,2275,2485.7,2712.4,2957,3193.6,3417.4,3683.8
0,102.25,202.81,320.33,441.84,580.29,733.24,896.1,1084,1285.3,1476,1613.4,1825.8,2054.2,2279.9,2490.9,2718,2962.9,3199.8,3423.9,3690.8
0,102.53,203.36,321.16,442.95,581.68,734.91,898.04,1086.2,1287.8,1478.8,1616.5,1829.2,2057.8,2283.8,2495.1,2722.4,2967.6,3204.8,3429.2,3696.3
0,102.77,203.84,321.88,443.9,582.88,736.35,899.72,1088.1,1290,1481.2,1619.1,1832,2060.9,2287.1,2498.7,2726.3,2971.7,3209.1,3433.8,3701.1
0,102.98,204.27,322.53,444.77,583.96,737.65,901.24,1089.8,1291.9,1483.4,1621.5,1834.6,2063.8,2290.2,2501.9,2729.7,2975.4,3213.1,3437.9,3705.4
0,103.19,204.68,323.14,445.59,584.98,738.87,902.66,1091.5,1293.8,1485.4,1623.7,1837.1,2066.4,2293,2505,2733,2978.8,3216.7,3441.7,3709.5
0,103.38,205.07,323.72,446.37,585.95,740.04,904.03,1093,1295.5,1487.3,1625.9,1839.4,2068.9,2295.7,2507.9,2736.1,2982.1,3220.2,3445.4,3713.4
0,103.57,205.45,324.3,447.13,586.91,741.18,905.36,1094.5,1297.3,1489.2,1628,1841.7,2071.4,2298.4,2510.8,2739.2,2985.4,3223.7,3449.1,3717.2
0,103.76,205.83,324.87,447.89,587.87,742.33,906.7,1096.1,1299,1491.2,1630.1,1844,2073.9,2301.1,2513.6,2742.2,2988.6,3227.1,3452.7,3721
0,103.96,206.22,325.45,448.67,588.84,743.5,908.07,1097.6,1300.7,1493.1,1632.2,1846.3,2076.4,2303.8,2516.5,2745.3,2991.9,3230.6,3456.4,3724.9
0,104.16,206.63,326.06,449.49,589.86,744.72,909.49,1099.3,1302.6,1495.1,1634.5,1848.8,2079.1,2306.7,2519.6,2748.6,2995.4,3234.3,3460.3,3729
0,104.38,207.06,326.71,450.36,590.94,746.02,911.01,1101,1304.5,1497.3,1636.9,1851.4,2081.9,2309.7,2522.8,2752.1,2999.1,3238.2,3464.4,3733.3
0,104.62,207.54,327.43,451.31,592.14,747.46,912.69,1102.9,1306.7,1499.7,1639.5,1854.3,2085,2313.1,2526.4,2755.9,3003.2,3242.5,3469,3738.1
0,104.9,208.1,328.27,452.42,593.53,749.12,914.63,1105.1,1309.2,1502.5,1642.5,1857.6,2088.6,2317,2530.6,2760.3,3007.9,3247.5,3474.2,3743.7
0,105.24,208.79,329.3,453.81,595.26,751.2,917.05,1107.9,1312.3,1505.9,1646.4,1861.8,2093.1,2321.8,2535.8,2765.9,3013.8,3253.7,3480.8,3750.6
0,105.75,209.81,330.83,455.85,597.81,754.26,920.62,1112,1316.9,1511,1652,1867.9,2099.8,2328.9,2543.4,2774,3022.4,3262.9,3490.5,3760.8
0,107.2,221.43,345.23,470.12,626.52,797.05,980.49,1170.4,1374.2,1599.7,1360,1496.8,1674.6,1861.6,2005.9,2145,2297.4,2434.8,2555.5,2712.3
0,107.71,222.45,346.76,472.16,629.06,800.11,984.06,1174.5,1378.8,1604.8,1365.6,1502.9,1681.2,1868.7,2013.5,2153.1,2306.1,2444,2565.2,2722.5
0,108.06,223.14,347.8,473.55,630.8,802.19,986.48,1177.3,1381.9,1608.3,1369.4,1507,1685.7,1873.5,2018.7,2158.7,2312,2450.2,2571.8,2729.4
0,108.33,223.7,348.63,474.65,632.18,803.85,988.43,1179.5,1384.4,1611.1,1372.4,1510.4,1689.3,1877.4,2022.9,2163.1,2316.7,2455.2,2577,2735
0,108.57,224.17,349.35,475.61,633.38,805.29,990.1,1181.4,1386.6,1613.5,1375.1,1513.2,1692.5,1880.8,2026.5,2167,2320.8,2459.5,2581.6,2739.8
0,108.79,224.61,350,476.48,634.47,806.59,991.62,1183.2,1388.6,1615.6,1377.5,1515.9,1695.3,1883.8,2029.7,2170.4,2324.5,2463.4,2585.7,2744.1
0,108.99,225.02,350.61,477.29,635.48,807.81,993.05,1184.8,1390.4,1617.7,1379.7,1518.3,1697.9,1886.7,2032.8,2173.7,2327.9,2467.1,2589.6,2748.2
0,109.19,225.41,351.19,478.07,636.46,808.98,994.41,1186.3,1392.1,1619.6,1381.8,1520.6,1700.5,1889.4,2035.7,2176.8,2331.2,2470.6,2593.3,2752.1
0,109.38,225.79,351.77,478.84,637.41,810.13,995.75,1187.9,1393.9,1621.5,1383.9,1522.9,1702.9,1892.1,2038.6,2179.9,2334.5,2474,2596.9,2755.9
0,109.57,226.17,352.34,479.6,638.37,811.28,997.09,1189.4,1395.6,1623.4,1386,1525.2,1705.4,1894.8,2041.4,2182.9,2337.7,2477.5,2600.5,2759.7
0,109.77,226.56,352.92,480.38,639.34,812.45,998.45,1191,1397.3,1625.4,1388.2,1527.6,1708,1897.5,2044.4,2186,2341,2481,2604.3,2763.6
0,109.97,226.97,353.53,481.2,640.36,813.66,999.87,1192.6,1399.2,1627.4,1390.4,1530,1710.6,1900.3,2047.4,2189.3,2344.5,2484.6,2608.1,2767.7
0,110.19,227.4,354.18,482.06,641.45,814.97,1001.4,1194.3,1401.1,1629.6,1392.8,1532.6,1713.4,1903.4,2050.7,2192.8,2348.2,2488.6,2612.2,2772
0,110.43,227.88,354.9,483.02,642.64,816.41,1003.1,1196.2,1403.3,1632,1395.5,1535.5,1716.5,1906.7,2054.3,2196.6,2352.3,2492.9,2616.8,2776.8
0,110.7,228.43,355.74,484.13,644.03,818.07,1005,1198.5,1405.8,1634.8,1398.5,1538.8,1720.2,1910.6,2058.4,2201,2357,2497.9,2622.1,2782.4
0,111.05,229.13,356.78,485.52,645.76,820.15,1007.4,1201.2,1408.9,1638.2,1402.3,1543,1724.7,1915.5,2063.6,2206.6,2362.9,2504.1,2628.6,2789.3
0,111.56,230.15,358.3,487.56,648.31,823.21,1011,1205.3,1413.5,1643.3,1407.9,1549.1,1731.3,1922.6,2071.3,2214.7,2371.5,2513.3,2638.3,2799.5
0,40.134,93.718,148.75,222.8,307.67,419.02,537.94,637.84,748.72,851.97,1039.4,1163.3,1280.1,1393.8,1554.3,1715.8,1857.5,2014.1,2211.8,2376
0,40.643,94.737,150.28,224.84,310.21,422.08,541.51,641.91,753.3,857.07,1045,1169.4,1286.8,1401,1561.9,1723.9,1866.2,2023.3,2221.5,2386.2
0,40.99,95.43,151.32,226.23,311.95,424.16,543.93,644.69,756.42,860.53,1048.8,1173.6,1291.3,1405.8,1567.1,1729.5,1872.1,2029.5,2228.1,2393.2
0,41.267,95.984,152.15,227.34,313.33,425.82,545.87,646.9,758.92,863.31,1051.8,1176.9,1294.9,1409.7,1571.3,1733.9,1876.8,2034.5,2233.4,2398.7
0,41.507,96.464,152.87,228.3,314.53,427.26,547.55,648.82,761.07,865.7,1054.5,1179.8,1298,1413.1,1574.9,1737.7,1880.9,2038.8,2237.9,2403.5
0,41.724,96.898,153.52,229.17,315.62,428.56,549.07,650.56,763.03,867.87,1056.8,1182.4,1300.8,1416.1,1578.2,1741.2,1884.6,2042.7,2242,2407.8
0,41.927,97.304,154.13,229.98,316.63,429.78,550.49,652.18,764.86,869.91,1059.1,1184.8,1303.4,1418.9,1581.2,1744.5,1888,2046.4,2245.9,2411.9
0,42.122,97.694,154.71,230.76,317.61,430.95,551.86,653.74,766.61,871.85,1061.2,1187.2,1306,1421.7,1584.1,1747.6,1891.3,2049.9,2249.6,2415.8
0,42.313,98.077,155.29,231.52,318.56,432.1,553.2,655.27,768.33,873.77,1063.3,1189.5,1308.5,1424.3,1587,1750.6,1894.6,2053.3,2253.2,2419.6
0,42.504,98.459,155.86,232.29,319.52,433.24,554.53,656.8,770.05,875.68,1065.4,1191.8,1310.9,1427,1589.9,1753.7,1897.8,2056.8,2256.9,2423.4
0,42.699,98.849,156.45,233.07,320.49,434.41,555.9,658.36,771.81,877.63,1067.6,1194.1,1313.5,1429.7,1592.8,1756.8,1901.2,2060.3,2260.6,2427.3
0,42.902,99.255,157.05,233.88,321.51,435.63,557.32,659.99,773.63,879.66,1069.8,1196.5,1316.1,1432.6,1595.8,1760.1,1904.6,2063.9,2264.4,2431.4
0,43.119,99.689,157.71,234.75,322.59,436.94,558.84,661.72,775.59,881.83,1072.2,1199.1,1318.9,1435.6,1599.1,1763.5,1908.3,2067.8,2268.5,2435.7
0,43.359,100.17,158.43,235.71,323.79,438.37,560.52,663.64,777.75,884.23,1074.8,1202,1322.1,1439,1602.7,1767.4,1912.4,2072.1,2273.1,2440.5
0,43.636,100.72,159.26,236.82,325.18,440.04,562.46,665.86,780.24,887,1077.9,1205.3,1325.7,1442.9,1606.8,1771.8,1917.1,2077.1,2278.4,2446.1
0,43.983,101.42,160.3,238.2,326.91,442.12,564.88,668.63,783.36,890.46,1081.7,1209.5,1330.2,1447.7,1612,1777.4,1923,2083.4,2285,2453
0,44.493,102.44,161.83,240.24,329.46,445.17,568.45,672.71,787.95,895.56,1087.3,1215.6,1336.8,1454.9,1619.7,1785.5,1931.6,2092.5,2294.6,2463.2
0,89.047,179.89,282.06,386.25,510.98,646.61,787.64,940.22,1106.4,1264.8,1348.1,1515,1691.9,1870.8,2045.5,2218.7,2392.6,2559.4,2722.2,2907.9
0,89.556,180.91,283.59,388.29,513.52,649.67,791.21,944.3,1111,1269.9,1353.7,1521.1,1698.5,1877.9,2053.1,2226.8,2401.2,2568.6,2731.8,2918.1
0,89.903,181.6,284.63,389.68,515.26,651.75,793.63,947.07,1114.1,1273.3,1357.6,1525.3,1703,1882.8,2058.3,2232.4,2407.1,2574.8,2738.4,2925.1
0,90.18,182.16,285.46,390.79,516.64,653.41,795.57,949.29,1116.6,1276.1,1360.6,1528.6,1706.6,1886.7,2062.5,2236.8,2411.8,2579.8,2743.7,2930.6
0,90.42,182.64,286.18,391.75,517.84,654.85,797.25,951.2,1118.8,1278.5,1363.2,1531.5,1709.7,1890,2066.1,2240.6,2415.9,2584.1,2748.2,2935.4
0,90.637,183.07,286.83,392.62,518.93,656.15,798.77,952.94,1120.7,1280.7,1365.6,1534.1,1712.5,1893.1,2069.3,2244.1,2419.6,2588,2752.4,2939.7
0,90.84,183.48,287.44,393.43,519.94,657.37,800.19,954.57,1122.6,1282.7,1367.9,1536.5,1715.2,1895.9,2072.4,2247.4,2423.1,2591.7,2756.2,2943.8
0,91.035,183.87,288.02,394.21,520.92,658.54,801.56,956.13,1124.3,1284.6,1370,1538.9,1717.7,1898.6,2075.3,2250.5,2426.4,2595.2,2759.9,2947.7
0,91.226,184.25,288.6,394.97,521.87,659.69,802.9,957.66,1126.1,1286.6,1372.1,1541.2,1720.2,1901.3,2078.2,2253.5,2429.6,2598.6,2763.6,2951.5
0,91.417,184.63,289.17,395.74,522.83,660.83,804.23,959.18,1127.8,1288.5,1374.2,1543.5,1722.7,1904,2081,2256.6,2432.9,2602.1,2767.2,2955.4
0,91.612,185.02,289.76,396.52,523.8,662,805.6,960.74,1129.5,1290.4,1376.4,1545.8,1725.2,1906.7,2084,2259.7,2436.2,2605.6,2770.9,2959.3
0,91.815,185.43,290.36,397.33,524.82,663.22,807.02,962.37,1131.4,1292.4,1378.6,1548.2,1727.9,1909.6,2087,2263,2439.6,2609.2,2774.8,2963.3
0,92.033,185.86,291.02,398.2,525.9,664.52,808.54,964.11,1133.3,1294.6,1381,1550.8,1730.7,1912.6,2090.3,2266.4,2443.3,2613.2,2778.9,2967.7
0,92.272,186.34,291.74,399.16,527.1,665.96,810.22,966.02,1135.5,1297,1383.6,1553.7,1733.8,1916,2093.9,2270.3,2447.4,2617.5,2783.4,2972.5
0,92.55,186.9,292.57,400.27,528.49,667.63,812.16,968.24,1138,1299.8,1386.7,1557.1,1737.4,1919.8,2098,2274.7,2452.1,2622.5,2788.7,2978
0,92.896,187.59,293.61,401.65,530.22,669.71,814.59,971.01,1141.1,1303.2,1390.5,1561.2,1741.9,1924.7,2103.2,2280.3,2458,2628.7,2795.3,2984.9
0,93.406,188.61,295.14,403.69,532.77,672.76,818.15,975.09,1145.7,1308.3,1396.1,1567.3,1748.5,1931.8,2110.9,2288.4,2466.7,2637.9,2805,2995.1
0,91.135,194.25,308.1,425.78,570.26,735.68,916.18,1100.7,1300.2,1519.2,1349.6,1497.6,1685.6,1881.4,2043.7,2208.8,2389.3,2558.9,2722.8,2912.7
0,91.644,195.27,309.63,427.82,572.81,738.74,919.74,1104.7,1304.8,1524.3,1355.2,1503.7,1692.2,1888.5,2051.3,2217,2398,2568.1,2732.5,2922.9
0,91.991,195.96,310.67,429.2,574.54,740.82,922.17,1107.5,1307.9,1527.8,1359,1507.8,1696.7,1893.4,2056.5,2222.5,2403.8,2574.4,2739.1,2929.8
0,92.268,196.52,311.5,430.31,575.93,742.48,924.11,1109.7,1310.4,1530.6,1362,1511.2,1700.4,1897.3,2060.7,2227,2408.6,2579.3,2744.3,2935.4
0,92.508,197,312.22,431.27,577.13,743.92,925.79,1111.6,1312.5,1533,1364.7,1514,1703.5,1900.6,2064.3,2230.8,2412.6,2583.7,2748.9,2940.2
0,92.725,197.43,312.87,432.14,578.21,745.23,927.31,1113.4,1314.5,1535.1,1367.1,1516.7,1706.3,1903.7,2067.5,2234.3,2416.3,2587.6,2753,2944.5
0,92.928,197.84,313.48,432.95,579.23,746.45,928.73,1115,1316.3,1537.2,1369.3,1519.1,1708.9,1906.5,2070.6,2237.5,2419.8,2591.2,2756.9,2948.6
0,93.123,198.23,314.06,433.73,580.2,747.61,930.09,1116.6,1318.1,1539.1,1371.4,1521.4,1711.5,1909.2,2073.5,2240.6,2423.1,2594.7,2760.6,2952.5
0,93.314,198.61,314.64,434.49,581.16,748.76,931.43,1118.1,1319.8,1541,1373.5,1523.7,1714,1911.9,2076.4,2243.7,2426.3,2598.2,2764.2,2956.3
0,93.505,198.99,315.21,435.26,582.12,749.91,932.77,1119.6,1321.5,1542.9,1375.6,1526,1716.4,1914.6,2079.3,2246.8,2429.6,2601.6,2767.9,2960.1
0,93.7,199.38,315.79,436.04,583.09,751.08,934.13,1121.2,1323.3,1544.9,1377.8,1528.4,1719,1917.3,2082.2,2249.9,2432.9,2605.1,2771.6,2964
0,93.903,199.79,316.4,436.85,584.11,752.3,935.56,1122.8,1325.1,1546.9,1380,1530.8,1721.6,1920.2,2085.2,2253.1,2436.4,2608.8,2775.4,2968.1
0,94.12,200.22,317.05,437.72,585.19,753.6,937.08,1124.5,1327.1,1549.1,1382.4,1533.4,1724.4,1923.2,2088.5,2256.6,2440,2612.7,2779.5,2972.4
0,94.36,200.7,317.77,438.68,586.39,755.04,938.75,1126.5,1329.2,1551.5,1385,1536.3,1727.5,1926.6,2092.1,2260.4,2444.1,2617,2784.1,2977.2
0,94.637,201.26,318.61,439.79,587.78,756.7,940.7,1128.7,1331.7,1554.3,1388.1,1539.6,1731.2,1930.4,2096.2,2264.9,2448.8,2622,2789.4,2982.8
0,94.984,201.95,319.65,441.17,589.51,758.78,943.12,1131.4,1334.8,1557.7,1391.9,1543.8,1735.7,1935.3,2101.4,2270.4,2454.7,2628.2,2795.9,2989.7
0,95.493,202.97,321.17,443.21,592.06,761.84,946.69,1135.5,1339.4,1562.8,1397.5,1549.9,1742.3,1942.4,2109.1,2278.6,2463.4,2637.4,2805.6,2999.9
0,102.01,199.99,314.32,429.57,560.92,703.62,856.46,1037.6,1235.1,1408.7,1616.4,1834.9,2061.3,2280.8,2495.4,2718.8,2953.9,3183,3400.7,3658.9
0,102.52,201.01,315.85,431.6,563.47,706.68,860.03,1041.7,1239.7,1413.8,1622,1841,2067.9,2287.9,2503,2726.9,2962.5,3192.1,3410.3,3669.1
0,102.87,201.7,316.88,432.99,565.2,708.75,862.45,1044.5,1242.8,1417.2,1625.8,1845.2,2072.4,2292.8,2508.2,2732.5,2968.4,3198.4,3416.9,3676
0,103.14,202.25,317.72,434.1,566.59,710.42,864.39,1046.7,1245.3,1420,1628.9,1848.5,2076,2296.7,2512.4,2736.9,2973.2,3203.4,3422.2,3681.6
0,103.38,202.73,318.44,435.06,567.79,711.86,866.07,1048.6,1247.5,1422.4,1631.5,1851.4,2079.1,2300,2516,2740.7,2977.2,3207.7,3426.7,3686.4
0,103.6,203.17,319.09,435.93,568.87,713.16,867.59,1050.3,1249.4,1424.6,1633.9,1854,2081.9,2303.1,2519.2,2744.2,2980.9,3211.6,3430.9,3690.7
0,103.8,203.57,319.7,436.74,569.89,714.38,869.01,1052,1251.3,1426.6,1636.1,1856.4,2084.6,2305.9,2522.3,2747.5,2984.4,3215.3,3434.7,3694.8
0,104,203.96,320.28,437.52,570.86,715.55,870.38,1053.5,1253,1428.5,1638.3,1858.8,2087.1,2308.6,2525.2,2750.6,2987.7,3218.8,3438.4,3698.7
0,104.19,204.35,320.85,438.28,571.82,716.69,871.72,1055,1254.7,1430.5,1640.4,1861.1,2089.6,2311.3,2528.1,2753.6,2990.9,3222.2,3442.1,3702.5
0,104.38,204.73,321.43,439.05,572.78,717.84,873.05,1056.6,1256.5,1432.4,1642.5,1863.4,2092.1,2314,2530.9,2756.7,2994.2,3225.6,3445.7,3706.3
0,104.58,205.12,322.01,439.83,573.75,719.01,874.42,1058.1,1258.2,1434.3,1644.6,1865.7,2094.6,2316.7,2533.8,2759.8,2997.5,3229.1,3449.4,3710.2
0,104.78,205.52,322.62,440.64,574.77,720.23,875.84,1059.8,1260,1436.3,1646.8,1868.1,2097.3,2319.6,2536.9,2763.1,3001,3232.8,3453.3,3714.3
0,105,205.96,323.27,441.51,575.85,721.53,877.36,1061.5,1262,1438.5,1649.2,1870.8,2100.1,2322.6,2540.2,2766.5,3004.6,3236.7,3457.4,3718.6
0,105.24,206.44,323.99,442.47,577.05,722.97,879.04,1063.4,1264.2,1440.9,1651.9,1873.6,2103.2,2326,2543.7,2770.4,3008.7,3241,3461.9,3723.4
0,105.51,206.99,324.82,443.58,578.44,724.63,880.98,1065.6,1266.7,1443.7,1654.9,1877,2106.8,2329.8,2547.9,2774.8,3013.4,3246,3467.2,3729
0,105.86,207.68,325.86,444.96,580.17,726.71,883.4,1068.4,1269.8,1447.2,1658.7,1881.1,2111.3,2334.7,2553.1,2780.4,3019.3,3252.3,3473.8,3735.9
0,106.37,208.7,327.39,447,582.72,729.77,886.97,1072.5,1274.4,1452.3,1664.3,1887.2,2117.9,2341.8,2560.7,2788.5,3028,3261.4,3483.5,3746.1
0,94.74,187.86,298.01,410.33,536.37,677.79,827.14,1003.6,1192.1,1365,1529.5,1730.6,1947.2,2157.7,2358.9,2576.9,2811.6,3040.7,3260.8,3519.9
0,95.25,188.88,299.53,412.37,538.91,680.85,830.71,1007.7,1196.7,1370.1,1535.1,1736.7,1953.9,2164.8,2366.6,2585.1,2820.2,3049.9,3270.5,3530.1
0,95.596,189.57,300.57,413.75,540.65,682.93,833.13,1010.5,1199.8,1373.6,1538.9,1740.8,1958.4,2169.6,2371.8,2590.6,2826.1,3056.1,3277,3537
0,95.874,190.13,301.41,414.86,542.03,684.59,835.07,1012.7,1202.3,1376.4,1541.9,1744.2,1962,2173.5,2375.9,2595.1,2830.8,3061.1,3282.3,3542.5
0,96.114,190.61,302.12,415.82,543.23,686.03,836.75,1014.6,1204.5,1378.8,1544.6,1747,1965.1,2176.9,2379.5,2598.9,2834.9,3065.4,3286.9,3547.3
0,96.331,191.04,302.78,416.69,544.32,687.34,838.27,1016.3,1206.4,1380.9,1546.9,1749.6,1967.9,2179.9,2382.8,2602.4,2838.6,3069.3,3291,3551.7
0,96.534,191.45,303.39,417.5,545.33,688.55,839.69,1018,1208.3,1383,1549.2,1752.1,1970.6,2182.8,2385.8,2605.6,2842,3073,3294.9,3555.7
0,96.729,191.84,303.97,418.28,546.31,689.72,841.06,1019.5,1210,1384.9,1551.3,1754.4,1973.1,2185.5,2388.8,2608.8,2845.4,3076.5,3298.6,3559.6
0,96.92,192.22,304.54,419.04,547.26,690.87,842.4,1021,1211.7,1386.8,1553.4,1756.7,1975.6,2188.2,2391.6,2611.8,2848.6,3079.9,3302.2,3563.5
0,97.111,192.6,305.12,419.81,548.22,692.02,843.73,1022.6,1213.5,1388.7,1555.5,1759,1978.1,2190.8,2394.5,2614.9,2851.9,3083.3,3305.8,3567.3
0,97.306,192.99,305.7,420.59,549.19,693.19,845.1,1024.1,1215.2,1390.7,1557.7,1761.3,1980.6,2193.6,2397.4,2618,2855.2,3086.9,3309.5,3571.2
0,97.509,193.4,306.31,421.4,550.21,694.41,846.52,1025.8,1217,1392.7,1559.9,1763.8,1983.2,2196.4,2400.5,2621.2,2858.6,3090.5,3313.4,3575.2
0,97.726,193.83,306.96,422.27,551.3,695.71,848.04,1027.5,1219,1394.9,1562.3,1766.4,1986.1,2199.5,2403.7,2624.7,2862.3,3094.4,3317.5,3579.6
