2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,126.34,253.91,426.32,609.41,826.57,1073.7,1349.2,1686.5,2055.4,2431,2674.9,3093.7,3559.8,4043.2,4500.1,4996.3,5547.7,6095.2,6624.6,7244.3
0,126.62,254.46,427.15,610.52,827.96,1075.4,1351.1,1688.7,2057.9,2433.7,2677.9,3097,3563.4,4047.1,4504.2,5000.7,5552.4,6100.2,6629.9,7249.8
0,126.97,255.15,428.19,611.91,829.69,1077.5,1353.6,1691.5,2061,2437.2,2681.8,3101.2,3567.9,4051.9,4509.4,5006.3,5558.3,6106.5,6636.5,7256.7
0,127.48,256.17,429.72,613.95,832.24,1080.5,1357.1,1695.6,2065.6,2442.3,2687.4,3107.3,3574.6,4059.1,4517.1,5014.4,5567,6115.6,6646.2,7266.9
0,91.577,192.04,318.8,460.63,642.86,854.32,1090.6,1350.3,1635.1,1937.4,2016.7,2319.5,2657.8,3018.5,3374,3742.2,4138.8,4538.6,4944.9,5392.9
0,92.087,193.06,320.33,462.67,645.41,857.37,1094.2,1354.4,1639.7,1942.5,2022.3,2325.6,2664.4,3025.6,3381.6,3750.4,4147.5,4547.7,4954.6,5403.1
0,92.433,193.75,321.37,464.05,647.14,859.45,1096.6,1357.1,1642.9,1946,2026.1,2329.8,2668.9,3030.5,3386.8,3755.9,4153.4,4554,4961.2,5410
0,92.711,194.31,322.2,465.16,648.53,861.12,1098.6,1359.3,1645.4,1948.8,2029.2,2333.1,2672.5,3034.4,3391,3760.4,4158.1,4559,4966.4,5415.6
0,92.95,194.79,322.92,466.12,649.73,862.55,1100.3,1361.3,1647.5,1951.1,2031.8,2336,2675.6,3037.7,3394.6,3764.2,4162.2,4563.3,4971,5420.4
0,93.167,195.22,323.57,466.99,650.81,863.86,1101.8,1363,1649.5,1953.3,2034.2,2338.6,2678.4,3040.8,3397.9,3767.7,4165.9,4567.2,4975.1,5424.7
0,93.371,195.63,324.18,467.8,651.83,865.08,1103.2,1364.6,1651.3,1955.4,2036.5,2341,2681.1,3043.6,3400.9,3770.9,4169.3,4570.8,4979,5428.8
0,93.565,196.02,324.77,468.58,652.8,866.25,1104.6,1366.2,1653,1957.3,2038.6,2343.3,2683.6,3046.3,3403.8,3774,4172.6,4574.4,4982.7,5432.7
0,93.757,196.4,325.34,469.35,653.76,867.39,1105.9,1367.7,1654.8,1959.2,2040.7,2345.6,2686.1,3049,3406.7,3777.1,4175.9,4577.8,4986.3,5436.5
0,93.948,196.78,325.92,470.11,654.72,868.54,1107.2,1369.2,1656.5,1961.1,2042.8,2347.9,2688.6,3051.7,3409.6,3780.1,4179.1,4581.2,4989.9,5440.3
0,94.143,197.17,326.5,470.89,655.69,869.71,1108.6,1370.8,1658.2,1963.1,2045,2350.3,2691.1,3054.4,3412.5,3783.3,4182.4,4584.7,4993.7,5444.2
0,94.346,197.58,327.11,471.7,656.71,870.93,1110,1372.4,1660.1,1965.1,2047.2,2352.7,2693.8,3057.3,3415.5,3786.5,4185.9,4588.4,4997.5,5448.3
0,94.563,198.01,327.76,472.57,657.79,872.23,1111.5,1374.2,1662,1967.3,2049.6,2355.3,2696.6,3060.3,3418.8,3790,4189.6,4592.3,5001.6,5452.6
0,94.803,198.49,328.48,473.53,658.99,873.67,1113.2,1376.1,1664.2,1969.7,2052.2,2358.2,2699.7,3063.7,3422.4,3793.8,4193.7,4596.6,5006.2,5457.4
0,95.08,199.05,329.31,474.64,660.38,875.33,1115.2,1378.3,1666.7,1972.4,2055.3,2361.5,2703.3,3067.5,3426.5,3798.3,4198.4,4601.6,5011.5,5463
0,95.426,199.74,330.35,476.03,662.11,877.41,1117.6,1381.1,1669.8,1975.9,2059.1,2365.7,2707.8,3072.4,3431.7,3803.8,4204.3,4607.8,5018,5469.9
0,95.936,200.76,331.88,478.07,664.66,880.47,1121.2,1385.1,1674.4,1981,2064.7,2371.8,2714.4,3079.5,3439.4,3812,4212.9,4617,5027.7,5480.1
0,126.05,256.47,414.11,577.09,783.25,1009.6,1260.1,1546,1859.7,2189.4,2158.9,2465,2816.6,3187.3,3515.5,3853.8,4229.3,4592.3,4931.7,5342.4
0,126.56,257.49,415.64,579.13,785.8,1012.7,1263.7,1550.1,1864.3,2194.5,2164.6,2471.1,2823.3,3194.5,3523.2,3862,4237.9,4601.4,4941.3,5352.6
0,126.91,258.18,416.68,580.52,787.53,1014.7,1266.1,1552.9,1867.4,2198,2168.4,2475.3,2827.8,3199.3,3528.4,3867.5,4243.8,4607.7,4947.9,5359.5
0,127.19,258.73,417.51,581.63,788.92,1016.4,1268,1555.1,1869.9,2200.7,2171.4,2478.6,2831.4,3203.2,3532.5,3872,4248.5,4612.7,4953.2,5365
0,127.43,259.21,418.23,582.59,790.12,1017.8,1269.7,1557,1872.1,2203.1,2174,2481.5,2834.5,3206.6,3536.1,3875.8,4252.6,4617,4957.7,5369.8
0,127.64,259.65,418.88,583.45,791.2,1019.1,1271.2,1558.7,1874,2205.3,2176.4,2484.1,2837.3,3209.6,3539.4,3879.3,4256.3,4620.9,4961.9,5374.2
0,127.85,260.05,419.49,584.27,792.22,1020.4,1272.7,1560.3,1875.8,2207.3,2178.7,2486.5,2839.9,3212.4,3542.4,3882.5,4259.8,4624.5,4965.7,5378.2
0,128.04,260.44,420.07,585.05,793.19,1021.5,1274,1561.9,1877.6,2209.3,2180.8,2488.9,2842.5,3215.2,3545.4,3885.7,4263.1,4628,4969.4,5382.1
0,128.23,260.83,420.65,585.81,794.15,1022.7,1275.4,1563.4,1879.3,2211.2,2182.9,2491.2,2845,3217.8,3548.2,3888.7,4266.3,4631.5,4973.1,5386
0,128.42,261.21,421.22,586.57,795.1,1023.8,1276.7,1565,1881,2213.1,2185,2493.5,2847.5,3220.5,3551.1,3891.8,4269.6,4634.9,4976.7,5389.8
0,128.62,261.6,421.8,587.35,796.08,1025,1278.1,1566.5,1882.8,2215.1,2187.2,2495.8,2850,3223.2,3554,3894.9,4272.9,4638.4,4980.4,5393.7
0,128.82,262.01,422.41,588.17,797.09,1026.2,1279.5,1568.2,1884.6,2217.1,2189.4,2498.2,2852.6,3226.1,3557.1,3898.1,4276.3,4642.1,4984.3,5397.7
0,129.04,262.44,423.07,589.04,798.18,1027.5,1281,1569.9,1886.6,2219.3,2191.8,2500.8,2855.5,3229.1,3560.3,3901.6,4280,4646,4988.4,5402.1
0,129.28,262.92,423.78,589.99,799.38,1028.9,1282.7,1571.8,1888.7,2221.7,2194.4,2503.7,2858.6,3232.5,3563.9,3905.5,4284.1,4650.3,4992.9,5406.9
0,129.56,263.47,424.62,591.1,800.77,1030.6,1284.6,1574,1891.2,2224.4,2197.5,2507,2862.2,3236.4,3568.1,3909.9,4288.8,4655.3,4998.2,5412.4
0,129.9,264.17,425.66,592.49,802.5,1032.7,1287.1,1576.8,1894.3,2227.9,2201.3,2511.2,2866.7,3241.2,3573.3,3915.4,4294.7,4661.5,5004.8,5419.4
0,130.41,265.19,427.18,594.53,805.05,1035.7,1290.6,1580.9,1898.9,2233,2206.9,2517.3,2873.3,3248.4,3580.9,3923.6,4303.4,4670.7,5014.5,5429.5
0,79.773,180.31,303.08,446.01,626.14,840.73,1079.2,1326.2,1601.2,1906.2,1900.7,2165.1,2469.2,2796.4,3122.7,3460.6,3817.2,4178.2,4557.4,4958.1
0,80.282,181.33,304.61,448.05,628.69,843.78,1082.8,1330.3,1605.7,1911.3,1906.3,2171.2,2475.8,2803.5,3130.3,3468.8,3825.9,4187.3,4567.1,4968.3
0,80.629,182.02,305.65,449.44,630.42,845.86,1085.2,1333,1608.9,1914.8,1910.1,2175.4,2480.3,2808.4,3135.5,3474.3,3831.8,4193.6,4573.7,4975.2
0,80.906,182.58,306.48,450.55,631.8,847.53,1087.1,1335.3,1611.4,1917.5,1913.1,2178.7,2483.9,2812.2,3139.7,3478.7,3836.5,4198.6,4578.9,4980.8
0,81.146,183.06,307.2,451.51,633,848.96,1088.8,1337.2,1613.5,1919.9,1915.8,2181.6,2487.1,2815.6,3143.3,3482.6,3840.6,4202.9,4583.5,4985.6
0,81.363,183.49,307.85,452.37,634.09,850.27,1090.3,1338.9,1615.5,1922.1,1918.2,2184.2,2489.9,2818.6,3146.5,3486,3844.3,4206.8,4587.6,4989.9
0,81.566,183.9,308.46,453.19,635.1,851.49,1091.8,1340.5,1617.3,1924.1,1920.4,2186.6,2492.5,2821.5,3149.6,3489.3,3847.7,4210.4,4591.5,4994
0,81.761,184.29,309.04,453.97,636.08,852.66,1093.1,1342.1,1619.1,1926.1,1922.6,2189,2495.1,2824.2,3152.5,3492.4,3851,4213.9,4595.2,4997.9
0,81.952,184.67,309.62,454.73,637.03,853.8,1094.5,1343.6,1620.8,1928,1924.7,2191.3,2497.5,2826.9,3155.4,3495.5,3854.3,4217.4,4598.8,5001.7
0,82.143,185.05,310.19,455.5,637.99,854.95,1095.8,1345.1,1622.5,1929.9,1926.8,2193.5,2500,2829.6,3158.2,3498.5,3857.5,4220.8,4602.4,5005.5
0,82.338,185.44,310.77,456.27,638.96,856.12,1097.2,1346.7,1624.3,1931.9,1928.9,2195.9,2502.6,2832.3,3161.2,3501.7,3860.9,4224.3,4606.1,5009.4
0,82.541,185.85,311.38,457.09,639.98,857.34,1098.6,1348.3,1626.1,1933.9,1931.1,2198.3,2505.2,2835.1,3164.2,3504.9,3864.3,4228,4610,5013.5
0,82.759,186.28,312.03,457.96,641.07,858.64,1100.1,1350.1,1628,1936.1,1933.5,2200.9,2508,2838.2,3167.5,3508.4,3868,4231.9,4614.1,5017.8
0,82.998,186.76,312.75,458.92,642.26,860.08,1101.8,1352,1630.2,1938.5,1936.2,2203.8,2511.1,2841.5,3171.1,3512.2,3872.1,4236.2,4618.7,5022.6
0,83.276,187.32,313.59,460.02,643.65,861.74,1103.7,1354.2,1632.7,1941.2,1939.2,2207.1,2514.7,2845.4,3175.2,3516.6,3876.8,4241.2,4624,5028.1
0,83.622,188.01,314.63,461.41,645.38,863.82,1106.1,1357,1635.8,1944.7,1943,2211.3,2519.2,2850.3,3180.4,3522.2,3882.7,4247.4,4630.5,5035.1
0,84.132,189.03,316.15,463.45,647.93,866.88,1109.7,1361.1,1640.4,1949.8,1948.6,2217.4,2525.9,2857.4,3188.1,3530.3,3891.3,4256.6,4640.2,5045.3
0,123.5,248.81,413.98,586.4,793.84,1027.8,1292.7,1614.9,1969.6,2336.9,2457.2,2835,3268.8,3719.6,4137.4,4582.4,5073.8,5559.9,6027,6580.6
0,124.01,249.83,415.51,588.44,796.38,1030.9,1296.3,1618.9,1974.2,2342,2462.8,2841.2,3275.4,3726.7,4145.1,4590.6,5082.4,5569.1,6036.6,6590.8
0,124.35,250.52,416.55,589.83,798.12,1032.9,1298.7,1621.7,1977.3,2345.4,2466.7,2845.3,3279.9,3731.6,4150.3,4596.1,5088.3,5575.3,6043.2,6597.7
0,124.63,251.08,417.38,590.94,799.5,1034.6,1300.6,1623.9,1979.8,2348.2,2469.7,2848.6,3283.5,3735.5,4154.4,4600.6,5093,5580.3,6048.5,6603.3
0,124.87,251.56,418.1,591.89,800.7,1036,1302.3,1625.8,1982,2350.6,2472.3,2851.5,3286.6,3738.8,4158,4604.4,5097.1,5584.6,6053.1,6608.1
0,125.09,251.99,418.75,592.76,801.79,1037.3,1303.8,1627.6,1983.9,2352.8,2474.7,2854.1,3289.5,3741.9,4161.3,4607.9,5100.8,5588.5,6057.2,6612.4
0,125.29,252.4,419.36,593.58,802.8,1038.6,1305.2,1629.2,1985.8,2354.8,2477,2856.6,3292.1,3744.7,4164.3,4611.1,5104.3,5592.2,6061,6616.5
0,125.49,252.79,419.94,594.36,803.78,1039.7,1306.6,1630.8,1987.5,2356.8,2479.1,2858.9,3294.6,3747.4,4167.2,4614.2,5107.6,5595.7,6064.7,6620.4
0,125.68,253.17,420.52,595.12,804.73,1040.9,1307.9,1632.3,1989.2,2358.7,2481.2,2861.2,3297.1,3750.1,4170.1,4617.3,5110.8,5599.1,6068.4,6624.2
0,125.87,253.55,421.09,595.88,805.69,1042,1309.3,1633.8,1990.9,2360.6,2483.3,2863.5,3299.6,3752.8,4173,4620.4,5114.1,5602.5,6072,6628
0,126.06,253.94,421.67,596.66,806.66,1043.2,1310.6,1635.4,1992.7,2362.5,2485.5,2865.8,3302.1,3755.5,4175.9,4623.5,5117.4,5606.1,6075.7,6631.9
0,126.27,254.35,422.28,597.48,807.68,1044.4,1312.1,1637,1994.5,2364.6,2487.7,2868.3,3304.8,3758.4,4178.9,4626.7,5120.8,5609.7,6079.6,6636
0,126.48,254.78,422.94,598.35,808.76,1045.7,1313.6,1638.7,1996.5,2366.7,2490.1,2870.9,3307.6,3761.4,4182.2,4630.2,5124.5,5613.6,6083.7,6640.3
0,126.72,255.26,423.65,599.3,809.96,1047.2,1315.3,1640.7,1998.6,2369.1,2492.7,2873.7,3310.7,3764.8,4185.8,4634,5128.6,5617.9,6088.2,6645.1
0,127,255.82,424.49,600.41,811.35,1048.8,1317.2,1642.9,2001.1,2371.9,2495.8,2877.1,3314.3,3768.6,4190,4638.5,5133.3,5622.9,6093.5,6650.7
0,127.35,256.51,425.53,601.8,813.08,1050.9,1319.6,1645.7,2004.3,2375.4,2499.6,2881.2,3318.8,3773.5,4195.1,4644,5139.2,5629.2,6100.1,6657.6
0,127.86,257.53,427.05,603.84,815.63,1054,1323.2,1649.7,2008.8,2380.5,2505.2,2887.3,3325.5,3780.6,4202.8,4652.2,5147.9,5638.3,6109.8,6667.8
0,117.67,235.61,393.68,560.98,764.83,994.27,1251.7,1569.2,1918.3,2267,2529.3,2935.8,3387.2,3850.9,4293.2,4768.2,5291.2,5814.5,6323.2,6918.1
0,118.18,236.63,395.21,563.02,767.38,997.33,1255.2,1573.3,1922.9,2272.1,2534.9,2941.9,3393.8,3858,4300.9,4776.3,5299.8,5823.7,6332.9,6928.3
0,118.52,237.32,396.25,564.4,769.11,999.41,1257.6,1576.1,1926,2275.6,2538.7,2946,3398.3,3862.9,4306.1,4781.9,5305.7,5829.9,6339.5,6935.2
0,118.8,237.88,397.08,565.51,770.5,1001.1,1259.6,1578.3,1928.5,2278.4,2541.7,2949.4,3401.9,3866.8,4310.2,4786.3,5310.4,5834.9,6344.7,6940.8
0,119.04,238.35,397.8,566.47,771.7,1002.5,1261.3,1580.2,1930.6,2280.8,2544.4,2952.3,3405,3870.1,4313.8,4790.1,5314.5,5839.2,6349.3,6945.6
0,119.26,238.79,398.45,567.34,772.78,1003.8,1262.8,1581.9,1932.6,2282.9,2546.8,2954.9,3407.8,3873.2,4317.1,4793.6,5318.2,5843.1,6353.4,6949.9
0,119.46,239.2,399.06,568.15,773.8,1005,1264.2,1583.6,1934.4,2285,2549,2957.3,3410.5,3876,4320.1,4796.9,5321.6,5846.8,6357.3,6954
0,119.65,239.59,399.65,568.93,774.77,1006.2,1265.6,1585.1,1936.2,2286.9,2551.1,2959.6,3413,3878.7,4323.1,4800,5325,5850.3,6361,6957.9
0,119.85,239.97,400.22,569.69,775.73,1007.3,1266.9,1586.6,1937.9,2288.8,2553.2,2961.9,3415.5,3881.4,4325.9,4803,5328.2,5853.7,6364.6,6961.7
0,120.04,240.35,400.8,570.46,776.68,1008.5,1268.2,1588.2,1939.6,2290.7,2555.3,2964.2,3418,3884.1,4328.8,4806.1,5331.5,5857.2,6368.2,6965.5
0,120.23,240.74,401.38,571.24,777.66,1009.7,1269.6,1589.7,1941.4,2292.7,2557.5,2966.6,3420.5,3886.8,4331.7,4809.2,5334.8,5860.7,6371.9,6969.4
0,120.44,241.15,401.99,572.05,778.68,1010.9,1271,1591.4,1943.2,2294.7,2559.7,2969,3423.2,3889.7,4334.8,4812.5,5338.2,5864.4,6375.8,6973.5
0,120.65,241.58,402.64,572.92,779.76,1012.2,1272.6,1593.1,1945.2,2296.9,2562.1,2971.6,3426,3892.7,4338,4815.9,5341.9,5868.3,6379.9,6977.8
0,120.89,242.06,403.36,573.88,780.96,1013.6,1274.2,1595,1947.3,2299.3,2564.7,2974.5,3429.1,3896.1,4341.6,4819.8,5346,5872.6,6384.5,6982.6
0,121.17,242.61,404.19,574.99,782.35,1015.3,1276.2,1597.2,1949.8,2302.1,2567.8,2977.8,3432.7,3899.9,4345.8,4824.2,5350.7,5877.6,6389.7,6988.1
0,121.52,243.31,405.23,576.37,784.08,1017.4,1278.6,1600,1952.9,2305.5,2571.6,2982,3437.2,3904.8,4351,4829.7,5356.6,5883.8,6396.3,6995.1
0,122.03,244.33,406.76,578.41,786.63,1020.4,1282.2,1604.1,1957.5,2310.6,2577.2,2988.1,3443.8,3911.9,4358.6,4837.9,5365.3,5893,6406,7005.3
0,81.109,172.58,282.35,408.56,563.88,742.73,941.45,1158.3,1399.3,1650.2,1802.7,2073.5,2368.9,2677.9,2991.3,3322.5,3667.1,4014.9,4372.4,4761
0,81.618,173.6,283.88,410.6,566.42,745.79,945.02,1162.3,1403.9,1655.3,1808.4,2079.6,2375.5,2685,2999,3330.6,3675.8,4024.1,4382.1,4771.2
0,81.965,174.29,284.92,411.98,568.16,747.87,947.44,1165.1,1407,1658.7,1812.2,2083.7,2380,2689.9,3004.2,3336.2,3681.7,4030.3,4388.7,4778.1
0,82.242,174.85,285.75,413.09,569.54,749.53,949.39,1167.3,1409.5,1661.5,1815.2,2087.1,2383.6,2693.8,3008.3,3340.6,3686.4,4035.3,4394,4783.7
0,82.482,175.33,286.47,414.05,570.74,750.97,951.06,1169.3,1411.7,1663.9,1817.8,2089.9,2386.8,2697.1,3011.9,3344.4,3690.5,4039.6,4398.5,4788.5
0,82.699,175.76,287.12,414.92,571.83,752.28,952.58,1171,1413.7,1666.1,1820.2,2092.5,2389.6,2700.2,3015.2,3347.9,3694.2,4043.6,4402.7,4792.8
0,82.902,176.17,287.73,415.73,572.84,753.49,954.01,1172.6,1415.5,1668.1,1822.5,2095,2392.2,2703,3018.2,3351.2,3697.6,4047.2,4406.5,4796.9
0,83.097,176.56,288.32,416.51,573.82,754.66,955.37,1174.2,1417.2,1670,1824.6,2097.3,2394.8,2705.7,3021.2,3354.3,3700.9,4050.7,4410.2,4800.8
0,83.288,176.94,288.89,417.28,574.77,755.81,956.71,1175.7,1419,1672,1826.7,2099.6,2397.2,2708.4,3024,3357.3,3704.2,4054.2,4413.8,4804.6
0,83.479,177.32,289.46,418.04,575.73,756.96,958.05,1177.2,1420.7,1673.9,1828.8,2101.9,2399.7,2711.1,3026.9,3360.4,3707.4,4057.6,4417.5,4808.4
0,83.674,177.71,290.05,418.82,576.7,758.13,959.41,1178.8,1422.4,1675.8,1831,2104.3,2402.3,2713.8,3029.8,3363.5,3710.7,4061.1,4421.2,4812.3
0,83.877,178.12,290.66,419.63,577.72,759.35,960.83,1180.4,1424.3,1677.9,1833.2,2106.7,2404.9,2716.7,3032.9,3366.8,3714.2,4064.8,4425,4816.4
0,84.094,178.55,291.31,420.5,578.8,760.65,962.35,1182.2,1426.2,1680,1835.6,2109.3,2407.7,2719.7,3036.1,3370.2,3717.9,4068.7,4429.2,4820.7
0,84.334,179.03,292.03,421.46,580,762.09,964.03,1184.1,1428.4,1682.4,1838.2,2112.2,2410.8,2723.1,3039.7,3374.1,3722,4073,4433.7,4825.5
0,84.611,179.59,292.86,422.57,581.39,763.75,965.97,1186.3,1430.9,1685.2,1841.3,2115.5,2414.4,2726.9,3043.9,3378.5,3726.7,4078,4439,4831
0,84.958,180.28,293.9,423.96,583.12,765.83,968.4,1189.1,1434,1688.7,1845.1,2119.7,2418.9,2731.8,3049.1,3384.1,3732.6,4084.2,4445.6,4838
0,85.468,181.3,295.43,425.99,585.67,768.89,971.96,1193.1,1438.6,1693.8,1850.7,2125.8,2425.6,2738.9,3056.7,3392.2,3741.2,4093.4,4455.3,4848.2
0,74.792,153.8,251.3,364.43,493.85,648.48,814.5,997.36,1195.4,1390.3,1617.1,1842.2,2081.6,2322.2,2581.1,2858.3,3144.7,3439.7,3750.6,4080.7
0,75.302,154.82,252.83,366.47,496.4,651.54,818.06,1001.4,1200,1395.4,1622.7,1848.3,2088.3,2329.3,2588.7,2866.4,3153.4,3448.9,3760.3,4090.8
0,75.649,155.51,253.87,367.86,498.13,653.62,820.49,1004.2,1203.1,1398.8,1626.5,1852.5,2092.8,2334.2,2593.9,2872,3159.3,3455.1,3766.9,4097.8
0,75.926,156.07,254.7,368.96,499.51,655.28,822.43,1006.4,1205.6,1401.6,1629.5,1855.8,2096.4,2338.1,2598.1,2876.4,3164,3460.1,3772.2,4103.3
0,76.166,156.54,255.42,369.92,500.71,656.72,824.11,1008.3,1207.7,1404,1632.2,1858.7,2099.5,2341.4,2601.7,2880.3,3168.1,3464.5,3776.7,4108.1
0,76.383,156.98,256.07,370.79,501.8,658.02,825.63,1010.1,1209.7,1406.2,1634.5,1861.3,2102.3,2344.5,2604.9,2883.7,3171.8,3468.4,3780.9,4112.5
0,76.586,157.39,256.68,371.61,502.81,659.24,827.05,1011.7,1211.5,1408.2,1636.8,1863.7,2105,2347.3,2608,2887,3175.2,3472,3784.7,4116.5
0,76.781,157.77,257.27,372.38,503.79,660.41,828.41,1013.3,1213.3,1410.1,1638.9,1866.1,2107.5,2350,2610.9,2890.1,3178.5,3475.5,3788.4,4120.4
0,76.972,158.16,257.84,373.15,504.75,661.56,829.75,1014.8,1215,1412.1,1641,1868.4,2110,2352.7,2613.8,2893.2,3181.8,3479,3792.1,4124.2
0,77.163,158.54,258.41,373.91,505.7,662.7,831.09,1016.3,1216.7,1414,1643.1,1870.7,2112.5,2355.4,2616.6,2896.2,3185,3482.4,3795.7,4128.1
0,77.358,158.93,259,374.69,506.68,663.87,832.45,1017.9,1218.5,1415.9,1645.3,1873,2115,2358.1,2619.5,2899.3,3188.3,3485.9,3799.4,4132
0,77.561,159.34,259.61,375.51,507.69,665.09,833.88,1019.5,1220.3,1417.9,1647.5,1875.4,2117.6,2361,2622.6,2902.6,3191.8,3489.6,3803.3,4136
0,77.778,159.77,260.26,376.37,508.78,666.4,835.4,1021.2,1222.2,1420.1,1649.9,1878,2120.5,2364,2625.8,2906.1,3195.5,3493.5,3807.4,4140.4
0,78.018,160.25,260.98,377.33,509.98,667.83,837.07,1023.2,1224.4,1422.5,1652.5,1880.9,2123.6,2367.4,2629.4,2909.9,3199.6,3497.8,3811.9,4145.2
0,78.295,160.8,261.81,378.44,511.36,669.5,839.02,1025.4,1226.9,1425.3,1655.6,1884.3,2127.2,2371.2,2633.6,2914.3,3204.3,3502.8,3817.2,4150.7
0,78.642,161.5,262.85,379.83,513.09,671.58,841.44,1028.1,1230,1428.8,1659.4,1888.4,2131.7,2376.1,2638.8,2919.9,3210.2,3509,3823.8,4157.6
0,79.151,162.52,264.38,381.87,515.64,674.63,845.01,1032.2,1234.6,1433.8,1665,1894.5,2138.3,2383.2,2646.4,2928,3218.8,3518.2,3833.5,4167.8
0,110.32,219.29,364.4,520.46,707.93,920.5,1156.1,1445.9,1761.1,2067.4,2402.3,2790.9,3205.1,3632.4,4049.7,4502.8,5003.7,5504,5992.5,6557
0,110.83,220.31,365.93,522.49,710.48,923.55,1159.7,1450,1765.7,2072.5,2408,2797,3211.7,3639.5,4057.3,4511,5012.3,5513.1,6002.2,6567.2
0,111.17,221,366.97,523.88,712.21,925.63,1162.1,1452.7,1768.8,2076,2411.8,2801.2,3216.2,3644.4,4062.5,4516.5,5018.2,5519.4,6008.8,6574.1
0,111.45,221.56,367.8,524.99,713.6,927.3,1164,1455,1771.3,2078.8,2414.8,2804.5,3219.9,3648.3,4066.7,4521,5023,5524.4,6014.1,6579.6
0,111.69,222.04,368.52,525.95,714.8,928.73,1165.7,1456.9,1773.4,2081.2,2417.4,2807.4,3223,3651.6,4070.3,4524.8,5027,5528.7,6018.6,6584.4
0,111.91,222.47,369.17,526.82,715.88,930.04,1167.2,1458.6,1775.4,2083.3,2419.8,2810,3225.8,3654.7,4073.5,4528.3,5030.7,5532.6,6022.8,6588.8
0,112.11,222.88,369.78,527.63,716.9,931.26,1168.6,1460.2,1777.2,2085.4,2422.1,2812.4,3228.4,3657.5,4076.6,4531.5,5034.2,5536.2,6026.6,6592.8
0,112.31,223.27,370.37,528.41,717.87,932.43,1170,1461.8,1779,2087.3,2424.2,2814.8,3231,3660.2,4079.5,4534.6,5037.5,5539.7,6030.3,6596.7
0,112.5,223.65,370.94,529.17,718.83,933.57,1171.3,1463.3,1780.7,2089.2,2426.3,2817.1,3233.5,3662.9,4082.4,4537.7,5040.7,5543.2,6033.9,6600.5
0,112.69,224.03,371.52,529.94,719.78,934.72,1172.7,1464.9,1782.4,2091.1,2428.4,2819.3,3235.9,3665.6,4085.2,4540.8,5044,5546.6,6037.6,6604.4
0,112.88,224.42,372.1,530.72,720.76,935.89,1174,1466.4,1784.2,2093.1,2430.6,2821.7,3238.5,3668.3,4088.2,4543.9,5047.3,5550.1,6041.3,6608.3
0,113.09,224.83,372.71,531.53,721.77,937.11,1175.5,1468,1786,2095.1,2432.8,2824.1,3241.1,3671.2,4091.2,4547.1,5050.8,5553.8,6045.1,6612.3
0,113.3,225.26,373.36,532.4,722.86,938.41,1177,1469.8,1788,2097.3,2435.2,2826.7,3243.9,3674.2,4094.5,4550.6,5054.4,5557.7,6049.3,6616.7
0,113.54,225.74,374.08,533.36,724.06,939.85,1178.7,1471.7,1790.1,2099.7,2437.8,2829.6,3247.1,3677.6,4098.1,4554.4,5058.5,5562,6053.8,6621.5
0,113.82,226.3,374.91,534.47,725.45,941.51,1180.6,1473.9,1792.6,2102.5,2440.9,2832.9,3250.7,3681.4,4102.2,4558.9,5063.2,5567,6059.1,6627
0,114.17,226.99,375.95,535.85,727.18,943.59,1183,1476.7,1795.7,2105.9,2444.7,2837.1,3255.2,3686.3,4107.4,4564.4,5069.1,5573.2,6065.7,6633.9
0,114.68,228.01,377.48,537.89,729.73,946.65,1186.6,1480.8,1800.3,2111,2450.3,2843.2,3261.8,3693.4,4115.1,4572.6,5077.8,5582.4,6075.4,6644.1
0,125.48,254.9,421.15,594.08,807.3,1047.2,1313.7,1628.1,1970.1,2330.5,2358.8,2705.6,3107.4,3528.3,3904,4305.8,4759.3,5203.6,5624.4,6129
0,125.99,255.92,422.68,596.12,809.85,1050.3,1317.3,1632.2,1974.7,2335.6,2364.4,2711.7,3114.1,3535.4,3911.7,4313.9,4768,5212.7,5634.1,6139.2
0,126.33,256.61,423.72,597.5,811.58,1052.4,1319.7,1635,1977.8,2339,2368.2,2715.8,3118.6,3540.3,3916.9,4319.4,4773.9,5219,5640.7,6146.1
0,126.61,257.16,424.55,598.61,812.96,1054,1321.6,1637.2,1980.3,2341.8,2371.3,2719.2,3122.2,3544.1,3921,4323.9,4778.6,5224,5645.9,6151.6
0,126.85,257.64,425.27,599.57,814.16,1055.5,1323.3,1639.1,1982.5,2344.2,2373.9,2722,3125.3,3547.5,3924.6,4327.7,4782.7,5228.3,5650.5,6156.4
0,127.07,258.08,425.92,600.44,815.25,1056.8,1324.8,1640.8,1984.5,2346.4,2376.3,2724.7,3128.1,3550.5,3927.9,4331.2,4786.4,5232.2,5654.6,6160.8
0,127.27,258.48,426.53,601.25,816.26,1058,1326.2,1642.5,1986.3,2348.4,2378.6,2727.1,3130.8,3553.4,3930.9,4334.4,4789.8,5235.8,5658.5,6164.8
0,127.47,258.87,427.12,602.03,817.24,1059.2,1327.6,1644,1988,2350.4,2380.7,2729.4,3133.3,3556.1,3933.9,4337.6,4793.1,5239.3,5662.2,6168.7
0,127.66,259.26,427.69,602.8,818.19,1060.3,1328.9,1645.5,1989.8,2352.3,2382.8,2731.7,3135.8,3558.8,3936.7,4340.6,4796.4,5242.8,5665.8,6172.6
