2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
10,18,29,42,56,69,83,98,116,135,150,167,190,216,239,263,291,325,357,393
7,15,23,30,36,42,48,52,57,60,58,61,64,66,69,71,72,74,75,74
6,13,22,31,41,52,65,78,92,106,124,144,163,183,207,230,254,278,305,331
5,11,16,23,30,34,41,48,54,62,87,95,105,117,128,140,153,162,177,191
10,20,30,41,52,62,71,79,89,98,95,103,113,122,130,137,145,158,166,176
6,13,20,28,36,44,53,61,70,80,95,105,117,130,143,156,170,183,199,214
4,10,15,20,26,32,38,45,50,56,72,81,89,97,107,117,127,135,145,154
7,15,23,32,41,49,58,67,76,85,93,104,116,128,140,152,165,179,193,207
8,17,26,36,45,55,65,75,85,95,98,110,121,133,146,157,170,185,198,212
6,13,19,25,31,35,40,44,47,50,59,62,65,68,70,72,75,76,78,79
8,17,25,34,44,54,64,74,83,93,98,107,117,128,139,150,162,175,186,197
6,14,20,26,32,39,44,49,53,57,63,69,73,76,81,84,88,90,93,94
8,16,22,30,36,41,46,49,52,55,59,61,64,66,67,67,67,68,67,66
8,17,24,31,38,43,48,52,55,58,60,60,62,64,65,64,64,65,65,65
8,17,27,37,48,58,68,78,89,100,105,116,129,143,156,169,183,200,215,231
5,12,17,23,28,32,37,41,44,47,59,63,66,70,74,78,82,82,86,87
6,13,18,24,31,37,43,49,54,60,80,86,93,101,109,117,126,133,142,151
7,15,22,29,35,43,49,54,59,63,64,69,73,75,80,84,86,89,90,90
9,18,28,37,46,55,63,70,77,84,83,88,94,99,105,110,114,122,126,131
8,16,23,31,38,42,47,51,55,60,67,68,73,79,80,81,84,89,92,97
7,17,27,39,52,67,84,101,120,140,161,186,212,240,269,300,332,366,401,437
6,13,20,27,35,43,50,57,64,70,80,90,98,106,116,126,135,143,152,160
10,20,30,40,50,58,66,73,81,87,82,88,95,101,106,110,113,122,126,130
12,22,34,45,55,64,71,77,85,90,76,79,83,87,88,87,87,94,93,93
8,16,24,32,41,48,55,62,68,73,88,96,103,110,117,123,129,135,141,146
5,11,16,21,25,29,32,36,37,38,52,56,59,61,64,67,69,67,68,67
8,18,29,40,54,68,82,97,113,130,141,160,180,201,224,247,270,297,322,348
7,14,22,30,39,47,56,65,74,83,97,107,119,131,143,156,169,183,197,212
7,15,22,30,38,46,54,62,69,77,88,98,107,117,128,138,149,158,169,179
9,19,28,39,49,60,70,79,90,100,107,118,130,142,153,165,177,192,205,219
8,17,26,35,44,54,62,71,79,87,88,99,108,116,127,136,145,155,164,172
6,14,20,27,35,42,50,57,63,70,83,91,98,106,116,125,134,142,152,161
6,13,18,25,32,36,41,46,50,55,60,62,67,73,77,80,86,91,98,105
5,11,17,23,30,36,43,50,56,62,74,82,89,96,106,116,125,132,141,149
7,16,24,32,40,48,56,62,69,74,73,81,88,92,99,105,111,117,121,125
8,15,23,31,38,44,50,55,59,63,63,67,71,73,77,79,81,84,85,86
12,22,34,45,55,64,72,78,85,90,76,79,83,87,88,87,86,93,92,93
5,10,14,20,25,28,33,38,42,48,77,81,89,99,107,115,126,133,144,156
9,21,33,45,58,75,89,103,119,132,126,146,161,175,194,213,229,251,268,283
7,16,23,31,39,46,53,59,66,71,77,83,90,97,104,110,116,123,130,136
10,19,30,41,52,64,74,84,94,104,99,112,123,134,145,156,166,181,192,203
7,15,23,30,38,46,52,58,64,69,69,76,81,85,91,95,99,104,108,109
3,9,13,19,25,31,37,44,50,57,78,88,97,106,118,130,143,151,164,174
7,14,21,28,35,42,48,54,60,65,74,80,86,93,99,105,112,118,125,132
7,15,22,30,37,45,52,58,64,69,72,79,85,90,96,101,107,112,117,120
7,15,23,30,38,45,51,57,62,66,69,74,79,83,88,92,96,100,103,105
8,17,26,36,45,55,63,72,81,89,90,101,111,120,130,140,149,162,172,182
7,15,22,30,37,42,48,54,59,64,77,83,90,99,105,110,117,124,131,139
7,15,23,30,38,45,52,59,65,70,73,80,87,93,100,106,113,120,126,131
6,13,20,26,33,39,45,51,56,62,71,76,82,89,95,101,108,114,121,127
10,19,30,40,50,60,69,78,88,96,98,107,117,128,138,147,156,168,178,188
8,16,24,33,42,50,58,66,74,83,94,102,113,124,134,143,154,167,179,192
13,23,35,47,59,69,78,86,95,104,94,99,108,116,120,123,127,140,146,153
9,17,25,34,42,47,53,57,61,65,64,64,67,70,71,70,70,73,73,74
9,19,29,38,47,56,64,71,77,82,72,79,84,87,92,95,97,102,104,103
6,13,19,26,33,39,45,51,57,63,76,83,90,98,106,114,122,129,137,145
10,20,31,41,52,63,72,81,90,98,93,102,111,120,127,134,142,155,162,171
9,18,26,35,43,51,57,62,68,73,68,72,76,79,82,83,84,89,91,92
4,10,14,20,27,32,39,46,52,59,83,91,101,112,124,135,149,158,172,186
7,15,23,31,38,47,55,62,68,73,73,82,89,93,102,108,114,120,124,127
6,13,19,27,36,43,53,64,74,86,112,124,139,157,174,191,211,230,252,275
7,15,22,29,36,43,49,54,58,62,62,68,71,74,79,82,85,87,89,88
8,17,26,35,45,55,64,72,81,89,88,98,106,114,123,132,140,151,159,166
7,12,17,22,27,28,31,32,33,35,49,46,46,49,47,45,45,44,44,45
8,17,27,35,43,52,59,66,71,76,65,74,79,81,87,90,92,96,96,94
7,16,24,31,39,47,53,59,65,69,63,68,72,75,79,82,85,89,91,91
10,19,30,40,49,60,68,75,83,88,75,83,89,92,97,101,103,109,111,111
9,17,25,35,45,53,62,70,79,89,100,106,116,129,138,148,160,175,189,205
10,20,30,41,52,63,73,82,91,100,94,104,112,120,128,136,143,156,163,171
8,15,22,30,37,42,48,52,56,60,65,66,70,73,75,77,79,82,84,86
11,21,31,42,53,63,72,80,90,99,100,106,115,125,131,137,145,159,168,178
8,17,26,36,46,58,69,79,90,100,97,111,122,131,144,157,169,183,194,205
5,11,17,22,26,30,34,38,40,42,50,54,57,59,62,65,67,66,67,66
5,12,18,25,31,37,43,50,56,63,77,84,93,102,112,121,132,141,152,163
9,19,29,39,49,60,70,79,88,95,89,100,108,113,123,130,137,146,151,155
7,15,23,32,41,51,61,71,81,92,104,117,129,142,157,171,186,202,218,234
7,15,23,31,41,50,60,70,81,92,103,116,130,145,160,176,192,209,227,244
7,16,23,31,39,48,55,62,68,74,77,85,92,98,105,111,118,125,131,136
11,22,33,44,55,66,75,83,91,98,81,89,95,100,104,107,109,118,119,120
9,18,27,36,45,54,61,67,74,79,76,81,85,89,93,96,99,105,107,109
8,17,27,34,42,52,58,64,69,72,60,66,69,69,72,73,73,74,72,67
7,15,23,31,37,45,51,57,61,64,62,68,72,74,78,81,83,85,86,84
3,8,10,14,16,17,19,21,21,23,46,45,48,51,54,56,60,59,62,66
11,22,33,46,59,72,83,93,106,117,109,119,131,142,151,161,171,188,199,210
6,13,20,28,37,44,53,62,72,84,109,120,135,152,167,184,203,220,242,264
7,14,19,26,32,35,39,42,44,47,57,56,58,61,61,60,61,62,63,64
10,19,30,41,51,62,72,81,90,99,92,102,111,119,128,135,143,155,163,171
8,18,29,39,48,61,72,81,91,99,89,104,113,119,131,141,148,159,165,169
7,16,23,31,39,46,53,60,66,71,79,84,90,95,101,107,112,117,122,126
5,11,15,20,24,26,29,31,32,34,53,53,56,59,60,61,64,64,67,70
6,14,22,30,38,46,55,64,73,81,90,102,114,126,139,151,165,177,191,203
8,17,25,34,42,50,57,64,71,76,76,83,89,94,100,105,110,117,121,124
9,20,31,41,52,65,75,85,96,104,105,119,130,139,150,161,170,182,191,198
6,13,17,23,28,30,32,35,37,40,55,53,56,60,60,60,63,64,67,72
9,18,28,40,53,66,81,96,113,130,146,165,186,209,233,257,283,312,341,371
7,16,24,32,40,49,57,64,72,79,86,95,104,112,122,130,140,148,157,166
12,23,36,47,57,68,76,83,91,95,73,78,81,83,84,83,81,87,85,83
4,10,13,17,21,24,28,31,33,36,57,59,62,66,71,75,81,81,87,91
5,12,19,25,31,37,43,49,54,59,66,74,80,86,93,100,107,111,118,122
8,17,26,35,44,54,62,69,77,84,82,91,98,104,111,118,124,133,139,144
8,16,25,34,42,51,59,67,75,82,85,94,102,110,119,127,135,145,153,161
9,17,25,34,42,48,54,60,66,73,83,84,90,99,102,106,112,120,127,136
8,16,24,32,39,48,55,62,69,74,77,84,90,96,103,109,114,120,125,129
6,13,20,27,34,41,48,55,60,66,73,80,87,93,101,109,116,122,130,136
7,16,26,34,43,54,63,71,80,87,86,99,108,115,126,136,145,154,162,169
4,9,12,16,20,21,24,26,27,28,45,47,48,50,52,54,56,54,56,57
4,9,12,16,20,22,25,29,31,34,55,57,61,66,71,75,81,82,88,94
7,15,23,31,39,46,53,59,66,72,76,83,90,96,103,109,115,122,128,134
10,19,28,38,47,55,61,67,74,80,74,77,82,88,90,92,94,102,105,109
9,17,26,36,45,54,61,68,75,81,80,85,92,98,103,107,112,120,125,130
10,19,30,40,51,62,71,80,90,98,94,104,113,122,131,139,147,159,168,176
8,17,27,35,44,54,62,70,78,84,82,93,101,107,116,124,130,139,145,150
5,11,15,21,27,31,37,43,47,53,76,81,88,96,104,112,122,127,137,146
7,15,21,28,34,39,44,48,51,55,61,65,69,73,76,78,81,83,86,88
10,21,32,42,53,65,75,83,92,98,87,99,105,109,117,122,126,133,135,135
10,20,32,43,54,65,75,84,94,102,87,97,105,112,119,125,131,143,149,154
9,17,25,34,42,49,55,61,67,72,72,76,82,87,91,94,98,105,109,113
8,15,23,32,41,48,56,64,72,80,93,100,111,122,131,141,152,165,177,190
11,22,33,45,56,69,79,87,98,106,94,104,113,120,127,133,138,151,156,161
3,9,14,19,24,29,36,42,47,52,70,78,85,92,103,113,123,128,138,145
7,14,22,29,35,41,47,53,58,62,67,72,77,82,87,91,96,100,105,108
9,18,27,36,45,54,62,68,76,82,80,87,93,99,104,109,113,121,125,130
8,17,26,35,44,53,62,69,77,84,78,87,94,101,108,115,121,130,136,141
8,16,24,32,39,46,51,56,60,64,62,65,68,71,73,74,75,78,79,79
9,17,24,34,43,49,55,62,69,76,87,89,96,105,110,114,121,131,140,150
7,15,22,29,35,42,48,53,57,60,61,66,69,71,75,78,80,80,81,79
7,14,21,28,35,41,47,53,58,63,72,77,83,90,96,102,108,114,121,127
5,12,17,22,27,31,36,40,43,46,57,61,65,68,73,77,81,81,85,86
7,15,24,32,41,49,58,67,75,83,93,104,114,126,137,149,160,172,184,196
7,16,24,31,39,48,56,62,67,71,61,70,74,74,80,84,86,88,87,84
8,16,24,31,39,46,52,57,62,67,66,71,75,79,83,85,88,93,95,97
9,17,25,33,41,48,54,60,65,71,75,78,84,89,93,96,100,106,110,114
8,17,25,33,42,51,58,66,73,79,80,89,96,102,110,116,123,130,135,139
10,21,32,41,51,62,70,77,84,88,74,80,84,86,89,91,91,95,94,92
6,13,20,26,33,40,47,53,58,63,66,74,79,84,91,97,103,107,112,114
12,22,32,43,54,61,68,75,82,90,87,89,95,103,105,107,110,121,126,133
9,16,24,32,40,46,51,57,63,69,78,80,87,95,99,103,109,118,126,135
10,20,34,50,68,89,111,135,164,193,215,249,288,329,372,415,462,517,570,627
11,20,31,43,55,67,78,89,102,115,119,130,145,161,174,187,202,224,242,262
6,13,20,26,32,38,44,49,53,58,70,76,81,87,94,99,105,109,114,118
8,18,28,37,46,56,64,72,79,85,79,88,94,99,106,112,116,122,126,127
8,17,27,36,46,57,67,76,86,96,98,109,119,129,140,151,162,176,187,198
6,12,18,24,29,33,37,41,44,47,59,62,65,70,74,76,80,82,86,90
4,10,14,18,22,25,28,32,34,36,52,54,57,61,65,69,74,73,77,80
11,20,30,40,50,59,66,71,77,82,72,74,77,80,80,79,78,83,82,81
4,11,16,20,25,30,35,40,43,46,60,67,71,74,81,87,93,93,98,99
8,17,25,34,42,50,57,64,71,78,83,88,95,102,109,114,120,128,135,141
7,15,23,31,39,47,55,64,72,80,92,101,111,122,133,144,155,167,179,190
6,14,22,29,36,45,53,61,68,74,80,91,100,107,118,127,136,144,153,160
6,13,19,26,32,38,44,50,55,60,70,77,83,89,96,103,109,114,121,126
6,14,23,36,51,67,86,107,131,157,196,226,261,299,339,381,427,474,526,580
7,15,22,30,36,43,49,56,61,67,67,74,80,86,92,98,104,110,116,121
5,11,16,22,26,29,33,36,38,41,51,53,56,60,62,64,67,68,71,74
8,16,25,33,42,49,56,63,69,75,80,86,92,100,105,110,116,124,130,137
9,19,31,43,55,69,82,95,109,122,112,129,143,156,172,187,202,222,238,253
7,15,23,29,35,42,47,51,54,57,59,62,64,65,68,69,69,69,68,65
9,18,27,36,44,53,60,66,72,76,71,76,80,83,87,89,91,95,96,96
6,13,18,24,31,35,41,46,50,55,66,70,75,81,86,91,96,101,106,111
7,14,21,27,33,37,42,46,49,52,56,57,59,63,64,65,66,68,70,71
5,12,18,24,31,38,44,51,57,63,77,85,92,99,109,117,126,132,140,147
6,13,19,25,31,36,40,44,47,49,53,58,61,63,66,67,69,70,71,70
9,17,24,33,42,49,56,62,69,76,83,87,93,101,106,111,117,126,133,141
10,20,31,43,55,68,80,92,104,116,114,129,142,155,169,183,196,215,229,243
6,13,19,25,32,38,45,52,57,63,76,83,89,96,105,113,122,128,136,144
6,13,18,23,28,32,36,40,43,46,60,62,65,70,73,76,80,82,86,90
8,17,25,34,42,50,57,64,70,76,75,81,87,93,98,103,108,114,118,122
9,17,24,33,41,47,54,59,64,69,71,73,78,83,85,87,90,97,100,103
7,14,21,28,35,42,48,55,61,68,82,90,98,106,115,123,131,139,148,157
10,18,28,37,46,53,60,65,71,76,70,72,76,80,82,83,84,90,91,93
6,14,22,29,35,43,49,56,61,65,69,77,82,87,93,99,104,108,112,114
10,19,28,40,52,64,76,87,100,114,121,133,148,164,179,194,211,233,252,272
3,10,14,18,22,27,31,36,39,41,57,64,68,71,78,85,90,89,93,93
8,17,26,37,49,63,76,90,105,120,130,148,167,185,207,229,251,275,299,322
6,14,21,28,35,43,50,57,63,68,79,89,97,103,112,121,129,134,141,146
4,9,12,16,20,21,25,29,31,34,59,62,67,73,79,85,92,94,101,107
6,12,17,22,27,30,34,37,38,40,50,53,55,56,57,58,59,57,58,58
6,14,20,26,32,36,40,44,47,49,53,55,56,58,59,60,61,61,61,59
5,12,17,22,26,29,32,35,37,38,51,52,54,55,57,57,58,56,56,54
7,16,24,32,41,50,59,67,74,81,82,92,99,105,114,122,130,138,145,150
6,15,23,31,40,50,59,68,77,85,81,93,102,110,122,133,143,154,164,171
7,15,23,31,40,50,59,68,78,87,93,105,117,129,142,154,167,182,196,210
6,12,18,25,31,37,43,50,56,62,76,83,91,100,109,117,127,135,145,154
5,12,18,24,29,34,39,44,47,50,62,67,71,74,80,85,89,89,92,93
5,11,16,21,27,31,36,41,44,48,66,70,75,80,86,92,98,101,106,112
9,18,27,36,46,56,65,73,81,88,88,97,105,112,121,128,135,145,152,158
9,18,28,38,47,56,64,71,78,84,78,87,95,101,107,112,116,124,128,131
7,13,18,25,32,35,40,46,51,57,79,81,88,98,103,109,118,126,137,149
6,12,16,21,25,27,30,32,33,35,52,49,50,52,52,52,53,52,53,54
10,20,31,40,49,58,65,71,77,81,68,73,77,79,81,81,80,84,82,80
6,13,19,26,33,39,45,51,56,62,72,78,84,90,97,103,110,116,123,129
6,13,19,25,30,34,38,41,43,46,55,55,57,59,60,61,62,61,62,62
10,19,29,40,51,61,71,81,92,102,105,115,127,140,151,162,174,191,204,218
8,16,24,33,41,48,55,62,68,75,78,85,92,100,107,113,119,128,135,142
7,16,26,36,48,61,73,87,101,116,129,149,168,188,210,232,255,280,305,329
7,16,24,32,40,48,56,63,71,77,81,90,98,106,115,123,131,139,147,154
9,19,30,42,54,68,81,94,109,123,122,139,155,172,189,207,225,248,268,288
6,12,17,24,31,37,44,50,57,65,85,91,100,111,121,131,143,153,166,179
9,18,28,37,47,58,67,75,84,92,89,98,106,114,123,130,138,149,157,164
5,12,18,26,34,42,52,62,72,83,100,114,127,142,159,176,194,211,230,249
10,18,28,37,45,53,59,65,71,76,67,69,73,77,78,79,80,86,87,89
10,17,26,39,53,64,78,93,110,131,163,178,203,232,256,282,313,349,385,426
7,15,21,28,35,41,46,51,55,59,65,69,73,77,81,84,88,91,94,96
7,15,23,30,37,44,51,57,62,66,66,73,78,81,87,92,95,98,101,101
8,16,24,32,39,45,51,57,62,67,74,79,85,92,97,101,105,111,115,120
7,14,21,27,33,39,44,48,52,56,59,63,67,72,75,78,81,85,88,91
5,10,14,19,23,26,31,35,38,42,61,63,67,73,78,83,90,92,99,105
6,12,16,22,27,29,32,35,37,40,58,58,62,67,69,71,75,77,81,86
4,8,10,14,17,16,18,21,21,24,52,51,55,60,63,66,72,73,79,86
6,13,20,28,35,42,49,56,63,70,83,91,99,107,116,125,135,143,153,162
6,13,20,27,35,41,49,56,63,70,84,91,99,109,119,128,139,149,160,172
7,14,21,29,37,44,51,59,66,74,84,92,101,110,120,129,139,149,160,170
6,13,18,24,30,35,40,45,50,54,69,74,79,86,92,98,104,109,116,122
6,14,20,26,32,37,41,45,47,49,52,55,57,58,60,61,61,60,60,57
10,20,30,40,50,59,67,74,81,86,79,84,89,93,96,98,100,107,109,110
7,15,22,30,37,44,50,55,60,65,68,74,78,83,88,91,95,100,103,106
5,12,18,23,28,32,36,39,41,43,51,55,58,60,64,66,68,66,68,67
7,15,22,28,35,43,49,55,60,64,63,68,72,75,80,84,87,90,92,92
4,9,12,17,21,23,27,31,33,36,58,59,64,69,74,78,84,86,92,98
5,11,15,21,25,28,31,34,36,39,54,54,57,61,63,65,69,69,73,76
9,18,28,37,46,56,64,72,79,86,82,91,99,106,113,119,125,133,139,143
7,14,21,29,37,45,52,59,67,73,74,82,90,97,105,113,121,131,139,147
8,17,26,35,45,54,63,71,80,88,93,103,113,122,132,142,151,163,172,182
8,17,27,37,46,56,66,75,84,93,96,107,118,129,140,150,161,174,185,196
7,15,23,31,39,48,55,62,67,72,70,77,81,84,90,95,99,103,105,106
9,18,30,42,56,71,86,102,119,137,147,168,190,212,236,261,287,316,344,373
8,16,24,30,38,45,50,55,59,63,61,64,66,67,70,71,71,73,73,71
8,17,26,35,43,53,60,67,74,79,70,79,84,88,94,98,101,107,109,109
7,14,20,26,32,35,38,40,42,45,55,54,55,58,57,56,56,57,57,58
12,21,30,41,50,56,62,66,72,77,74,72,76,82,80,77,78,86,87,92
7,14,19,26,32,36,40,44,48,52,60,59,63,67,69,70,73,77,81,86
11,20,30,40,51,59,66,73,81,89,89,93,101,110,114,117,123,135,142,152
7,16,27,36,47,61,73,87,101,114,121,143,160,177,199,220,241,262,283,302
11,22,34,46,57,70,81,90,101,109,97,108,117,124,132,139,146,158,164,169
10,19,29,38,47,55,62,66,72,75,61,64,66,67,67,65,63,66,63,60
3,7,8,10,12,10,11,12,10,11,35,31,31,33,33,33,35,30,31,32
6,13,19,25,31,36,41,45,49,52,58,61,64,67,71,74,77,79,81,83
5,11,15,21,26,31,37,42,45,50,68,72,78,83,90,97,104,107,114,120
11,19,28,38,48,56,63,69,76,82,83,84,89,95,98,99,102,110,113,118
9,19,29,39,49,61,71,80,90,98,94,107,116,125,136,146,155,167,175,182
6,13,20,27,35,42,50,58,65,73,89,99,109,119,131,142,154,164,176,188
8,16,24,32,39,46,53,58,64,69,69,74,79,83,87,91,94,99,102,105
7,14,22,30,36,43,50,57,63,69,77,85,92,99,107,114,122,129,136,142
10,19,28,38,48,57,66,73,81,88,89,95,102,109,115,120,126,137,143,150
8,18,27,35,43,52,60,67,74,79,78,85,90,95,101,107,111,118,123,126
8,16,24,34,43,51,60,68,77,86,97,103,114,126,135,144,156,169,182,196
9,18,27,36,46,54,62,69,77,85,90,96,104,113,119,125,133,143,150,159
10,19,29,39,49,59,68,77,86,93,90,98,106,114,122,129,136,148,155,162
8,16,25,34,43,51,60,68,76,84,93,103,113,123,133,142,152,162,173,182
4,11,18,25,33,43,53,64,75,87,104,120,135,151,170,190,210,228,249,269
9,17,26,36,45,53,61,68,76,85,92,98,107,117,125,132,141,153,163,174
8,16,22,29,36,41,45,49,52,55,58,58,60,62,62,61,61,62,61,61
8,16,25,34,43,53,62,72,81,91,99,110,122,135,147,160,173,188,202,216
8,16,24,33,41,50,57,65,73,80,83,92,101,109,118,126,135,144,153,160
8,16,23,31,40,47,54,60,67,73,78,83,90,97,103,109,115,123,130,136
10,20,29,39,48,58,65,70,76,81,68,71,74,75,76,76,75,80,79,78
12,22,33,45,56,66,75,84,93,102,97,104,113,122,128,133,139,152,159,167
10,19,29,39,49,58,66,73,81,87,84,91,97,104,109,113,118,126,131,136
8,16,24,32,41,49,57,64,71,78,79,86,93,99,106,112,119,127,133,139
9,20,36,58,85,116,151,192,238,289,340,402,471,545,622,703,781,865,950,1041
5,10,14,19,23,24,27,30,32,35,58,60,64,69,73,77,82,83,88,93
9,18,27,37,47,55,63,71,79,87,87,93,101,110,117,123,130,140,148,156
10,19,28,38,48,57,65,72,80,88,87,92,100,108,113,118,125,136,143,152
10,19,29,39,49,58,66,72,80,87,83,88,94,101,105,109,114,124,129,135
6,12,17,24,31,35,41,46,51,58,76,80,87,96,103,110,119,127,137,147
7,16,24,31,39,47,54,59,65,69,64,72,76,79,84,88,90,93,94,92
7,14,20,30,39,47,56,67,78,90,114,124,140,158,174,191,211,231,253,277
11,21,33,43,54,66,75,82,91,97,86,94,100,104,110,114,116,123,125,125
7,14,20,27,34,38,43,49,54,61,78,79,87,96,101,106,114,123,133,144
5,12,19,26,34,43,51,60,69,77,89,102,113,124,138,151,165,176,190,202
7,15,23,30,37,44,51,58,63,68,75,81,87,92,99,104,110,115,120,123
9,18,28,36,44,52,58,62,67,71,63,66,68,70,70,69,69,71,69,67
6,12,16,23,28,30,34,38,42,47,69,69,75,83,87,91,99,104,113,123
3,8,11,15,18,19,22,26,28,32,58,60,65,72,78,84,92,95,104,113
6,13,19,27,34,40,47,54,61,68,83,91,100,111,121,131,142,153,166,179
3,10,14,18,23,29,35,41,46,51,68,77,84,90,101,111,121,125,135,141
12,23,36,49,62,77,89,100,113,124,111,125,136,147,157,167,176,193,203,213
7,15,24,34,46,59,73,89,105,123,146,167,190,215,241,268,297,327,360,393
9,18,27,37,46,55,64,72,81,89,90,98,106,116,123,131,139,151,159,169
8,16,24,34,43,52,62,71,80,90,103,113,125,138,150,162,176,190,205,220
10,19,30,39,49,59,67,74,82,88,82,89,96,102,107,112,116,124,128,131
4,9,12,16,19,21,24,27,28,30,53,53,55,59,62,65,69,66,69,71
7,14,20,27,33,36,40,42,44,46,53,52,53,55,54,53,53,53,52,52
7,15,23,30,38,46,53,61,68,74,79,90,98,107,116,124,133,141,149,156
6,14,22,32,43,56,70,86,102,120,148,169,193,219,246,275,306,336,370,405
7,15,22,30,38,44,51,57,63,69,76,81,88,95,102,107,114,122,130,137
7,16,25,33,42,52,60,69,76,83,83,95,103,109,119,128,136,143,150,154
3,9,13,17,20,24,27,31,33,35,44,48,50,52,57,61,64,64,67,68
8,16,23,32,40,47,54,60,68,75,84,89,97,107,113,119,128,139,148,159
8,18,28,37,46,57,66,74,82,88,77,87,93,98,105,111,116,123,127,128
8,17,26,36,46,57,67,77,88,99,104,116,128,141,154,167,180,196,211,225
10,19,29,42,56,68,81,95,111,128,142,158,179,202,222,243,266,296,323,353
11,20,29,40,49,56,61,65,71,75,73,72,75,79,77,76,75,80,79,80
10,20,32,45,58,73,86,99,114,128,127,144,160,176,193,210,227,250,268,287
6,14,21,29,36,45,53,61,69,76,86,97,106,115,126,137,148,156,167,175
5,11,16,22,27,32,37,42,46,51,67,72,77,83,90,96,103,106,113,119
6,14,21,28,35,42,49,57,64,71,81,91,99,107,117,126,136,143,153,161
7,16,24,32,40,48,56,62,69,75,78,86,93,99,106,113,119,126,131,136
5,12,17,22,26,30,33,36,38,40,52,54,56,59,61,63,65,63,65,64
4,11,16,21,26,31,36,41,45,48,65,73,78,83,91,99,105,106,112,115
7,15,24,32,40,48,56,64,71,77,80,90,97,104,113,121,129,136,144,149
7,16,23,30,37,42,47,52,56,59,61,64,66,69,72,73,74,75,75,75
5,12,17,23,29,35,41,48,53,61,84,91,100,111,121,131,143,151,164,177
7,16,24,32,40,48,56,64,71,78,85,92,101,109,118,127,136,145,154,163
7,15,23,32,40,49,57,64,71,78,81,90,97,104,112,119,126,133,139,144
8,17,26,35,45,55,65,74,84,93,93,104,115,125,136,147,158,171,182,192
12,21,33,45,57,68,77,86,96,104,96,103,111,120,126,131,137,151,158,166
7,16,24,33,41,50,57,64,70,76,75,83,89,94,100,106,110,116,120,123
8,17,26,35,43,53,61,67,74,79,73,82,87,90,96,101,104,109,110,110
4,10,16,20,25,31,36,41,45,48,58,66,70,73,80,87,92,93,97,98
9,18,27,36,46,55,63,72,80,89,93,102,111,121,131,140,149,160,170,180
10,20,31,41,51,61,68,75,82,88,78,84,89,93,97,99,101,107,108,109
9,18,27,36,44,53,60,65,71,75,71,76,79,82,85,86,87,90,90,89
7,15,23,33,43,54,65,76,88,102,118,131,147,164,182,200,219,240,262,284
5,13,19,26,32,39,46,53,59,64,73,81,88,94,103,111,119,125,132,138
6,13,21,30,39,49,59,70,81,92,103,118,131,146,163,180,197,214,233,251
7,15,23,31,39,47,55,62,68,75,82,90,97,103,111,118,126,133,140,145
4,11,15,19,23,27,30,33,34,35,45,49,50,50,53,55,56,52,52,48
12,23,36,49,61,73,83,92,103,113,99,107,116,125,131,137,143,157,164,171
12,22,35,49,63,78,91,104,119,134,133,147,164,181,197,212,229,253,272,292
5,11,16,23,29,34,40,47,53,61,85,92,102,114,125,136,149,159,174,188
6,13,19,25,31,36,41,45,49,52,61,65,68,72,75,79,82,84,87,89
8,16,24,32,41,48,55,61,68,74,82,87,94,101,107,113,119,127,134,141
8,16,25,35,47,59,71,84,98,112,130,147,165,185,205,225,247,271,295,320
7,15,21,29,37,44,50,57,63,70,81,86,94,103,110,116,125,134,143,152
8,15,21,28,35,39,43,47,51,55,62,62,65,70,71,72,74,77,80,83
7,14,22,30,38,45,53,60,67,74,83,92,100,109,118,127,136,144,153,161
6,13,19,25,32,37,42,47,51,55,63,66,69,73,77,80,84,88,91,95
10,20,30,40,50,60,68,74,82,88,79,84,89,93,96,99,101,108,110,112
9,18,28,40,52,64,77,91,106,121,132,148,167,187,206,226,248,274,298,323
5,12,18,25,33,41,50,59,67,77,90,102,113,124,138,152,166,179,193,207
9,18,28,37,47,57,66,73,82,90,89,98,106,114,122,129,136,146,154,161
9,18,27,37,47,56,65,74,83,92,96,107,118,131,141,151,163,177,190,203
7,15,22,29,36,42,47,51,55,57,58,62,65,67,69,70,71,72,72,70
8,17,26,35,45,55,65,74,83,92,95,106,117,127,139,150,161,174,185,195
6,12,17,24,30,34,40,45,50,57,79,83,91,100,107,115,124,132,142,154
9,19,30,43,57,72,88,105,124,143,154,177,201,226,252,279,308,341,373,405
5,11,16,22,29,35,41,48,55,62,83,91,101,112,123,134,147,156,170,183
7,14,21,28,34,40,45,50,53,57,60,65,69,73,76,79,82,84,86,87
11,21,31,42,53,63,72,80,89,97,91,95,103,112,116,121,126,139,146,155
11,20,29,39,48,56,63,68,74,79,71,73,76,79,80,80,80,85,85,86
7,14,21,27,33,39,44,48,52,55,56,61,65,68,71,73,76,78,80,80
7,15,21,29,36,42,48,53,57,61,64,67,71,75,78,81,84,88,91,93
8,16,24,32,40,47,54,60,66,72,72,79,84,88,94,99,103,108,112,114
7,13,19,25,30,33,36,38,40,42,55,54,55,58,58,58,59,58,59,61
5,11,16,22,27,31,36,41,45,51,73,77,83,91,98,105,113,118,127,136
6,13,18,24,30,35,40,46,51,57,74,79,86,94,101,108,116,123,132,142
7,16,26,37,49,63,77,93,109,126,146,169,191,214,240,266,294,322,352,381
7,14,21,29,38,46,55,64,74,85,104,114,127,142,156,170,187,203,221,241
