2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
8,15,23,31,38,46,55,64,72,81,90,96,104,109,114,119,124,128,132,137,142,146,150,154,157,160,163,165,169,174
7,14,22,30,33,34,35,37,40,48,38,33,33,46,47,46,58,84,93,96,103,103,104,102,116,132,140,152,156,165
8,17,25,34,40,45,49,53,58,65,63,63,65,73,74,74,80,93,96,97,101,100,99,96,101,107,108,111,111,110
6,13,21,28,35,46,56,65,75,85,94,106,116,124,134,145,154,161,170,179,190,202,213,224,234,243,254,265,277,288
6,14,22,27,36,47,58,68,78,88,92,102,112,118,126,136,142,145,150,158,165,175,184,193,199,203,210,216,225,240
6,13,20,28,35,45,54,62,71,81,91,102,112,122,132,144,155,165,175,185,195,208,220,231,243,254,267,280,292,301
8,16,25,33,41,50,58,66,74,84,86,93,101,110,116,123,131,141,148,154,163,169,176,182,190,198,206,213,221,228
10,18,28,38,47,55,64,75,85,100,106,113,124,140,149,158,173,195,209,223,240,251,262,274,292,312,328,345,362,386
7,14,22,29,38,48,58,67,75,85,97,107,116,122,130,138,145,149,154,162,169,176,183,190,195,199,205,209,216,222
8,17,26,39,52,65,82,99,117,140,165,187,211,238,263,291,321,354,386,421,457,492,529,567,609,651,694,739,786,835
7,13,20,26,33,40,48,55,62,71,80,86,93,99,104,109,115,122,127,133,139,145,150,155,161,166,171,176,181,192
5,12,19,25,30,37,43,47,51,56,59,63,65,68,71,73,75,77,77,76,76,77,77,75,75,73,72,71,68,60
7,15,22,30,34,37,40,43,46,53,47,45,46,53,53,51,56,69,72,72,75,73,70,67,72,77,78,81,80,85
10,17,26,36,44,49,56,65,74,88,95,98,106,120,126,131,144,166,178,189,204,211,221,229,246,264,278,294,308,333
3,10,16,21,29,41,51,60,69,78,84,99,109,116,127,141,151,153,161,170,178,193,206,217,227,233,244,255,266,267
4,11,17,22,28,37,44,49,55,60,62,69,74,78,83,89,94,95,97,98,100,105,108,110,112,112,114,116,117,42
10,19,29,39,49,59,70,81,91,105,112,122,134,147,157,167,179,196,207,220,235,246,257,269,284,298,312,327,341,357
-3,2,4,4,6,15,20,22,26,27,24,34,36,38,46,57,65,62,65,64,63,75,83,86,91,92,97,104,106,94
8,16,24,32,39,46,53,61,68,78,82,86,92,101,106,111,119,131,137,143,151,156,161,165,173,182,188,196,202,207
9,17,25,35,44,52,63,74,85,100,115,123,135,147,156,165,177,193,205,219,235,246,258,271,285,300,315,329,345,371
8,16,24,33,40,46,53,60,66,76,78,82,89,100,106,111,122,138,147,155,164,170,176,181,192,204,213,223,231,246
-0,6,8,9,9,14,13,13,13,13,3,3,-1,2,3,4,10,14,15,9,5,7,6,1,4,4,4,7,1,-14
6,12,19,25,30,35,40,44,48,54,52,54,56,61,62,63,67,73,74,74,75,75,75,73,75,76,76,77,76,74
3,10,15,19,28,43,56,67,78,86,102,120,131,133,145,160,164,156,159,167,172,187,198,211,212,211,217,220,229,229
6,14,22,31,38,45,52,60,69,81,82,89,98,114,124,134,151,173,188,200,215,229,242,254,274,294,312,333,350,367
7,14,21,28,33,38,42,46,51,59,61,62,64,70,72,74,80,89,93,93,96,97,98,96,101,106,108,112,112,107
9,17,26,35,43,49,56,64,70,80,81,85,92,102,106,110,118,132,139,145,154,158,163,167,176,186,192,200,207,221
8,17,26,34,44,53,63,73,82,92,100,109,119,126,133,140,147,153,159,166,174,181,188,195,202,207,214,220,227,234
4,11,15,20,16,10,0,-6,-12,-12,-39,-57,-71,-63,-73,-87,-80,-56,-55,-67,-74,-87,-101,-122,-116,-110,-116,-113,-128,-143
8,15,22,30,36,40,44,50,55,65,64,63,66,75,77,78,86,101,107,111,117,119,120,121,129,139,144,151,154,165
4,11,18,23,29,38,45,51,56,62,61,70,76,82,88,96,103,106,110,113,117,125,131,135,140,143,148,154,158,154
10,19,29,39,49,59,71,83,95,109,121,131,144,156,165,175,185,198,209,223,238,249,260,273,286,300,313,325,341,364
5,12,18,24,28,31,34,38,42,51,46,46,49,61,65,68,81,102,112,118,127,133,139,143,158,174,185,200,208,224
9,18,28,38,48,58,68,78,88,100,107,116,127,138,147,155,164,176,185,196,208,217,227,237,249,260,271,281,294,308
6,14,22,30,38,49,59,67,76,86,94,105,115,124,133,144,153,160,168,176,185,196,207,216,225,233,243,253,263,266
12,20,31,44,55,62,72,85,97,115,126,133,147,166,178,188,206,235,254,274,298,312,329,348,373,402,426,451,477,515
7,15,22,30,37,45,52,60,67,75,83,88,94,99,102,106,110,114,116,120,124,126,129,131,133,135,136,138,139,140
10,17,26,37,45,51,59,69,77,91,99,103,113,126,133,139,151,171,183,194,209,218,227,237,253,270,284,299,313,338
2,7,11,14,16,22,25,27,30,33,27,29,29,32,34,37,42,45,47,44,43,47,48,45,48,49,50,52,50,46
6,13,20,26,33,44,53,60,68,74,81,90,97,100,106,113,116,114,115,117,120,126,129,133,133,131,132,131,133,129
3,8,13,16,23,34,45,53,61,67,79,93,102,104,112,124,128,123,125,130,134,146,155,164,165,164,169,171,177,179
6,14,22,30,38,48,58,67,77,89,96,109,121,135,148,162,178,196,211,226,243,261,278,295,316,336,356,378,399,419
6,13,19,25,31,39,46,52,58,64,69,75,80,83,86,90,93,94,95,96,98,100,102,103,103,102,101,101,101,100
7,15,23,31,42,57,73,85,97,108,128,146,161,164,176,190,194,187,191,201,209,221,232,245,245,244,249,251,260,265
8,15,23,30,38,47,57,65,73,83,92,100,108,113,118,124,128,131,134,139,144,149,154,159,161,163,166,168,172,177
7,15,23,31,39,49,60,67,75,83,90,101,109,113,120,127,130,129,131,135,139,145,149,154,154,153,155,155,158,155
6,14,21,28,35,43,50,57,62,69,73,79,85,90,94,98,102,106,108,111,115,119,121,124,126,127,129,131,133,131
9,17,25,34,42,50,58,67,75,86,95,101,110,118,124,130,137,147,154,161,171,177,184,191,199,208,215,223,231,246
8,16,24,33,39,45,50,56,62,72,72,74,80,91,96,100,110,128,137,144,154,158,164,168,180,192,201,212,220,235
7,15,22,30,36,44,52,60,69,81,90,97,105,116,124,132,143,156,166,175,187,196,206,215,228,240,252,264,276,292
7,14,21,29,37,48,59,68,77,88,100,112,123,130,139,150,157,163,170,180,190,200,211,221,229,236,245,253,264,279
7,14,22,30,37,45,52,59,66,77,81,87,95,106,114,122,134,149,159,168,179,188,198,206,220,234,246,261,272,281
13,21,33,47,61,73,89,107,125,149,173,189,213,237,257,277,300,333,360,391,426,451,480,513,547,584,619,655,695,752
7,15,22,30,36,42,47,53,57,65,67,70,74,81,83,86,91,100,104,106,111,112,114,114,119,123,125,129,130,132
8,15,24,32,41,50,60,70,78,89,100,109,119,126,133,141,147,155,161,169,179,187,195,203,211,218,225,232,242,257
3,9,15,19,25,35,43,49,54,59,63,73,78,79,85,93,96,92,93,94,93,100,103,106,105,102,102,102,102,89
3,10,15,19,22,25,27,27,27,29,19,18,15,18,17,15,19,24,23,18,14,11,7,-1,-1,-3,-7,-8,-16,-25
9,17,27,36,46,56,67,77,87,99,109,119,130,136,143,151,156,160,165,172,181,187,194,202,206,210,215,219,226,232
4,12,19,25,32,41,49,54,60,65,71,81,88,94,101,110,116,119,123,127,130,139,145,149,154,156,161,166,170,161
5,12,18,24,28,34,38,40,43,46,43,45,45,47,47,46,48,49,47,43,40,38,34,28,26,22,17,13,6,-6
4,11,18,24,32,44,55,64,75,85,99,113,125,133,145,160,170,174,183,194,205,221,235,249,260,268,281,294,308,315
5,13,20,26,32,41,48,54,60,68,71,78,84,90,95,102,108,114,118,122,126,132,136,140,145,148,152,157,161,160
7,14,23,30,42,57,73,85,97,107,126,145,160,163,174,189,192,185,189,198,206,219,230,243,244,242,248,250,260,261
7,15,23,32,42,54,68,80,94,108,123,139,154,166,180,196,209,221,234,251,269,287,306,325,342,358,377,395,417,438
8,16,25,35,43,51,60,69,78,89,99,107,117,128,136,143,153,166,175,185,198,207,217,227,239,251,263,275,288,303
6,16,26,36,46,58,70,80,91,103,123,140,155,170,186,203,219,233,247,262,277,295,312,328,347,363,381,401,420,490
8,15,24,33,46,61,78,94,111,128,153,174,195,209,228,250,266,278,295,318,340,365,390,417,437,457,481,504,533,562
8,15,22,30,39,47,57,66,75,86,98,106,116,125,132,141,149,158,166,176,187,196,205,215,225,235,245,254,266,283
12,20,32,45,57,68,82,97,112,133,151,164,183,203,218,234,253,280,301,326,353,372,394,417,444,472,499,526,556,600
5,12,18,24,29,37,44,49,54,60,64,70,75,78,82,86,90,90,91,92,93,96,98,98,98,97,97,97,96,95
4,11,17,22,27,34,40,44,48,53,52,57,60,63,66,69,73,74,75,74,74,77,77,76,76,75,74,74,72,65
7,14,22,29,37,47,56,65,73,82,89,99,107,113,120,128,133,136,140,146,152,159,165,171,176,179,183,188,193,194
5,12,18,23,28,35,41,46,50,54,55,60,63,66,68,71,73,73,73,72,72,74,73,72,71,68,67,65,62,59
8,16,24,34,41,48,56,64,72,82,90,96,104,114,121,126,136,149,157,165,176,183,190,197,208,219,229,239,249,259
9,17,26,35,45,56,68,78,89,101,115,127,139,146,155,165,172,178,185,195,205,214,222,232,238,244,252,258,268,277
4,11,20,28,40,56,73,89,106,124,144,171,194,216,243,273,300,322,349,379,409,447,484,521,556,591,630,671,713,745
3,8,12,16,20,28,35,39,43,46,52,59,62,61,64,68,68,62,59,57,55,58,58,58,53,47,44,39,36,31
4,11,18,23,29,38,44,50,56,63,65,72,77,82,88,95,102,106,110,113,117,124,128,131,137,140,144,149,153,150
6,14,21,27,33,40,47,53,58,64,65,70,73,76,78,80,81,82,81,81,82,82,82,81,79,77,75,72,70,69
1,7,11,14,18,25,31,34,37,39,41,48,50,50,54,59,61,57,56,54,52,56,57,56,55,50,49,48,45,38
7,15,23,30,38,46,55,62,68,75,81,89,95,99,104,109,112,112,113,115,118,121,123,125,125,124,124,123,124,117
4,11,17,23,26,31,33,36,38,43,39,41,41,48,50,52,58,67,70,70,71,73,74,72,78,82,85,90,89,81
8,17,26,34,42,50,59,67,74,83,86,92,99,106,111,116,122,129,133,138,144,148,152,156,160,165,169,172,177,180
9,17,27,38,48,58,69,81,93,108,119,130,144,159,172,185,201,220,236,252,271,287,304,321,342,363,383,404,426,448
9,16,25,34,43,52,63,73,83,95,105,114,125,133,141,149,157,165,172,181,191,200,208,218,226,234,242,250,260,272
10,18,29,40,55,72,93,111,128,145,174,197,220,228,244,263,270,269,279,299,318,336,356,380,388,396,411,421,443,470
8,15,21,29,36,44,51,60,68,79,95,100,106,112,118,123,130,138,143,149,157,163,170,176,183,190,196,203,210,192
8,16,24,33,42,53,64,74,84,94,106,117,128,134,142,151,156,159,164,172,181,189,197,206,211,215,221,226,234,244
13,23,36,51,64,75,89,105,121,142,156,170,190,213,229,245,267,298,321,347,377,398,422,448,479,512,542,574,608,651
9,17,26,36,45,52,61,70,78,91,102,109,120,133,141,149,162,180,191,204,219,229,240,252,268,284,299,315,330,349
8,16,24,33,44,56,69,82,95,110,128,142,157,168,180,194,204,213,224,239,255,271,286,304,316,329,344,358,377,400
8,15,24,31,42,54,67,78,89,100,114,127,139,144,153,163,167,167,171,179,187,196,205,214,217,219,224,227,235,240
3,9,15,20,27,40,51,60,70,79,92,108,120,126,138,154,162,162,170,180,189,205,219,233,241,247,259,269,282,289
6,13,19,26,32,40,47,54,61,71,77,83,90,99,106,113,122,134,142,149,158,166,173,180,190,200,209,219,227,238
6,12,18,24,26,28,29,31,31,36,22,18,16,22,19,15,20,32,34,32,33,29,25,19,23,27,27,29,25,20
3,10,15,19,24,34,41,46,51,55,57,66,70,73,79,87,92,90,92,93,93,100,104,106,108,107,108,111,111,99
6,13,20,27,34,42,50,57,63,70,78,85,91,94,98,103,107,108,110,113,116,120,123,126,127,127,128,129,131,134
6,12,18,25,31,39,46,53,60,70,75,82,89,98,105,112,122,132,141,149,157,166,175,182,192,202,211,221,231,244
8,16,25,34,42,49,57,65,73,83,90,96,104,114,120,126,135,147,155,163,172,178,184,190,199,208,216,225,233,243
6,14,21,28,34,40,46,53,58,66,66,70,75,83,87,92,99,109,115,119,125,130,134,137,145,152,157,164,169,175
8,16,24,33,43,55,69,81,91,103,114,128,142,148,157,168,173,173,179,189,200,210,220,232,237,240,247,252,263,279
6,13,21,29,39,51,63,75,88,103,112,128,143,159,176,194,213,231,250,269,290,313,336,358,383,407,433,460,487,509
6,14,21,28,35,42,49,56,63,72,78,84,91,99,106,112,121,131,137,144,152,159,166,172,181,189,197,206,213,222
11,19,30,43,56,66,80,94,107,126,152,167,187,206,223,240,259,285,307,331,359,379,402,428,454,483,510,538,569,595
6,13,21,26,33,41,49,55,62,69,67,73,79,85,90,96,102,107,111,114,118,123,127,129,134,137,140,145,147,146
4,12,18,23,28,36,41,45,49,55,56,62,66,71,76,81,87,92,96,97,99,104,107,108,113,115,118,123,124,116
10,18,28,38,46,53,61,70,78,91,95,99,107,118,124,129,139,155,164,173,185,191,197,204,216,229,239,250,260,277
5,11,17,24,31,41,51,61,71,83,93,104,115,126,139,152,167,179,192,205,219,236,253,268,285,302,319,339,357,371
10,18,29,40,51,59,69,81,92,108,114,123,136,154,165,175,192,217,233,250,271,285,301,317,339,363,384,407,429,456
5,13,19,26,32,40,47,54,61,70,74,81,87,96,103,110,120,130,138,144,152,161,169,176,186,196,205,216,225,229
9,16,24,33,42,50,60,70,80,91,102,109,119,127,134,141,148,157,164,173,183,190,198,206,215,223,231,239,248,261
6,14,22,30,37,45,52,58,63,69,75,83,88,93,98,103,108,110,112,113,115,118,120,121,123,122,123,124,124,123
10,18,28,38,47,54,63,73,83,98,109,114,123,135,142,148,159,176,185,196,209,216,225,234,247,261,273,285,297,311
7,15,22,30,35,40,45,50,54,61,60,63,66,73,76,78,84,94,98,101,105,106,107,107,112,116,119,123,124,128
10,18,27,37,47,56,68,80,92,108,123,132,146,157,166,176,187,201,212,226,243,254,267,282,296,311,326,340,357,386
7,13,22,29,36,43,50,58,64,73,73,78,84,94,99,104,112,124,131,137,145,150,156,160,169,178,185,194,200,211
9,16,25,34,43,52,64,75,85,98,113,123,135,143,151,159,166,173,180,191,202,211,221,232,240,247,256,264,276,295
6,13,20,26,32,39,46,52,58,65,68,73,77,81,84,87,90,93,95,96,98,100,101,102,103,104,104,105,105,102
6,13,20,27,33,39,45,50,55,62,63,67,71,78,82,85,92,99,103,106,109,113,115,116,120,124,127,131,132,133
7,14,21,29,36,44,52,60,66,75,84,91,98,102,106,111,114,117,119,122,127,130,133,136,137,138,139,140,142,146
14,23,37,54,71,85,105,128,151,182,211,235,267,302,332,362,399,447,489,535,585,625,670,719,772,829,884,940,999,1074
-0,6,11,14,17,26,30,34,38,41,39,48,52,59,67,77,89,95,102,105,108,120,129,135,145,152,162,174,180,170
4,11,17,22,28,36,44,49,54,59,67,75,80,82,87,93,96,93,94,95,95,100,102,104,103,100,100,99,98,93
5,13,19,25,29,34,38,41,45,50,46,47,48,54,55,56,61,69,71,71,72,72,71,69,72,74,75,77,75,72
7,14,22,29,35,42,48,54,59,67,68,71,75,81,83,85,89,95,97,98,102,103,103,103,106,108,109,110,111,113
4,12,19,25,31,41,49,56,63,70,73,83,90,97,105,113,121,124,130,135,141,150,157,164,170,175,182,189,195,195
12,21,33,47,60,72,87,104,120,142,163,178,199,219,236,253,273,300,322,349,380,402,428,457,486,517,547,577,612,665
14,25,44,70,99,129,168,213,263,324,388,448,521,601,678,758,850,958,1061,1173,1293,1405,1526,1655,1792,1937,2082,2226,2378,2550
11,20,31,43,55,67,81,96,109,126,144,159,177,192,207,221,235,252,267,287,309,326,344,365,384,403,424,443,467,497
13,22,34,49,64,78,98,118,139,165,193,214,241,265,288,311,336,367,395,429,468,498,532,570,606,645,685,723,769,829
10,18,28,39,50,60,73,86,99,116,128,141,157,173,187,201,218,238,255,274,295,312,329,348,369,391,412,433,457,487
13,21,33,47,60,71,86,103,120,144,163,176,198,224,243,261,287,323,351,381,416,441,470,502,538,578,615,653,694,750
10,19,29,41,52,63,76,90,104,122,139,152,169,186,201,216,233,255,273,294,316,334,353,373,395,418,441,464,489,518
4,11,16,21,26,34,42,47,53,59,64,71,75,77,82,87,90,89,90,91,92,96,99,101,101,100,100,100,101,100
8,16,25,33,43,53,65,75,86,98,110,121,132,140,148,158,165,172,179,189,200,210,219,230,238,245,254,262,274,287
6,13,21,27,33,40,47,52,57,64,62,66,69,74,76,79,83,86,87,88,89,91,91,91,92,92,92,92,91,88
7,15,23,32,41,53,65,78,91,106,119,134,149,166,182,200,219,239,258,278,299,321,343,365,390,413,439,465,491,512
5,12,19,26,33,42,49,57,64,74,78,87,96,107,117,127,140,154,165,175,187,200,211,222,237,250,264,280,293,307
4,10,14,18,20,24,25,27,28,30,22,21,18,21,19,18,20,25,24,19,15,13,9,2,2,0,-4,-5,-12,-17
1,6,11,14,20,33,44,53,62,69,83,100,110,116,129,146,156,154,163,172,179,198,214,228,238,243,256,268,281,285
6,13,20,26,32,40,46,52,57,64,68,73,77,81,85,88,92,95,97,98,99,102,103,103,105,104,105,105,104,100
9,18,27,37,48,58,70,81,93,106,120,130,142,151,160,170,178,187,196,207,219,229,239,250,259,268,279,288,300,313
7,15,22,28,32,35,37,41,44,51,40,36,35,42,41,38,44,57,60,59,60,57,54,48,53,58,58,61,57,67
7,14,21,29,38,47,57,67,76,88,99,109,120,130,139,150,160,171,181,192,205,217,229,242,254,266,279,292,307,325
6,13,21,28,37,47,57,66,74,83,92,103,113,120,129,139,147,153,160,168,177,187,197,206,214,221,230,239,248,256
1,7,12,14,19,30,37,42,48,51,55,67,71,74,82,92,98,93,96,97,97,108,115,119,121,120,124,127,129,118
8,15,24,34,40,45,51,59,67,82,82,85,94,115,125,134,156,190,211,227,247,262,278,292,321,352,376,406,428,458
9,17,26,35,45,55,67,77,87,99,110,121,133,142,150,160,167,175,182,192,203,212,222,232,240,248,257,265,276,286
5,12,18,24,28,32,35,39,42,49,44,45,46,54,56,57,65,78,83,85,90,92,94,94,102,110,115,122,125,133
6,13,21,28,35,43,51,59,66,75,80,88,96,104,112,120,129,137,144,151,159,168,177,184,193,201,210,220,228,232
6,13,20,26,33,42,50,57,64,72,78,87,93,100,106,113,120,125,130,135,141,148,154,159,164,168,173,178,183,187
6,14,23,32,42,56,70,84,99,115,132,151,169,186,206,227,247,265,285,308,331,358,384,410,436,461,490,518,549,577
8,14,21,30,36,42,49,57,65,77,83,86,94,106,113,120,133,152,164,175,188,196,206,215,230,247,261,276,289,311
11,20,30,41,51,59,69,80,90,105,114,121,132,145,153,160,172,190,202,214,230,238,248,259,274,290,304,318,333,352
7,14,21,28,34,41,47,52,57,64,66,69,73,78,80,83,87,91,93,94,96,98,99,99,101,102,103,104,104,103
9,17,26,36,43,49,56,64,71,83,84,87,95,108,115,120,132,153,165,174,187,194,201,208,224,240,253,268,279,295
7,14,21,29,37,45,55,65,74,87,93,102,112,123,132,142,154,167,179,192,206,219,231,245,259,274,288,303,319,334
4,11,17,22,25,27,27,28,27,30,22,18,15,20,18,14,19,27,27,22,19,15,10,1,2,2,-1,-1,-9,-19
8,16,25,34,43,51,60,69,77,89,98,107,117,129,138,146,158,171,182,193,205,214,223,233,245,257,268,280,292,307
8,15,23,32,41,49,59,69,78,90,100,108,118,128,136,144,153,165,173,184,196,206,215,226,237,248,259,270,282,303
5,11,17,22,27,34,39,44,49,55,60,64,66,70,73,76,81,85,87,88,89,92,93,93,95,96,97,99,99,94
5,11,18,25,34,45,56,66,76,88,101,114,126,136,148,162,174,182,193,205,218,234,249,264,278,290,305,320,336,350
4,10,14,18,22,27,31,35,38,42,44,46,46,48,49,50,52,53,52,50,48,49,48,45,44,42,40,38,34,31
8,16,24,33,41,48,56,65,73,84,90,96,104,113,119,125,134,146,154,162,172,178,185,191,201,211,219,228,236,252
13,22,34,48,61,70,83,99,115,138,154,165,184,208,225,240,263,299,324,351,384,405,431,458,493,530,564,599,636,686
9,17,27,38,47,56,66,76,87,101,109,118,130,145,156,166,181,200,214,228,244,255,268,281,298,315,331,348,365,381
4,10,14,18,22,26,30,32,35,38,37,38,38,40,41,41,44,46,45,42,41,41,39,35,35,33,31,30,25,22
7,14,22,30,37,44,52,58,64,72,74,81,87,95,101,107,114,123,128,134,140,146,151,155,162,169,174,181,186,191
9,18,28,38,51,65,81,94,108,122,138,156,174,184,198,214,223,229,240,256,271,287,302,320,331,340,354,365,383,401
6,13,21,27,33,41,48,53,59,65,66,72,76,80,84,88,92,95,96,97,99,102,104,104,106,106,106,107,107,100
9,18,27,37,47,56,67,78,88,100,108,117,129,140,150,159,170,183,193,205,219,230,242,254,267,281,294,307,322,339
7,15,23,31,36,41,44,50,55,64,62,62,65,76,79,81,92,110,118,123,130,132,135,136,147,159,165,175,180,188
6,14,22,30,42,59,76,91,106,118,141,164,182,189,206,226,235,232,241,257,271,292,311,332,341,347,362,372,392,401
12,20,32,45,58,70,85,101,117,137,159,174,193,211,227,243,261,283,302,325,351,370,392,416,439,464,489,514,543,576
5,11,18,24,31,39,47,54,60,67,74,82,88,92,98,104,108,110,113,117,121,126,130,134,136,137,140,142,145,151
7,14,23,30,39,50,61,72,83,95,103,116,127,138,149,162,173,183,194,206,219,233,246,260,272,284,298,312,327,342
8,16,25,33,42,53,64,74,82,92,104,115,125,129,135,143,146,144,146,151,157,162,167,173,174,173,175,175,179,177
3,10,15,20,24,31,35,38,42,47,46,50,53,59,64,69,76,83,88,89,91,97,101,102,108,113,117,123,125,122
7,15,23,30,35,41,45,49,53,59,55,55,56,61,61,60,63,69,69,67,67,64,61,56,57,56,53,52,48,39
8,16,25,35,46,58,73,86,98,112,132,147,163,173,186,201,211,219,229,245,260,274,289,305,316,327,340,352,369,388
0,5,9,11,16,28,37,43,50,54,59,73,80,82,92,105,111,106,110,114,117,130,140,149,153,153,159,165,171,169
7,14,21,29,37,46,55,65,75,87,95,104,114,125,135,145,157,171,183,195,208,220,232,244,258,272,286,301,316,337
7,14,22,30,37,44,52,60,67,76,82,87,94,101,105,110,116,124,129,135,142,147,152,156,163,168,174,179,185,198
17,27,44,67,89,108,134,167,201,247,284,317,365,419,465,510,569,646,712,780,851,905,968,1036,1112,1195,1274,1355,1442,1557
8,16,24,33,42,50,60,70,79,91,103,112,122,132,141,150,160,171,180,190,202,213,223,234,245,256,267,278,291,306
6,13,20,26,32,40,48,54,61,68,73,81,87,93,99,105,111,116,120,124,129,135,140,145,150,153,158,163,167,169
7,15,23,31,38,44,49,55,61,69,69,71,75,82,85,87,93,102,106,108,113,114,115,116,120,125,127,131,132,133
-4,2,4,4,6,16,20,22,26,26,22,34,36,40,49,62,72,70,76,76,75,90,99,104,111,114,122,132,135,119
8,16,23,31,38,46,54,62,69,79,89,94,101,107,112,116,121,127,131,136,143,148,152,157,161,166,170,174,179,189
5,11,16,21,27,37,45,52,59,66,75,84,90,92,97,105,108,106,108,110,112,119,123,127,128,127,129,130,132,131
6,12,18,24,27,30,33,36,39,46,44,41,41,46,45,43,47,57,58,57,58,56,54,50,53,56,56,57,55,59
9,17,28,39,50,62,75,89,104,122,135,151,169,189,207,226,247,272,293,317,342,365,389,413,441,469,497,526,556,604
5,12,19,24,31,40,48,54,60,65,70,78,83,86,91,96,99,98,99,100,101,105,107,108,108,105,105,104,104,99
8,15,24,33,45,59,74,89,104,120,142,160,178,191,208,227,242,253,269,289,309,330,350,373,391,408,429,448,473,498
9,16,25,34,41,48,55,63,70,81,86,90,97,107,112,117,125,139,147,154,164,169,174,179,189,199,207,216,224,237
5,12,20,26,35,48,61,72,84,96,108,124,138,149,163,180,193,201,214,228,243,262,279,297,312,325,342,358,377,395
10,19,29,40,50,58,69,81,92,108,120,129,142,158,169,180,196,217,233,250,268,281,295,310,329,349,367,386,405,432
9,17,26,36,47,57,70,83,95,110,126,138,153,166,178,190,203,217,231,247,266,280,296,313,329,346,363,380,400,431
3,9,13,18,22,27,32,35,38,43,42,46,48,54,58,62,70,77,81,83,86,92,96,98,104,110,115,121,124,128
8,15,22,30,36,41,45,51,56,66,70,70,74,82,85,86,93,107,112,116,123,125,127,129,137,146,151,158,162,173
7,14,22,31,41,54,68,80,94,107,126,142,158,169,182,198,210,218,230,246,262,279,297,315,329,342,359,374,394,416
9,16,24,33,40,45,51,58,65,76,82,84,91,102,106,109,119,136,145,153,164,169,175,181,193,206,216,227,237,259
