2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
7,15,21,28,35,40,46,52,57,64,88,94,102,109,115,121,128,132,140,147,150,155,159,162,164,169,174,179,184,174
8,18,27,36,45,55,63,72,80,89,98,110,118,126,136,144,152,159,166,171,177,184,191,198,204,210,218,225,231,240
4,8,12,17,22,27,32,37,41,47,62,65,71,78,83,89,96,101,108,115,118,123,127,130,133,139,144,149,154,146
5,9,13,18,25,31,36,42,48,54,74,77,82,89,93,97,103,107,113,119,122,124,126,127,128,132,135,137,140,126
5,10,15,21,29,35,41,46,51,56,64,69,74,79,83,87,91,97,101,105,109,112,115,117,120,124,128,131,134,132
6,12,18,28,38,47,56,65,74,83,89,97,104,111,117,121,127,133,138,142,146,149,152,154,158,162,165,168,171,172
3,6,7,10,13,14,16,18,19,21,37,39,42,45,48,50,54,54,57,60,59,61,62,62,61,63,66,67,69,53
10,18,30,41,54,67,78,87,98,108,99,108,118,128,135,140,147,160,166,173,183,186,190,194,203,209,212,217,222,232
7,14,22,33,45,56,66,76,88,98,103,110,119,128,134,139,146,155,162,168,175,179,182,185,191,196,200,204,209,215
3,6,8,11,14,17,20,23,24,26,35,38,40,42,46,49,52,53,55,56,55,58,60,62,62,63,67,69,70,63
5,11,16,22,28,35,41,47,53,57,63,70,76,82,89,95,101,106,111,114,117,121,126,130,134,137,142,146,150,150
5,10,15,22,30,37,45,52,60,67,78,84,91,97,103,109,114,118,123,127,130,133,136,139,142,145,149,152,155,153
8,17,27,36,46,57,66,75,84,93,81,91,99,107,115,122,129,141,148,154,163,170,176,184,195,203,210,218,226,245
5,9,13,19,26,31,37,42,47,52,69,72,78,85,90,95,101,105,111,117,120,124,126,128,130,134,138,141,145,134
12,21,32,47,63,78,92,104,120,135,137,141,150,160,165,170,177,192,200,210,221,224,226,229,237,245,247,252,258,265
6,13,20,27,34,42,49,55,61,67,63,69,74,78,84,88,92,98,102,105,109,113,116,120,126,130,134,138,141,151
5,10,16,22,30,38,46,53,59,65,75,82,89,95,103,110,115,121,126,130,133,138,143,147,152,156,161,165,169,172
6,13,20,30,41,52,62,73,83,92,107,115,123,131,139,145,151,157,163,168,172,176,180,182,186,190,194,197,201,195
2,6,8,11,13,15,19,22,24,26,46,51,56,61,67,74,80,80,86,90,90,96,102,107,109,114,122,129,134,129
7,14,21,29,38,45,53,60,67,75,84,91,99,109,117,125,133,142,150,159,167,177,186,193,202,211,219,227,236,237
6,12,19,28,38,49,59,70,81,93,114,126,140,153,166,179,192,203,217,231,242,253,263,272,280,290,300,308,317,317
8,15,23,31,38,45,52,59,66,72,78,83,90,97,102,106,112,119,124,130,136,140,143,146,152,158,163,168,174,172
7,13,19,31,43,53,66,80,94,110,141,153,167,184,196,209,224,239,257,275,286,298,308,315,323,336,347,357,369,358
6,12,18,25,32,38,44,49,55,61,70,75,81,87,92,97,103,109,114,120,124,129,133,136,141,147,153,159,164,166
7,16,23,30,38,46,55,63,71,79,95,108,118,127,139,151,161,168,178,186,192,203,213,223,232,241,253,264,274,287
13,26,39,53,66,79,91,103,117,131,128,138,148,159,167,174,183,196,204,213,224,231,237,244,256,264,271,278,286,296
10,21,31,42,54,67,81,92,103,115,126,138,150,163,177,190,203,215,228,239,249,261,273,283,294,306,318,330,341,354
10,22,34,48,61,73,85,98,110,122,139,152,163,175,186,197,208,217,228,238,246,259,270,280,288,297,307,316,324,326
7,17,26,34,42,52,61,69,76,84,85,100,108,114,125,133,140,145,151,153,157,164,172,180,186,190,198,205,210,228
9,18,26,35,44,53,61,69,77,85,98,107,116,124,131,138,146,153,161,167,173,179,185,190,196,202,208,214,220,226
8,19,30,39,49,60,71,81,90,100,106,122,132,141,154,165,175,184,193,198,206,216,226,237,247,254,265,276,285,301
5,10,14,20,26,30,35,39,43,48,53,54,57,62,64,64,68,72,75,80,83,83,83,82,84,86,87,88,90,83
4,8,11,16,23,27,32,37,42,49,73,75,81,89,92,96,103,107,114,122,125,128,130,130,130,135,139,141,145,125
2,3,4,7,11,13,17,22,25,30,51,53,58,65,72,79,88,92,102,112,116,124,131,137,141,151,161,169,179,176
7,14,22,32,43,52,61,70,79,89,93,97,104,111,114,116,121,127,131,136,141,143,142,141,144,147,148,149,151,148
5,11,17,22,28,36,41,46,51,54,49,56,60,63,68,72,75,79,81,80,82,85,88,92,96,98,101,104,106,116
4,9,15,22,30,37,44,51,57,63,66,75,82,89,96,103,109,115,121,125,129,135,140,145,150,154,160,166,171,177
12,23,37,52,68,85,98,111,126,140,124,133,143,152,158,161,166,180,185,191,201,203,205,207,216,221,221,224,228,245
3,8,10,14,18,22,26,30,33,36,50,55,59,63,69,75,80,83,87,91,93,97,101,105,108,113,118,123,127,123
5,11,16,22,28,34,41,47,53,58,69,74,80,88,94,100,107,112,118,124,128,133,137,140,144,150,155,159,164,160
6,11,17,24,33,41,50,58,67,77,86,93,102,111,118,125,132,140,148,156,162,168,173,177,183,189,196,202,208,212
7,14,21,29,35,41,46,51,57,63,53,56,60,65,67,68,71,77,80,84,88,90,91,91,96,99,100,102,105,115
8,17,27,37,48,61,72,81,92,101,95,106,116,125,135,143,151,162,169,175,183,189,195,202,212,218,225,231,237,252
5,12,19,28,39,51,62,73,84,93,104,114,123,131,140,149,157,164,171,176,182,188,194,201,207,213,220,227,232,241
5,10,14,19,24,26,29,33,36,40,55,55,59,65,67,69,73,76,81,86,89,90,91,91,91,95,97,99,102,87
5,9,12,18,25,29,34,39,43,49,67,69,75,82,86,90,96,99,105,112,114,117,119,119,120,125,128,130,133,122
6,15,25,35,47,61,74,86,97,107,107,121,129,137,147,155,161,167,172,173,177,182,187,193,199,202,206,211,214,226
6,12,17,23,29,34,39,43,47,52,60,63,67,72,75,78,82,85,89,93,96,98,100,101,104,108,111,114,118,111
7,14,21,29,38,46,54,61,70,78,90,97,107,118,128,137,147,157,168,179,189,200,211,220,231,242,252,262,273,278
10,19,29,42,56,70,83,96,110,124,131,144,159,173,184,194,206,222,234,249,263,272,280,287,297,307,314,321,329,333
7,14,21,29,36,42,49,55,61,67,69,74,80,86,90,94,99,104,108,113,117,121,124,126,131,136,141,145,150,151
9,20,32,47,64,83,101,119,138,156,162,183,201,218,236,253,269,289,307,322,338,353,367,381,397,411,426,440,454,473
4,9,13,17,22,27,32,37,41,45,56,62,66,70,76,82,87,90,95,98,100,106,111,115,119,124,131,137,143,147
9,19,30,39,49,60,71,81,91,102,110,124,135,146,158,169,179,190,201,210,219,229,240,250,261,271,283,294,305,322
8,18,28,37,46,55,65,76,87,98,112,124,135,146,158,170,181,191,203,214,222,234,246,258,269,281,294,306,318,326
10,22,32,43,54,68,80,91,101,111,118,130,139,149,160,171,180,190,198,205,213,221,229,236,243,250,258,266,273,282
10,20,32,46,58,71,83,95,107,119,138,151,162,173,185,196,207,215,226,236,244,256,268,278,287,296,307,316,324,326
12,24,36,48,60,73,84,93,104,115,116,131,142,151,161,169,177,188,196,203,212,219,226,233,242,249,256,264,271,283
7,16,23,31,39,47,55,63,70,78,94,106,115,122,132,142,150,156,165,171,175,184,192,199,206,212,221,230,237,243
6,12,15,21,26,28,32,36,40,46,81,83,89,97,101,106,114,117,125,134,137,142,145,146,147,153,159,163,169,151
5,10,16,22,28,35,41,47,52,57,60,67,73,79,86,92,97,102,107,110,114,118,123,127,132,136,140,145,149,152
3,6,9,14,19,24,30,36,40,46,63,68,73,78,84,89,94,97,102,106,106,110,113,115,116,120,124,127,130,123
7,14,22,31,41,51,59,67,75,82,80,87,94,102,108,114,119,128,135,141,147,151,155,159,165,171,175,180,185,192
7,15,25,36,48,60,70,81,93,104,101,110,118,126,133,139,144,153,158,163,169,173,176,180,187,191,195,199,203,214
7,13,21,28,35,42,47,53,58,63,56,60,64,68,71,72,75,81,84,86,90,91,92,94,98,100,102,103,105,113
3,8,13,19,26,33,39,45,50,56,67,76,83,90,98,106,112,117,123,127,129,136,141,146,151,155,162,168,173,172
5,11,18,27,37,47,57,67,76,85,97,108,116,124,132,141,148,154,160,165,168,174,180,185,189,194,201,206,211,210
8,15,23,31,39,47,54,62,70,78,79,87,96,105,113,121,129,141,150,160,170,177,185,193,203,213,222,231,241,252
8,16,24,31,40,50,59,66,74,80,81,87,93,99,105,110,115,122,127,131,136,139,142,146,152,156,159,162,165,170
8,14,21,30,40,48,57,66,75,86,98,103,112,122,128,133,140,149,157,166,173,177,179,181,186,192,196,200,205,198
6,12,18,24,30,37,42,47,52,56,56,60,65,68,72,75,78,83,86,88,91,94,96,98,102,105,108,110,113,119
8,17,27,37,49,62,73,83,94,104,100,114,126,136,148,158,168,180,190,197,208,217,226,236,247,256,265,275,284,301
4,9,13,20,29,37,46,55,63,72,93,101,108,116,124,132,140,144,152,158,161,167,172,176,180,185,192,198,203,196
5,10,14,19,25,31,36,41,45,50,56,61,65,69,74,78,83,87,92,96,99,103,106,110,114,118,122,127,131,133
7,16,26,35,47,60,71,81,91,100,97,109,119,128,139,147,155,166,173,179,187,193,200,208,217,224,231,238,245,260
9,18,30,43,57,73,87,100,114,127,119,130,140,150,158,165,172,183,189,195,204,209,213,218,227,232,237,242,247,266
6,14,21,27,34,42,48,54,60,65,66,72,78,84,90,95,99,104,109,112,115,120,124,128,134,138,144,149,154,159
6,11,16,22,29,36,43,49,55,61,77,81,88,96,104,112,120,126,134,141,148,158,167,174,182,191,200,208,216,219
7,14,22,32,44,55,66,78,89,102,115,129,143,155,168,179,191,204,216,229,241,251,260,268,277,285,294,302,309,310
8,15,22,30,39,45,52,58,64,72,76,80,87,94,97,100,106,113,119,126,132,135,138,140,145,152,156,160,166,163
7,16,26,38,52,69,85,101,116,131,139,158,172,185,201,215,227,242,255,265,276,288,299,311,323,332,343,353,362,384
10,20,30,41,53,64,73,82,92,101,99,108,117,125,132,138,144,155,161,167,175,180,184,189,198,205,210,216,222,228
8,17,25,34,43,51,59,67,76,86,106,117,127,137,147,157,167,176,188,198,206,215,224,232,240,250,260,270,280,282
6,15,23,30,36,44,53,63,71,79,91,103,111,118,130,141,149,154,162,167,171,181,191,202,210,218,229,238,245,257
12,26,40,53,67,85,100,114,127,139,138,154,167,180,195,208,220,235,246,255,266,277,289,300,312,322,333,344,354,373
14,27,43,60,76,92,107,121,137,152,160,174,188,201,213,224,236,250,261,273,286,298,309,320,332,343,352,362,371,381
9,17,23,32,41,47,55,63,72,83,107,116,127,139,149,159,171,182,195,210,220,230,240,248,257,269,282,293,307,305
10,21,31,41,51,61,70,79,88,98,106,115,124,132,140,146,154,163,170,177,185,190,195,200,207,214,219,226,232,239
6,14,21,27,34,41,48,55,61,68,90,100,108,116,125,134,142,147,156,162,166,174,181,188,193,199,208,216,223,223
5,12,19,25,33,42,49,57,64,70,71,81,88,96,105,113,121,129,135,140,146,153,160,167,175,181,189,196,203,211
2,5,8,12,17,22,28,34,37,42,61,69,74,79,87,95,100,102,107,110,110,115,120,124,126,129,135,139,142,137
5,11,17,24,32,40,47,53,58,64,80,87,94,102,108,114,120,126,131,136,140,144,147,150,154,158,162,166,170,161
6,13,21,30,41,51,60,70,80,89,93,101,109,116,123,128,133,140,145,149,154,158,161,164,169,173,177,181,184,191
3,5,5,8,10,10,12,14,15,19,45,44,48,54,57,61,67,70,78,86,88,93,96,97,98,105,111,116,122,104
4,10,17,24,32,41,49,57,64,71,70,83,91,98,108,117,124,131,138,141,146,154,162,171,179,185,193,201,208,226
6,12,20,30,40,50,59,68,78,86,93,101,108,114,120,125,131,136,141,145,148,151,154,156,160,163,166,169,172,172
4,7,9,12,15,16,18,19,21,23,41,41,44,48,49,51,54,56,59,63,64,65,66,65,65,67,69,70,72,58
5,10,14,19,25,30,37,43,49,55,69,74,81,90,98,105,113,120,129,137,143,149,155,160,166,174,181,188,196,194
8,17,26,36,48,61,72,83,95,106,103,113,122,132,140,146,153,164,171,177,185,190,195,200,208,214,218,224,230,242
5,10,15,20,26,31,37,41,47,52,61,66,72,79,85,91,98,105,112,119,124,130,136,141,147,154,161,168,175,177
6,12,19,26,35,44,53,60,68,75,79,87,94,102,110,117,124,131,138,143,149,155,160,165,172,177,184,190,195,203
9,18,30,42,57,73,86,100,113,125,116,129,139,147,157,164,171,182,187,191,199,205,210,216,224,229,234,240,245,264
6,13,20,26,33,41,48,55,61,66,64,71,76,82,88,93,97,104,108,111,116,120,125,129,135,140,144,149,153,163
4,9,14,19,26,33,39,45,50,55,65,71,76,82,88,93,98,102,107,110,112,116,119,122,125,128,131,134,137,139
5,12,19,28,38,48,57,67,77,86,96,104,111,119,125,131,137,142,148,152,156,160,163,165,168,172,176,179,182,182
7,13,18,25,31,36,41,46,50,56,65,67,72,78,81,83,88,93,98,104,108,111,113,114,117,122,126,129,134,126
9,16,24,34,44,53,61,68,76,85,90,93,101,110,115,119,126,136,143,152,162,169,175,180,188,197,202,209,216,216
9,19,30,42,56,72,85,100,115,130,136,151,166,181,196,209,223,240,254,270,285,296,307,318,331,342,352,362,372,387
5,10,14,19,24,28,32,37,42,46,61,65,71,78,84,89,95,99,106,112,115,121,126,129,134,140,147,153,160,160
9,18,27,41,55,70,84,100,115,131,145,158,172,186,197,208,220,235,249,262,274,282,290,296,305,315,322,330,338,340
6,15,23,30,38,47,55,63,69,75,70,79,84,88,96,102,106,112,115,115,119,124,129,135,142,145,151,157,161,178
10,22,34,44,56,69,80,91,101,111,113,129,139,148,159,168,176,185,192,196,204,211,219,227,236,242,249,257,263,277
6,13,18,25,32,36,43,51,59,68,93,99,107,116,125,134,145,151,162,173,178,188,197,206,212,223,235,245,255,250
12,24,35,48,61,75,89,101,113,126,140,151,164,177,190,201,214,228,241,254,266,275,285,292,302,313,323,333,344,343
9,22,35,49,62,77,90,104,117,129,138,156,168,178,194,208,218,227,237,243,251,265,279,293,304,312,324,334,342,359
11,23,35,45,57,69,80,90,100,111,111,123,133,142,151,159,166,177,185,191,200,207,213,220,229,235,242,249,256,271
8,15,21,29,37,42,49,56,62,71,97,103,111,120,127,134,143,149,159,170,175,181,187,190,194,201,209,215,223,210
11,21,33,43,54,65,75,84,93,103,105,116,125,134,142,148,155,165,172,178,186,191,197,202,210,216,221,228,234,245
5,10,16,22,29,38,45,52,58,63,64,72,78,83,92,99,105,111,117,120,125,130,136,143,149,154,161,167,172,186
8,16,25,34,45,57,67,75,84,93,85,93,100,107,112,116,120,128,132,134,140,143,145,148,153,156,158,160,163,175
4,9,13,18,25,31,37,43,47,51,58,64,69,73,79,84,88,91,95,97,98,102,105,108,111,113,117,120,122,122
5,9,14,22,31,37,45,52,60,69,86,92,99,107,113,117,124,129,136,143,146,150,152,154,156,161,165,168,173,162
8,14,21,28,36,41,46,50,56,61,60,60,65,70,70,70,72,80,83,88,93,93,93,91,94,98,97,98,101,98
4,10,15,22,29,37,44,51,56,63,69,77,83,90,98,104,111,116,121,125,129,134,139,143,148,152,158,163,168,170
8,16,26,37,49,62,72,83,94,105,103,111,119,127,132,137,142,150,155,160,165,168,171,173,178,182,184,187,190,197
6,13,20,26,33,41,47,52,58,62,56,63,68,72,77,81,85,90,93,94,98,101,104,108,113,116,120,123,126,136
5,11,15,21,28,35,42,48,53,58,64,70,76,82,88,94,100,105,110,113,116,121,125,129,133,137,142,147,150,150
11,21,34,47,61,78,92,104,119,133,116,129,140,151,161,168,176,190,197,204,215,221,227,234,246,252,258,265,271,295
7,11,15,21,27,29,32,35,39,44,56,52,55,59,58,57,60,64,67,73,77,76,74,71,72,75,75,74,76,61
6,12,19,27,36,45,54,62,70,77,84,92,100,109,117,125,133,142,150,157,164,170,176,182,189,196,203,210,217,222
7,13,21,31,42,52,62,72,83,94,103,111,120,130,137,143,151,160,168,176,182,186,191,194,199,206,211,216,221,224
6,12,17,23,29,34,38,43,48,54,61,64,70,76,80,83,88,94,99,105,110,113,115,117,120,125,128,132,136,131
5,12,20,27,36,46,55,63,71,77,78,88,96,103,112,120,127,133,138,141,145,151,156,162,168,172,178,183,187,196
4,9,14,22,31,39,48,58,66,74,94,102,109,117,124,132,139,143,149,155,157,162,167,170,173,177,183,187,192,185
5,11,17,22,28,34,39,45,49,53,60,65,70,75,80,85,90,93,97,101,103,108,111,115,118,123,129,133,138,137
8,15,23,32,42,52,61,69,78,87,93,103,113,124,133,143,153,163,173,182,193,204,215,225,236,246,257,267,278,284
10,20,31,44,59,74,87,101,116,129,131,146,161,175,188,198,209,225,237,250,264,273,281,290,300,309,316,323,330,337
9,18,27,36,46,56,64,71,79,86,79,86,93,99,104,107,111,119,122,126,132,135,138,141,148,153,156,160,165,173
8,17,27,40,55,71,87,104,120,137,160,177,194,210,226,241,255,271,288,302,314,327,338,348,359,371,382,393,404,404
5,11,17,22,28,34,40,45,50,55,60,67,72,77,83,88,92,96,100,103,106,110,115,118,122,127,132,137,142,146
9,19,28,37,46,54,63,71,79,88,103,113,123,132,140,148,156,164,173,180,187,193,200,205,211,218,225,232,239,238
9,18,27,37,46,56,65,75,85,95,109,119,128,136,145,154,162,169,177,184,190,197,205,214,222,229,237,245,252,252
12,25,38,51,65,82,97,109,121,132,129,142,153,163,175,185,194,205,213,218,227,235,243,251,260,266,273,281,287,302
10,22,35,50,64,77,91,105,119,133,151,167,181,194,209,224,237,250,264,277,288,305,320,334,347,360,375,388,401,411
12,24,36,48,61,73,84,94,105,118,119,131,142,153,161,169,178,191,200,210,221,228,234,241,251,259,266,274,283,296
9,20,29,39,49,60,70,79,88,97,102,114,123,130,140,148,155,163,170,174,181,188,195,202,210,215,223,230,236,249
8,19,29,37,46,57,66,75,84,92,94,107,115,121,131,139,146,153,158,162,167,174,181,188,195,200,207,214,219,238
7,15,24,32,41,53,62,70,79,86,76,84,91,98,105,111,117,127,132,135,143,147,152,159,167,172,177,183,188,209
4,7,10,15,21,26,32,37,42,48,70,74,79,85,89,94,99,103,108,113,115,118,120,121,122,125,129,132,134,119
6,13,19,27,36,44,52,59,66,73,75,82,90,97,104,110,116,124,131,137,143,148,152,157,163,168,173,179,184,190
4,9,15,23,33,42,51,60,68,75,83,93,99,105,112,118,123,127,131,132,134,138,141,145,148,150,154,158,160,160
1,3,3,5,6,7,8,10,9,10,33,35,37,39,43,47,50,48,52,53,51,54,56,57,55,57,61,63,64,48
4,10,16,22,29,37,44,51,56,61,63,71,77,82,89,95,100,105,108,110,112,117,121,125,130,133,137,141,144,154
5,10,15,23,32,40,49,57,65,73,87,92,98,103,109,114,119,124,129,133,136,140,143,145,147,151,155,158,162,162
4,9,14,18,22,28,32,36,39,41,41,47,50,52,56,60,62,64,66,65,66,69,71,74,77,78,81,83,84,91
4,11,17,22,29,38,45,52,58,63,63,73,79,84,93,101,106,111,115,116,119,125,130,137,142,145,151,156,159,171
4,9,13,19,27,34,42,51,59,67,86,95,104,113,123,132,141,148,157,165,170,178,186,192,198,206,215,223,231,230
2,6,8,10,12,15,18,21,22,24,35,39,42,44,49,54,57,57,60,60,59,63,66,69,70,72,77,80,82,81
10,20,33,44,57,73,84,95,107,116,96,108,117,126,134,140,145,157,162,165,174,179,183,189,199,204,207,212,216,239
4,9,14,20,29,37,45,54,62,69,85,92,99,104,111,117,123,126,131,135,136,140,143,146,148,151,155,158,161,160
7,12,18,25,32,37,43,47,53,58,61,63,68,73,75,77,81,86,90,94,98,99,101,101,104,108,110,112,115,110
6,13,19,27,37,47,57,66,74,81,88,97,105,113,123,131,139,146,153,158,164,170,176,183,189,195,202,209,214,219
6,13,21,31,42,53,64,75,86,95,103,113,121,129,138,145,151,158,164,168,172,177,181,186,191,195,199,204,208,215
8,16,24,33,42,51,59,66,74,81,75,83,90,97,103,108,113,122,127,132,139,144,149,154,162,168,174,180,187,200
8,16,25,33,43,54,64,72,81,88,85,95,104,112,122,130,137,146,152,156,164,174,184,193,203,211,219,227,234,249
7,17,27,37,50,65,78,91,104,117,117,135,149,162,177,190,201,214,226,236,248,259,270,280,291,299,309,318,325,343
8,15,23,31,39,47,55,61,69,76,78,85,92,99,106,112,118,125,131,137,143,148,153,159,166,173,179,186,192,202
7,16,26,38,53,68,83,99,114,130,144,161,176,190,205,219,232,247,262,274,285,297,308,319,329,340,350,361,370,380
9,18,28,37,47,57,66,74,83,90,81,91,98,104,111,117,121,129,133,136,142,146,151,156,164,168,173,179,183,197
9,19,29,38,47,56,65,74,82,91,101,111,121,130,138,145,152,160,168,175,182,188,194,199,205,211,218,224,230,233
12,22,33,45,56,65,74,85,97,109,117,123,133,143,149,154,162,173,182,193,202,208,213,219,227,236,242,248,256,256
14,27,41,55,70,86,100,113,127,140,131,140,152,164,173,182,192,208,218,230,242,250,257,264,275,285,292,300,309,327
11,22,34,50,63,75,88,101,115,129,154,166,179,194,207,220,234,246,261,276,288,302,315,326,337,350,363,374,386,383
7,15,22,29,36,43,49,56,62,70,88,97,105,113,121,129,136,142,149,156,160,167,173,179,183,189,197,204,210,211
7,15,22,30,37,43,50,57,64,72,88,96,104,113,121,129,137,144,154,163,169,176,183,189,194,202,210,218,226,230
10,21,31,42,53,64,73,83,93,103,114,125,135,145,154,163,172,182,190,198,206,214,220,227,235,243,250,258,266,270
5,10,15,21,28,35,42,49,54,60,62,69,76,82,89,96,103,109,115,119,124,130,135,141,147,153,159,165,171,180
8,16,24,34,45,57,67,76,87,97,99,108,117,127,134,141,149,160,167,175,183,188,193,197,205,211,217,222,228,232
3,7,11,16,23,31,38,45,51,57,67,77,85,92,103,114,123,130,139,146,152,162,173,183,192,202,214,225,235,249
5,11,19,28,37,47,56,64,73,81,83,90,97,103,108,113,117,122,125,127,130,133,136,138,141,143,146,148,150,157
6,12,19,25,32,39,45,50,56,60,60,65,70,75,79,83,86,92,96,99,103,106,108,111,115,118,121,125,128,130
5,12,20,27,37,48,58,67,76,85,85,99,109,118,130,142,151,162,171,178,186,197,208,220,232,241,253,265,275,298
5,12,19,28,38,48,57,67,76,85,95,103,111,118,125,131,136,142,148,152,155,159,163,166,170,174,178,182,186,186
6,12,17,22,28,32,37,41,46,51,55,55,58,63,66,67,71,76,81,86,89,91,92,93,96,100,103,105,108,108
2,6,8,11,14,18,22,26,29,32,49,52,56,61,67,73,78,80,85,88,88,93,96,99,101,104,109,113,116,111
8,16,25,34,45,57,67,77,88,98,96,105,114,123,130,135,141,151,156,161,168,172,176,181,187,192,196,200,205,217
7,14,21,27,34,42,48,53,59,63,59,64,68,72,76,78,81,86,88,89,92,94,95,97,101,103,105,107,108,111
8,16,26,36,46,58,68,77,86,94,91,101,109,118,126,132,138,147,152,157,164,168,173,178,185,190,194,198,203,211
7,15,24,34,46,60,72,84,96,106,105,118,126,134,143,151,157,165,170,173,178,184,189,195,202,206,211,216,220,234
5,12,18,24,31,38,44,50,57,62,61,68,74,79,85,91,96,102,107,111,116,120,125,131,137,142,147,153,157,170
6,13,20,28,38,47,56,64,72,79,84,90,98,106,113,119,125,133,139,144,150,155,158,162,168,173,177,182,186,191
10,20,33,47,62,79,93,107,122,134,125,138,149,159,167,174,181,193,199,205,214,219,223,228,237,242,246,251,256,274
9,16,25,33,42,50,57,63,70,77,72,77,82,87,91,93,96,103,106,110,116,118,120,122,127,132,134,138,142,148
8,15,23,32,41,50,58,65,73,82,93,99,108,120,128,135,145,155,165,176,186,196,205,212,222,232,241,250,260,260
6,12,19,29,42,55,67,80,94,108,123,139,156,172,188,205,222,239,257,276,292,309,325,341,356,372,389,406,421,439
8,15,22,29,37,44,51,57,64,71,73,78,84,91,96,100,105,113,119,125,131,135,139,143,149,155,161,166,173,180
