2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,44.638,84.892,122.42,166.48,197.93,236.01,262.18,286.66,306.66,280.53,668.36,731.33,757.06,763.56,828.08,894.56,932,974.6,1042.6,1083.8
0,40.619,77.224,107.45,148.17,178.5,215.38,239.13,252,258.25,225.06,602.11,662.31,681.54,683.7,741.09,805.13,838.04,876.04,938.21,970.37
0,41.128,78.243,108.98,150.2,181.05,218.44,242.7,256.08,262.83,230.15,607.71,668.43,688.17,690.83,748.74,813.29,846.71,885.21,947.9,980.57
0,41.475,78.936,110.02,151.59,182.78,220.51,245.13,258.85,265.95,233.62,611.52,672.58,692.67,695.68,753.94,818.83,852.59,891.45,954.48,987.49
0,41.752,79.49,110.85,152.7,184.17,222.18,247.07,261.06,268.45,236.39,614.57,675.91,696.28,699.56,758.1,823.27,857.31,896.44,959.75,993.04
0,41.992,79.97,111.57,153.66,185.37,223.62,248.75,262.98,270.61,238.79,617.21,678.79,699.39,702.92,761.69,827.1,861.38,900.75,964.3,997.83
0,42.209,80.404,112.22,154.53,186.45,224.92,250.27,264.72,272.56,240.96,619.6,681.39,702.22,705.96,764.95,830.58,865.08,904.66,968.43,1002.2
0,42.412,80.811,112.83,155.34,187.47,226.14,251.69,266.34,274.39,242.99,621.84,683.83,704.86,708.8,768,833.83,868.53,908.32,972.29,1006.2
0,42.607,81.2,113.41,156.12,188.44,227.31,253.05,267.9,276.14,244.94,623.98,686.17,707.39,711.53,770.92,836.95,871.84,911.83,975.99,1010.1
0,42.798,81.583,113.99,156.88,189.4,228.45,254.39,269.43,277.86,246.85,626.08,688.46,709.88,714.21,773.79,840.01,875.09,915.27,979.62,1014
0,42.989,81.965,114.56,157.65,190.35,229.6,255.73,270.96,279.58,248.76,628.18,690.76,712.36,716.88,776.65,843.06,878.34,918.71,983.25,1017.8
0,43.184,82.355,115.14,158.43,191.33,230.77,257.09,272.52,281.34,250.71,630.33,693.09,714.9,719.61,779.58,846.18,881.65,922.22,986.96,1021.7
0,43.387,82.761,115.75,159.24,192.34,231.99,258.51,274.15,283.17,252.74,632.56,695.53,717.54,722.46,782.62,849.43,885.11,925.87,990.82,1025.7
0,43.604,83.195,116.4,160.11,193.43,233.29,260.03,275.88,285.12,254.91,634.95,698.14,720.36,725.5,785.88,852.91,888.8,929.78,994.94,1030.1
0,43.844,83.675,117.12,161.07,194.63,234.73,261.71,277.8,287.28,257.31,637.59,701.02,723.48,728.85,789.48,856.74,892.88,934.1,999.5,1034.9
0,44.121,84.229,117.96,162.18,196.01,236.4,263.65,280.02,289.77,260.08,640.64,704.34,727.08,732.73,793.64,861.18,897.59,939.09,1004.8,1040.4
0,44.468,84.922,119,163.56,197.75,238.47,266.08,282.79,292.89,263.55,644.45,708.5,731.58,737.58,798.83,866.72,903.48,945.32,1011.3,1047.4
0,44.978,85.941,120.52,165.6,200.3,241.53,269.65,286.87,297.48,268.64,650.06,714.62,738.21,744.72,806.48,874.88,912.14,954.5,1021,1057.5
0,31.57,62.515,88.043,122.45,142.18,173.37,190.27,193.08,190.12,143.04,511.47,547.9,546.44,521.81,558.3,598.86,606.88,622.86,671.74,679.18
0,32.08,63.534,89.572,124.49,144.72,176.43,193.84,197.16,194.7,148.14,517.07,554.01,553.06,528.94,565.94,607.02,615.54,632.04,681.42,689.37
0,32.427,64.227,90.611,125.87,146.46,178.51,196.26,199.93,197.82,151.6,520.89,558.17,557.56,533.79,571.14,612.56,621.43,638.27,688,696.3
0,32.704,64.782,91.443,126.98,147.84,180.17,198.2,202.15,200.32,154.37,523.94,561.5,561.17,537.67,575.3,617,626.15,643.26,693.27,701.84
0,32.944,65.261,92.162,127.94,149.04,181.61,199.88,204.07,202.48,156.77,526.57,564.37,564.29,541.03,578.89,620.83,630.22,647.58,697.82,706.64
0,33.161,65.695,92.813,128.81,150.13,182.92,201.4,205.8,204.43,158.94,528.96,566.98,567.11,544.07,582.15,624.31,633.91,651.49,701.95,710.98
0,33.364,66.102,93.423,129.62,151.14,184.13,202.82,207.43,206.26,160.98,531.2,569.42,569.75,546.91,585.2,627.56,637.37,655.15,705.81,715.04
0,33.559,66.492,94.007,130.4,152.12,185.3,204.19,208.99,208.01,162.92,533.34,571.76,572.28,549.64,588.12,630.68,640.68,658.65,709.51,718.94
0,33.75,66.874,94.581,131.17,153.07,186.45,205.53,210.52,209.73,164.84,535.44,574.05,574.77,552.32,590.99,633.73,643.93,662.09,713.14,722.76
0,33.941,67.256,95.154,131.93,154.03,187.6,206.86,212.04,211.45,166.75,537.54,576.34,577.25,554.99,593.85,636.79,647.18,665.53,716.78,726.59
0,34.136,67.646,95.739,132.71,155,188.77,208.23,213.6,213.21,168.7,539.69,578.68,579.79,557.72,596.78,639.91,650.49,669.04,720.48,730.49
0,34.339,68.052,96.348,133.52,156.02,189.99,209.65,215.23,215.04,170.73,541.92,581.12,582.43,560.57,599.83,643.16,653.95,672.7,724.34,734.55
0,34.556,68.486,97,134.39,157.11,191.29,211.17,216.97,216.99,172.9,544.31,583.73,585.25,563.61,603.08,646.64,657.64,676.61,728.46,738.89
0,34.796,68.966,97.719,135.35,158.3,192.73,212.85,218.88,219.15,175.3,546.95,586.6,588.37,566.96,606.68,650.47,661.71,680.92,733.02,743.69
0,35.073,69.52,98.551,136.46,159.69,194.39,214.79,221.1,221.64,178.07,550,589.93,591.97,570.85,610.84,654.91,666.43,685.91,738.29,749.23
0,35.42,70.213,99.59,137.84,161.42,196.47,217.22,223.87,224.76,181.53,553.81,594.09,596.47,575.7,616.03,660.45,672.31,692.15,744.87,756.16
0,35.929,71.233,101.12,139.88,163.97,199.53,220.78,227.95,229.35,186.63,559.42,600.2,603.1,582.83,623.68,668.6,680.98,701.32,754.55,766.35
0,37.018,69.609,94.992,131.4,160.47,195.58,214.31,224.38,225.96,180.89,579.89,635.91,645.06,638.13,695.09,754.06,782.78,817.65,879.44,908.31
0,37.528,70.629,96.521,133.44,163.02,198.64,217.88,228.46,230.54,185.98,585.5,642.03,651.69,645.27,702.74,762.21,791.44,826.82,889.12,918.51
0,37.874,71.321,97.56,134.82,164.75,200.72,220.31,231.23,233.66,189.45,589.31,646.18,656.19,650.11,707.93,767.76,797.33,833.06,895.7,925.43
0,38.152,71.876,98.392,135.93,166.14,202.38,222.25,233.45,236.16,192.22,592.36,649.51,659.79,654,712.09,772.19,802.04,838.05,900.97,930.98
0,38.391,72.355,99.111,136.89,167.34,203.82,223.93,235.36,238.31,194.62,595,652.39,662.91,657.35,715.69,776.03,806.12,842.36,905.53,935.77
0,38.608,72.79,99.763,137.76,168.42,205.13,225.45,237.1,240.27,196.79,597.38,654.99,665.73,660.39,718.94,779.5,809.81,846.27,909.65,940.12
0,38.812,73.196,100.37,138.57,169.44,206.34,226.87,238.73,242.1,198.82,599.62,657.43,668.37,663.24,721.99,782.75,813.26,849.93,913.51,944.18
0,39.007,73.586,100.96,139.35,170.42,207.51,228.23,240.29,243.85,200.77,601.76,659.77,670.91,665.97,724.91,785.87,816.58,853.44,917.22,948.08
0,39.198,73.968,101.53,140.12,171.37,208.66,229.57,241.82,245.57,202.68,603.86,662.06,673.39,668.64,727.78,788.93,819.83,856.88,920.85,951.9
0,39.389,74.35,102.1,140.88,172.33,209.81,230.91,243.34,247.29,204.59,605.97,664.36,675.88,671.32,730.65,791.99,823.08,860.32,924.48,955.72
0,39.584,74.74,102.69,141.66,173.3,210.98,232.27,244.9,249.04,206.54,608.11,666.7,678.41,674.05,733.57,795.11,826.39,863.83,928.18,959.62
0,39.787,75.147,103.3,142.47,174.32,212.2,233.69,246.53,250.87,208.57,610.35,669.13,681.05,676.89,736.62,798.36,829.84,867.48,932.04,963.68
0,40.004,75.581,103.95,143.34,175.4,213.5,235.21,248.27,252.83,210.75,612.73,671.74,683.87,679.93,739.88,801.83,833.53,871.39,936.17,968.03
0,40.244,76.06,104.67,144.3,176.6,214.94,236.89,250.18,254.98,213.14,615.37,674.62,686.99,683.29,743.47,805.67,837.61,875.71,940.72,972.82
0,40.521,76.615,105.5,145.41,177.99,216.6,238.83,252.4,257.48,215.92,618.42,677.94,690.6,687.17,747.63,810.1,842.32,880.7,945.99,978.37
0,40.867,77.308,106.54,146.8,179.72,218.68,241.26,255.17,260.6,219.38,622.23,682.1,695.1,692.02,752.83,815.65,848.21,886.93,952.57,985.3
0,41.377,78.327,108.07,148.83,182.27,221.74,244.83,259.25,265.18,224.48,627.84,688.22,701.72,699.15,760.47,823.8,856.88,896.11,962.26,995.49
0,39.619,78.325,112.14,153.16,185.33,225.93,256.44,275.73,292.65,278.5,545.74,596.52,621.56,633.69,691.31,748.78,773.74,800.15,849.37,869.1
0,40.128,79.345,113.67,155.2,187.88,228.99,260,279.81,297.24,283.6,551.34,602.63,628.19,640.82,698.95,756.93,782.4,809.33,859.05,879.3
0,40.475,80.037,114.71,156.58,189.61,231.07,262.43,282.58,300.35,287.06,555.15,606.79,632.69,645.67,704.15,762.48,788.29,815.56,865.63,886.22
0,40.752,80.592,115.54,157.69,191,232.73,264.37,284.8,302.85,289.83,558.2,610.12,636.3,649.55,708.31,766.91,793.01,820.55,870.9,891.77
0,40.992,81.071,116.26,158.65,192.19,234.17,266.05,286.71,305.01,292.23,560.84,612.99,639.41,652.91,711.9,770.75,797.08,824.87,875.46,896.56
0,41.209,81.506,116.91,159.52,193.28,235.47,267.57,288.45,306.96,294.4,563.23,615.6,642.24,655.95,715.16,774.22,800.77,828.78,879.58,900.91
0,41.412,81.912,117.52,160.33,194.3,236.69,268.99,290.08,308.79,296.43,565.46,618.04,644.88,658.79,718.21,777.47,804.23,832.43,883.44,904.97
0,41.607,82.302,118.1,161.11,195.27,237.86,270.35,291.64,310.54,298.38,567.61,620.38,647.41,661.52,721.13,780.59,807.54,835.94,887.15,908.87
0,41.798,82.684,118.68,161.87,196.23,239.01,271.69,293.17,312.26,300.29,569.71,622.67,649.9,664.2,724,783.65,810.79,839.38,890.78,912.69
0,41.989,83.066,119.25,162.64,197.18,240.16,273.03,294.69,313.98,302.21,571.81,624.96,652.38,666.87,726.87,786.71,814.04,842.82,894.41,916.51
0,42.184,83.456,119.83,163.42,198.16,241.33,274.39,296.25,315.74,304.16,573.96,627.3,654.92,669.6,729.79,789.83,817.35,846.33,898.11,920.41
0,42.387,83.863,120.44,164.23,199.17,242.54,275.82,297.88,317.57,306.19,576.19,629.74,657.56,672.45,732.84,793.08,820.81,849.99,901.97,924.48
0,42.605,84.297,121.1,165.1,200.26,243.85,277.34,299.62,319.52,308.36,578.58,632.35,660.38,675.49,736.09,796.55,824.5,853.9,906.1,928.82
0,42.844,84.776,121.81,166.06,201.46,245.29,279.02,301.53,321.68,310.76,581.22,635.22,663.5,678.84,739.69,800.39,828.57,858.21,910.65,933.61
0,43.122,85.331,122.65,167.17,202.84,246.95,280.96,303.75,324.17,313.53,584.27,638.55,667.1,682.73,743.85,804.82,833.29,863.2,915.92,939.16
0,43.468,86.024,123.69,168.55,204.58,249.03,283.38,306.52,327.29,316.99,588.08,642.71,671.6,687.58,749.05,810.37,839.18,869.44,922.5,946.09
0,43.978,87.043,125.21,170.59,207.12,252.09,286.95,310.6,331.88,322.09,593.68,648.82,678.23,694.71,756.69,818.52,847.84,878.61,932.19,956.28
0,21.277,43.625,61.661,92.005,105.6,135.44,152.32,148.18,133.5,78.203,484.53,511.41,491.46,450.82,481.21,518.72,525.79,546.08,608.11,617.92
0,21.787,44.645,63.19,94.044,108.15,138.5,155.89,152.26,138.09,83.3,490.14,517.53,498.08,457.96,488.85,526.87,534.45,555.26,617.79,628.12
0,22.133,45.337,64.229,95.43,109.88,140.58,158.31,155.03,141.2,86.764,493.95,521.68,502.58,462.81,494.05,532.41,540.34,561.49,624.37,635.04
0,22.411,45.892,65.061,96.539,111.27,142.24,160.26,157.25,143.7,89.537,497,525.01,506.19,466.69,498.21,536.85,545.06,566.48,629.64,640.59
0,22.65,46.371,65.78,97.498,112.46,143.68,161.93,159.16,145.86,91.934,499.64,527.89,509.31,470.05,501.8,540.69,549.13,570.8,634.2,645.38
0,22.867,46.806,66.431,98.366,113.55,144.98,163.45,160.9,147.81,94.105,502.03,530.49,512.13,473.09,505.06,544.16,552.82,574.71,638.32,649.73
0,23.071,47.212,67.041,99.179,114.57,146.2,164.88,162.53,149.64,96.137,504.26,532.93,514.77,475.93,508.11,547.41,556.28,578.36,642.18,653.79
0,23.266,47.602,67.626,99.959,115.54,147.37,166.24,164.08,151.39,98.086,506.4,535.27,517.3,478.66,511.03,550.53,559.59,581.87,645.89,657.69
0,23.457,47.984,68.199,100.72,116.5,148.52,167.58,165.61,153.11,99.997,508.51,537.56,519.79,481.34,513.9,553.59,562.84,585.31,649.52,661.51
0,23.648,48.366,68.772,101.49,117.45,149.66,168.92,167.14,154.83,101.91,510.61,539.86,522.27,484.01,516.76,556.64,566.09,588.75,653.15,665.33
0,23.843,48.756,69.357,102.27,118.43,150.83,170.28,168.7,156.59,103.86,512.75,542.2,524.81,486.74,519.69,559.76,569.4,592.26,656.85,669.23
0,24.046,49.162,69.967,103.08,119.44,152.05,171.7,170.33,158.42,105.89,514.99,544.63,527.45,489.58,522.73,563.01,572.85,595.92,660.71,673.29
0,24.263,49.597,70.618,103.95,120.53,153.36,173.22,172.06,160.37,108.06,517.38,547.24,530.27,492.62,525.99,566.49,576.55,599.83,664.84,677.64
0,24.503,50.076,71.337,104.91,121.73,154.79,174.9,173.98,162.53,110.46,520.01,550.12,533.39,495.98,529.59,570.32,580.62,604.14,669.39,682.43
0,24.78,50.631,72.169,106.02,123.11,156.46,176.84,176.2,165.02,113.23,523.06,553.44,536.99,499.86,533.75,574.76,585.34,609.13,674.66,687.98
0,25.126,51.324,73.208,107.4,124.84,158.54,179.27,178.97,168.14,116.7,526.87,557.6,541.5,504.71,538.94,580.3,591.22,615.37,681.24,694.91
0,25.636,52.343,74.737,109.44,127.39,161.59,182.83,183.05,172.73,121.79,532.48,563.72,548.12,511.85,546.59,588.46,599.89,624.54,690.93,705.1
0,32.479,61.423,82.241,115.44,134.41,161.4,172.23,172.14,164.69,103.89,590.1,649.86,655.99,638.07,690.42,754.57,786.41,827.28,898.83,932.78
0,32.989,62.443,83.77,117.48,136.95,164.45,175.8,176.22,169.28,108.99,595.7,655.98,662.62,645.21,698.06,762.73,795.07,836.46,908.51,942.97
0,33.335,63.135,84.809,118.87,138.69,166.53,178.22,178.99,172.4,112.45,599.51,660.14,667.12,650.05,703.26,768.27,800.96,842.69,915.09,949.9
0,33.613,63.69,85.641,119.97,140.07,168.2,180.16,181.21,174.89,115.23,602.56,663.46,670.73,653.94,707.42,772.71,805.67,847.68,920.36,955.44
0,33.852,64.169,86.36,120.93,141.27,169.63,181.84,183.13,177.05,117.62,605.2,666.34,673.84,657.29,711.01,776.54,809.75,852,924.91,960.24
0,34.07,64.604,87.011,121.8,142.36,170.94,183.36,184.87,179,119.79,607.59,668.95,676.67,660.33,714.27,780.02,813.44,855.91,929.04,964.58
0,34.273,65.01,87.621,122.61,143.37,172.16,184.78,186.49,180.83,121.83,609.82,671.38,679.31,663.18,717.32,783.27,816.89,859.56,932.9,968.64
0,34.468,65.4,88.206,123.39,144.35,173.33,186.15,188.05,182.59,123.77,611.97,673.72,681.84,665.91,720.24,786.39,820.21,863.07,936.6,972.54
0,34.659,65.782,88.779,124.16,145.3,174.47,187.48,189.58,184.31,125.69,614.07,676.02,684.33,668.58,723.11,789.44,823.46,866.51,940.23,976.36
0,34.85,66.164,89.352,124.92,146.26,175.62,188.82,191.11,186.03,127.6,616.17,678.31,686.81,671.26,725.97,792.5,826.71,869.95,943.87,980.19
0,35.045,66.554,89.937,125.7,147.23,176.79,190.19,192.67,187.78,129.55,618.32,680.65,689.35,673.99,728.9,795.62,830.02,873.46,947.57,984.08
0,35.248,66.96,90.547,126.52,148.25,178.01,191.61,194.29,189.61,131.58,620.55,683.09,691.99,676.83,731.95,798.87,833.47,877.12,951.43,988.15
0,35.465,67.395,91.198,127.38,149.33,179.31,193.13,196.03,191.56,133.75,622.94,685.69,694.81,679.87,735.2,802.34,837.16,881.03,955.55,992.49
0,35.705,67.874,91.917,128.34,150.53,180.75,194.81,197.95,193.72,136.15,625.58,688.57,697.93,683.23,738.8,806.18,841.24,885.34,960.11,997.29
0,35.982,68.429,92.749,129.45,151.92,182.41,196.75,200.17,196.22,138.92,628.63,691.9,701.53,687.11,742.96,810.62,845.95,890.33,965.38,1002.8
0,36.329,69.122,93.788,130.84,153.65,184.49,199.17,202.94,199.33,142.38,632.44,696.05,706.03,691.96,748.15,816.16,851.84,896.57,971.96,1009.8
0,36.838,70.141,95.317,132.88,156.2,187.55,202.74,207.02,203.92,147.48,638.04,702.17,712.66,699.09,755.8,824.31,860.51,905.74,981.64,1020
0,41.419,92.32,135.9,161.63,178.52,195.28,205.78,225,241.34,270.73,623.61,674.56,717.39,762.57,803.44,837.23,875.73,909.98,945.76,1000.3
0,41.929,93.339,137.42,163.66,181.06,198.34,209.34,229.08,245.93,275.82,629.21,680.68,724.02,769.7,811.08,845.39,884.39,919.15,955.45,1010.5
0,42.275,94.032,138.46,165.05,182.8,200.42,211.77,231.85,249.04,279.29,633.02,684.84,728.52,774.55,816.28,850.93,890.28,925.38,962.03,1017.4
0,42.552,94.587,139.3,166.16,184.18,202.08,213.71,234.07,251.54,282.06,636.08,688.16,732.12,778.43,820.44,855.37,895,930.38,967.3,1023
0,42.792,95.066,140.01,167.12,185.38,203.52,215.39,235.98,253.7,284.46,638.71,691.04,735.24,781.79,824.03,859.2,899.07,934.69,971.85,1027.8
0,43.009,95.5,140.67,167.99,186.47,204.82,216.91,237.72,255.65,286.63,641.1,693.65,738.06,784.83,827.29,862.68,902.76,938.6,975.98,1032.1
0,43.212,95.907,141.28,168.8,187.48,206.04,218.33,239.35,257.48,288.66,643.34,696.08,740.7,787.67,830.34,865.93,906.22,942.26,979.84,1036.2
0,43.407,96.296,141.86,169.58,188.46,207.21,219.69,240.91,259.23,290.61,645.48,698.42,743.24,790.4,833.26,869.04,909.53,945.77,983.54,1040.1
0,43.598,96.679,142.43,170.34,189.41,208.36,221.03,242.43,260.95,292.52,647.58,700.72,745.72,793.08,836.13,872.1,912.78,949.21,987.17,1043.9
0,43.79,97.061,143.01,171.11,190.37,209.51,222.37,243.96,262.67,294.43,649.68,703.01,748.21,795.75,838.99,875.16,916.03,952.65,990.8,1047.7
0,43.984,97.451,143.59,171.89,191.34,210.68,223.73,245.52,264.43,296.38,651.83,705.35,750.74,798.48,841.92,878.28,919.34,956.15,994.51,1051.6
0,44.188,97.857,144.2,172.7,192.36,211.89,225.16,247.15,266.26,298.41,654.06,707.79,753.38,801.33,844.96,881.53,922.8,959.81,998.37,1055.7
0,44.405,98.291,144.85,173.57,193.44,213.2,226.68,248.89,268.21,300.58,656.45,710.39,756.2,804.37,848.22,885,926.49,963.72,1002.5,1060
0,44.644,98.771,145.57,174.53,194.64,214.64,228.35,250.8,270.37,302.98,659.09,713.27,759.32,807.72,851.82,888.84,930.56,968.03,1007,1064.8
0,44.922,99.325,146.4,175.64,196.03,216.3,230.3,253.02,272.87,305.75,662.14,716.6,762.93,811.6,855.98,893.28,935.28,973.03,1012.3,1070.4
0,45.268,100.02,147.44,177.02,197.76,218.38,232.72,255.79,275.98,309.22,665.95,720.75,767.43,816.45,861.17,898.82,941.16,979.26,1018.9,1077.3
0,45.778,101.04,148.97,179.06,200.31,221.44,236.29,259.87,280.57,314.31,671.56,726.87,774.05,823.59,868.82,906.97,949.83,988.44,1028.6,1087.5
0,42.05,94.854,144.22,189.33,225.46,260.03,290.31,322.6,352.55,374.08,462.72,493.22,513.15,541.25,562.08,573.24,588.69,599.26,609.12,638.8
0,42.56,95.873,145.75,191.37,228,263.08,293.87,326.68,357.13,379.18,468.33,499.33,519.78,548.39,569.73,581.39,597.35,608.44,618.8,649
0,42.906,96.566,146.79,192.76,229.74,265.16,296.3,329.45,360.25,382.65,472.14,503.49,524.28,553.24,574.92,586.93,603.24,614.67,625.39,655.92
0,43.183,97.121,147.62,193.87,231.12,266.83,298.24,331.67,362.75,385.42,475.19,506.82,527.89,557.12,579.08,591.37,607.95,619.66,630.65,661.47
0,43.423,97.6,148.34,194.83,232.32,268.26,299.92,333.58,364.9,387.82,477.83,509.69,531,560.48,582.68,595.21,612.03,623.98,635.21,666.26
0,43.64,98.034,148.99,195.69,233.41,269.57,301.44,335.32,366.86,389.99,480.22,512.3,533.83,563.52,585.94,598.68,615.72,627.89,639.34,670.61
0,43.843,98.441,149.6,196.51,234.42,270.79,302.86,336.95,368.69,392.02,482.45,514.74,536.47,566.36,588.98,601.93,619.17,631.55,643.2,674.67
0,44.038,98.831,150.19,197.29,235.4,271.96,304.22,338.51,370.44,393.97,484.6,517.08,539,569.09,591.91,605.05,622.49,635.05,646.9,678.57
0,44.23,99.213,150.76,198.05,236.35,273.1,305.56,340.04,372.16,395.88,486.7,519.37,541.49,571.77,594.77,608.11,625.74,638.49,650.53,682.39
0,44.421,99.595,151.34,198.81,237.31,274.25,306.9,341.56,373.88,397.79,488.8,521.66,543.97,574.44,597.64,611.17,628.99,641.93,654.16,686.21
0,44.616,99.985,151.92,199.59,238.28,275.42,308.26,343.12,375.64,399.74,490.94,524,546.51,577.17,600.56,614.29,632.3,645.44,657.87,690.11
0,44.819,100.39,152.53,200.41,239.3,276.64,309.69,344.75,377.46,401.77,493.18,526.44,549.15,580.01,603.61,617.54,635.75,649.1,661.73,694.18
0,45.036,100.83,153.18,201.28,240.38,277.94,311.21,346.49,379.42,403.94,495.57,529.05,551.97,583.05,606.87,621.01,639.44,653.01,665.85,698.52
0,45.276,101.3,153.9,202.23,241.58,279.38,312.88,348.4,381.58,406.34,498.21,531.92,555.09,586.41,610.46,624.85,643.52,657.32,670.41,703.31
0,45.553,101.86,154.73,203.34,242.97,281.04,314.83,350.62,384.07,409.11,501.26,535.25,558.69,590.29,614.62,629.28,648.23,662.31,675.67,708.86
0,45.899,102.55,155.77,204.73,244.7,283.12,317.25,353.39,387.19,412.58,505.07,539.41,563.19,595.14,619.82,634.82,654.12,668.55,682.26,715.79
0,46.409,103.57,157.3,206.77,247.25,286.18,320.82,357.47,391.78,417.67,510.67,545.52,569.82,602.28,627.47,642.98,662.79,677.72,691.94,725.98
0,52.72,112.02,163.43,197.3,222.39,247.08,265.85,290.66,314.24,355.6,703.65,758.05,808.46,858.47,905.08,947.8,993.36,1034.2,1075.1,1135.7
0,53.23,113.04,164.96,199.34,224.93,250.14,269.42,294.73,318.82,360.7,709.26,764.17,815.09,865.61,912.73,955.96,1002,1043.4,1084.8,1145.9
0,53.576,113.74,166,200.72,226.67,252.21,271.84,297.51,321.94,364.16,713.07,768.33,819.59,870.46,917.92,961.5,1007.9,1049.6,1091.4,1152.8
0,53.854,114.29,166.83,201.83,228.05,253.88,273.78,299.72,324.44,366.94,716.12,771.65,823.2,874.34,922.08,965.94,1012.6,1054.6,1096.6,1158.4
0,54.093,114.77,167.55,202.79,229.25,255.32,275.46,301.64,326.59,369.33,718.76,774.53,826.31,877.69,925.68,969.77,1016.7,1058.9,1101.2,1163.1
0,54.311,115.2,168.2,203.66,230.34,256.62,276.98,303.38,328.55,371.5,721.14,777.14,829.14,880.73,928.93,973.24,1020.4,1062.8,1105.3,1167.5
0,54.514,115.61,168.81,204.47,231.35,257.84,278.4,305,330.38,373.54,723.38,779.57,831.78,883.58,931.98,976.5,1023.9,1066.5,1109.2,1171.6
0,54.709,116,169.39,205.25,232.33,259.01,279.77,306.56,332.13,375.48,725.52,781.91,834.31,886.31,934.91,979.61,1027.2,1070,1112.9,1175.4
0,54.9,116.38,169.97,206.02,233.28,260.15,281.1,308.09,333.85,377.4,727.63,784.21,836.8,888.98,937.77,982.67,1030.4,1073.4,1116.5,1179.3
0,55.091,116.77,170.54,206.78,234.24,261.3,282.44,309.62,335.57,379.31,729.73,786.5,839.28,891.66,940.64,985.73,1033.7,1076.9,1120.2,1183.1
0,55.286,117.16,171.13,207.56,235.21,262.47,283.81,311.18,337.32,381.26,731.87,788.84,841.81,894.39,943.56,988.85,1037,1080.4,1123.9,1187
0,55.489,117.56,171.74,208.37,236.23,263.69,285.23,312.81,339.15,383.29,734.11,791.28,844.46,897.23,946.61,992.1,1040.4,1084,1127.7,1191.1
0,55.706,118,172.39,209.24,237.31,264.99,286.75,314.54,341.11,385.46,736.5,793.88,847.28,900.27,949.87,995.57,1044.1,1087.9,1131.8,1195.4
0,55.946,118.48,173.11,210.2,238.51,266.43,288.43,316.46,343.26,387.86,739.13,796.76,850.39,903.63,953.46,999.41,1048.2,1092.3,1136.4,1200.2
