2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
8,16,23,31,39,45,51,56,61,65,67,71,76,81,84,87,91,94,98,102,104,106,106,109,113,115,117,118,120,118
4,8,15,21,25,33,38,42,46,54,71,74,81,92,101,110,127,135,147,160,166,180,194,195,195,209,226,238,253,244
7,13,20,27,33,39,44,47,51,56,65,66,71,77,81,84,92,95,101,107,108,113,117,116,114,119,124,127,132,121
7,15,22,30,38,45,52,59,65,71,77,85,92,99,108,115,122,130,138,145,153,161,168,176,187,197,205,215,224,234
8,16,23,31,38,45,51,57,62,67,70,77,82,87,93,99,102,108,113,117,123,127,130,136,145,150,155,160,165,174
6,13,20,28,35,43,51,58,64,70,80,89,96,104,114,124,132,142,151,160,169,178,188,196,207,218,229,241,251,262
8,15,22,30,37,44,50,55,61,67,74,80,86,93,100,106,113,119,127,134,140,146,152,158,164,172,179,186,194,195
9,16,24,33,42,50,59,67,75,86,97,104,117,132,142,153,170,183,199,217,229,244,259,273,286,303,321,338,358,363
8,16,23,31,38,44,50,56,62,67,72,77,83,88,93,98,102,107,112,116,120,123,124,129,136,139,141,144,147,150
8,16,25,37,50,63,77,93,109,128,148,168,192,217,243,269,299,329,362,397,430,465,501,539,579,621,664,708,754,795
7,14,21,28,35,41,47,52,57,62,65,70,75,81,85,89,94,99,104,109,112,116,119,123,128,133,137,140,145,144
6,12,18,24,29,35,39,42,44,46,52,55,56,57,60,62,63,64,64,64,63,62,61,58,55,55,54,52,50,44
6,11,18,24,29,35,39,42,45,50,58,59,63,69,72,75,83,86,91,96,97,102,107,105,102,107,113,116,121,110
8,14,22,31,39,47,54,62,69,79,90,95,107,120,129,139,155,167,182,198,209,224,238,250,261,277,295,310,330,331
5,12,19,26,33,41,47,55,60,64,73,82,86,90,101,110,114,123,128,133,141,148,154,160,170,179,187,196,202,218
5,12,18,24,30,36,40,44,47,49,56,61,62,63,69,73,74,76,77,77,79,79,80,78,79,81,81,82,81,82
9,17,26,35,44,52,60,68,76,86,94,101,113,124,133,143,155,166,180,193,204,216,227,240,252,266,280,293,308,314
-0,5,10,14,17,24,28,32,34,34,47,55,51,51,62,70,71,75,75,73,77,81,85,80,80,87,91,98,97,108
7,14,21,29,36,43,49,54,59,65,73,78,84,92,98,104,112,118,126,134,139,146,152,156,161,169,177,184,192,190
9,17,25,34,43,51,59,67,76,85,91,98,111,123,131,140,153,164,178,192,202,214,225,239,253,266,280,293,309,315
7,13,21,28,35,42,48,54,60,67,77,82,90,100,107,114,126,133,144,154,161,170,179,185,190,200,211,220,231,230
-0,3,8,12,14,20,22,24,25,25,39,43,39,39,47,53,57,59,59,58,59,63,67,57,50,56,61,65,64,62
6,11,17,23,28,34,37,40,43,46,54,56,58,61,65,67,71,73,75,77,77,79,81,78,77,79,81,82,83,77
7,16,22,30,37,43,49,56,62,63,64,74,76,76,83,88,84,90,90,89,93,92,90,96,106,108,106,108,106,122
5,11,19,26,34,43,51,58,66,75,91,100,110,123,136,149,166,180,196,212,225,242,260,270,282,301,322,342,362,371
6,11,18,24,30,36,41,45,49,53,62,65,67,72,78,82,89,93,97,102,104,109,113,111,110,115,121,124,128,121
8,15,22,30,36,43,49,54,60,66,74,78,86,94,99,104,113,119,128,137,142,149,157,162,167,175,183,191,200,197
9,17,25,33,41,47,54,60,66,72,76,81,88,94,99,104,109,115,121,127,132,137,140,147,155,160,165,170,176,179
0,1,6,9,10,16,18,17,16,19,40,37,35,41,46,50,65,65,70,75,73,82,91,75,59,67,78,82,88,61
7,12,19,26,32,38,43,48,52,58,68,70,76,85,90,95,106,111,120,128,132,140,147,149,151,159,169,176,185,177
5,11,18,24,29,36,41,46,49,52,61,67,69,72,80,86,89,94,97,99,103,107,111,112,116,121,126,131,134,139
10,19,28,37,47,55,63,71,79,88,91,98,110,121,128,136,146,156,169,181,191,200,209,224,238,249,261,272,286,293
4,8,14,20,26,33,39,44,49,57,72,77,84,95,105,115,131,140,153,166,174,189,204,208,213,229,247,262,279,278
9,18,26,35,43,50,58,65,72,80,85,92,102,111,118,125,134,142,153,163,172,181,189,200,212,222,232,242,254,260
7,14,22,30,37,45,52,58,64,70,78,86,91,98,107,114,120,128,135,142,149,156,162,169,178,187,194,203,210,219
10,17,26,36,46,56,65,75,87,102,113,122,140,160,172,186,209,227,250,274,293,316,339,362,384,409,437,463,495,505
8,15,22,29,37,42,48,52,56,60,64,67,71,74,78,80,83,86,88,91,92,93,93,94,97,98,99,99,100,96
8,15,23,32,40,48,55,62,70,80,89,95,107,120,128,137,151,162,177,192,202,216,230,242,254,269,286,301,319,321
2,7,12,16,20,26,29,32,33,34,44,48,47,48,55,59,62,64,65,65,66,69,72,66,63,68,71,74,74,73
7,15,22,29,36,41,46,51,55,57,58,63,65,66,70,72,70,72,72,71,72,70,68,68,70,69,66,65,61,64
6,14,20,26,32,38,44,50,53,55,57,65,66,66,73,77,74,78,78,77,79,79,77,80,87,88,86,88,85,96
6,13,20,28,36,45,54,63,72,81,95,106,117,130,145,159,174,189,205,221,237,255,274,289,307,328,350,372,394,412
7,14,20,27,33,38,42,47,50,52,55,59,60,62,65,67,67,69,70,70,69,69,67,66,66,65,64,63,60,57
10,21,28,37,46,52,59,67,73,75,74,82,87,89,93,96,93,97,99,99,102,99,95,103,113,112,108,107,104,115
8,16,23,31,39,44,50,55,60,64,66,70,75,79,82,85,87,90,93,96,98,99,99,103,107,109,109,110,111,111
8,17,24,32,39,44,50,55,60,63,64,69,73,75,78,80,80,82,84,84,85,84,83,85,89,88,86,86,83,86
7,14,21,28,34,39,44,48,52,56,59,63,67,70,73,76,78,80,83,85,86,87,87,89,91,92,92,93,93,91
9,16,24,31,40,46,53,59,64,71,76,81,89,97,102,107,115,121,130,138,144,150,156,164,172,180,187,194,203,204
7,13,20,27,34,41,47,52,58,66,76,81,89,100,107,114,127,135,146,157,164,175,185,191,196,207,220,230,243,240
7,13,20,28,36,44,51,58,65,72,80,87,95,105,114,122,133,142,153,164,172,183,192,201,210,222,235,246,259,264
8,16,23,31,39,45,52,59,66,71,75,83,90,96,103,109,113,120,127,133,140,145,149,158,168,174,180,186,193,201
6,12,19,27,34,42,48,55,62,69,81,88,96,106,116,125,137,147,158,170,180,192,204,212,221,235,250,264,278,283
12,21,31,43,56,67,80,94,109,128,138,154,179,203,220,240,266,291,321,352,379,408,437,473,509,541,576,610,651,678
6,13,20,27,33,39,43,47,52,56,63,66,70,76,80,83,89,92,97,102,104,108,111,111,112,116,120,123,126,120
9,17,24,32,41,47,53,59,66,72,75,80,88,95,100,105,110,116,124,130,136,141,145,154,163,169,175,181,188,191
5,12,18,24,29,35,39,43,46,46,52,58,57,56,62,65,63,64,63,60,60,59,56,53,53,53,50,49,44,47
3,7,13,17,20,25,28,29,30,31,41,42,40,40,44,46,49,48,47,46,44,44,44,35,26,27,27,26,22,11
10,19,27,35,44,50,57,63,69,75,75,81,88,93,97,101,104,109,114,119,123,125,126,134,142,145,147,149,153,155
5,12,19,25,31,38,44,49,54,57,64,70,72,75,83,88,90,95,97,99,102,105,108,108,111,115,117,121,121,125
5,11,17,22,27,31,34,37,38,39,45,46,45,45,47,47,48,47,45,43,40,38,35,28,22,20,17,13,8,-2
6,14,21,28,36,44,51,59,66,71,79,89,95,101,112,121,126,136,143,150,160,167,175,184,197,208,216,227,236,252
6,12,19,25,31,38,43,48,52,56,64,69,73,77,83,88,92,97,101,105,108,111,114,115,117,122,125,129,132,132
10,20,28,36,46,51,58,65,72,75,73,81,86,87,92,96,91,96,97,97,101,99,95,104,115,114,110,110,107,120
9,17,25,34,44,52,61,71,80,89,96,107,119,130,142,154,164,178,192,205,220,233,246,264,284,300,316,333,351,370
8,16,23,31,39,47,54,61,68,76,83,89,99,109,116,124,134,143,154,165,174,184,194,206,217,229,241,252,266,271
6,14,22,30,39,48,57,66,75,83,106,118,128,139,154,168,181,195,209,222,238,252,267,280,296,315,332,350,367,385
10,19,28,38,50,59,70,81,93,104,110,125,139,152,166,181,193,210,227,243,261,276,291,315,341,361,379,399,420,448
8,16,23,31,39,46,53,60,67,73,78,84,92,100,107,114,121,129,138,146,154,161,168,178,188,197,206,214,224,230
11,20,29,40,52,62,73,84,97,112,122,134,154,174,187,203,224,244,268,293,313,335,356,383,410,434,461,486,517,534
6,13,19,25,31,36,41,45,48,50,55,59,60,61,65,67,68,69,70,70,69,68,67,65,64,64,62,61,58,56
5,11,17,23,28,33,37,41,43,45,51,55,55,56,60,63,64,65,65,65,64,64,64,59,57,57,57,56,53,50
8,15,22,30,37,43,49,55,60,64,68,74,79,82,88,93,95,100,104,107,111,113,115,119,125,129,131,134,137,141
6,12,18,24,29,34,37,41,43,45,49,52,52,53,56,57,56,57,56,55,53,52,50,46,44,42,40,38,33,29
8,15,22,30,38,44,51,57,64,71,79,84,93,102,108,115,125,133,143,153,160,170,178,187,195,205,216,226,237,239
10,19,27,36,45,51,58,65,72,79,81,87,95,102,107,113,117,124,131,137,143,146,149,157,167,171,175,179,184,188
5,13,22,32,43,56,69,83,98,112,132,153,171,190,216,241,263,290,316,342,373,402,433,465,502,539,575,615,652,700
5,11,17,21,27,31,35,38,39,39,42,45,44,42,44,44,40,39,36,31,28,24,19,14,12,8,2,-2,-10,-11
5,11,18,24,30,36,41,46,50,53,62,67,69,73,80,85,89,94,97,100,103,107,111,111,113,118,122,126,129,131
7,14,21,27,33,38,42,46,48,50,52,55,56,58,59,60,60,60,60,59,58,56,54,52,51,49,46,44,40,35
3,9,15,19,23,28,31,34,36,36,42,46,44,43,48,50,48,48,46,42,41,39,37,32,30,29,26,25,19,20
7,15,22,29,36,42,47,51,55,58,61,65,67,69,72,74,74,76,77,77,77,76,74,73,74,74,71,70,67,65
3,8,14,19,23,30,34,38,40,44,56,59,60,65,72,77,84,87,91,95,98,104,110,106,105,112,118,124,128,125
8,16,24,31,38,45,51,56,60,65,70,74,79,85,89,93,97,101,106,111,114,117,120,124,128,132,135,138,142,141
8,16,25,34,44,53,62,71,81,92,103,113,127,141,153,166,182,197,215,232,248,266,283,301,320,340,361,382,405,419
9,17,25,34,42,49,56,63,69,75,79,85,93,100,106,112,118,125,133,140,146,152,157,166,175,182,188,195,203,207
13,26,35,45,58,64,73,84,94,102,96,107,120,128,133,139,140,150,159,167,177,181,183,205,228,233,236,243,252,272
8,15,22,30,38,44,50,55,61,67,72,77,83,89,95,101,108,114,121,127,133,139,143,149,155,162,169,175,182,183
9,18,26,34,43,49,55,62,68,73,73,79,86,91,95,99,101,107,112,116,120,123,124,132,141,144,146,149,153,158
11,20,30,42,54,64,76,88,102,119,130,143,165,188,203,220,245,266,293,321,345,371,398,428,458,488,520,550,587,607
8,15,23,32,40,48,56,63,72,82,90,97,108,121,130,139,153,164,178,192,203,217,231,244,257,272,288,303,321,326
10,19,26,36,46,53,62,71,80,88,91,101,112,122,130,139,147,158,170,181,192,202,210,227,245,256,267,279,293,307
10,19,27,35,44,50,56,63,69,74,73,79,85,88,93,96,96,101,104,107,110,110,109,117,126,127,126,128,128,135
6,13,20,27,34,41,49,56,62,66,73,83,88,92,103,111,113,122,127,132,140,146,151,160,172,180,187,196,202,220
6,12,18,25,32,39,45,51,57,62,73,79,85,93,101,108,118,125,134,142,149,157,165,170,177,187,197,206,215,218
5,9,15,20,24,29,32,33,35,39,46,46,48,53,56,58,65,66,70,74,73,78,82,78,73,77,82,84,88,74
4,11,17,23,28,34,39,43,46,47,54,60,59,59,66,71,71,73,73,72,73,73,73,70,69,71,71,72,69,73
7,14,21,28,35,40,45,49,53,57,59,63,66,69,72,74,75,77,79,80,81,81,80,81,83,83,83,82,81,80
6,12,19,26,33,40,46,52,57,64,70,77,83,91,99,106,114,122,130,138,144,152,160,166,173,182,191,200,209,213
8,15,23,31,39,46,52,58,64,71,77,83,90,98,105,111,119,126,135,144,149,156,163,169,176,183,191,199,207,207
6,12,19,26,32,38,44,48,53,58,66,70,75,81,87,93,100,105,112,118,122,128,134,136,139,146,153,160,166,165
10,20,28,37,45,51,58,65,72,76,73,80,88,93,96,100,100,105,110,114,118,119,120,130,142,144,144,147,150,158
6,13,21,30,39,49,59,70,80,91,105,119,132,146,164,181,198,217,236,255,275,296,317,338,361,387,413,440,466,493
6,13,20,27,34,40,46,52,57,63,71,77,82,89,96,103,110,117,124,131,137,144,151,156,162,170,178,186,194,196
10,19,28,39,50,60,71,83,96,112,122,134,154,174,188,204,224,244,268,292,312,334,357,384,412,436,462,488,519,537
6,13,20,26,32,38,44,48,52,55,63,68,70,74,80,85,89,94,97,100,103,106,109,109,110,115,118,122,124,125
4,10,17,22,27,34,38,42,46,48,59,64,65,68,75,80,84,87,90,92,95,98,102,100,100,104,108,112,113,113
9,16,24,32,41,48,55,61,68,77,83,88,98,109,115,122,134,142,153,165,173,183,193,202,211,222,234,244,258,257
5,12,19,26,34,43,51,58,66,74,87,97,106,116,130,143,155,169,181,194,208,223,237,250,265,284,302,320,338,355
9,16,24,34,43,52,61,70,80,93,105,114,129,146,158,171,190,206,225,246,262,282,301,321,339,362,385,408,434,445
5,11,18,25,32,39,45,51,56,62,72,79,84,92,101,109,117,125,133,141,149,158,167,173,180,191,202,213,223,229
9,17,24,33,41,48,55,61,67,74,77,83,91,98,104,110,116,123,131,139,145,151,156,165,174,181,188,194,203,206
6,13,20,26,32,38,42,47,51,53,63,67,69,71,76,80,81,84,85,86,88,88,89,87,88,89,89,90,88,87
9,16,24,34,43,50,57,64,72,82,89,94,105,116,123,132,145,154,167,180,189,200,210,221,232,244,257,269,284,284
6,12,19,26,31,37,42,46,50,54,62,65,69,74,79,83,89,93,98,103,105,109,113,112,112,116,121,124,128,121
10,19,27,36,47,54,62,71,79,89,91,99,112,123,130,139,150,161,174,187,198,210,220,236,253,265,279,291,308,316
7,13,20,27,33,40,45,50,56,62,70,75,81,89,95,101,110,116,124,132,137,144,152,156,161,169,178,185,194,193
10,19,26,35,44,50,57,64,71,78,80,86,95,103,107,113,118,125,133,141,147,153,157,168,180,186,192,199,207,212
6,13,20,27,33,38,43,46,50,53,57,60,63,66,69,72,74,76,78,79,80,81,81,80,81,82,83,83,83,80
6,12,19,25,31,37,41,46,49,53,62,66,69,74,79,83,89,92,97,101,103,106,110,109,109,114,117,121,123,120
8,15,22,29,37,42,47,52,56,59,62,66,70,73,75,77,79,81,83,85,86,86,84,86,89,89,88,88,87,85
12,21,33,47,63,77,95,114,135,161,180,203,238,274,301,333,373,411,457,505,546,592,639,692,746,798,854,909,968,1008
1,5,11,16,20,28,33,38,42,45,62,70,70,75,88,98,105,112,118,122,130,139,149,149,153,165,176,188,195,206
6,13,19,25,31,36,40,45,48,49,53,57,58,58,62,64,62,63,62,61,60,58,55,53,53,51,48,46,41,41
5,10,17,22,27,33,37,39,42,45,54,57,58,62,67,70,75,77,80,83,83,86,89,85,82,85,88,91,92,85
7,14,21,27,33,39,43,47,51,55,59,62,66,70,73,75,79,81,84,87,88,90,92,92,92,94,96,97,99,93
5,12,19,26,32,38,44,49,54,58,66,73,76,81,89,95,99,105,109,113,118,123,128,132,138,144,150,157,161,168
12,21,31,43,55,65,77,89,103,120,126,139,162,183,196,213,234,255,281,307,330,355,379,412,444,472,501,530,566,589
12,23,39,62,91,122,159,201,249,306,361,421,498,579,655,740,837,935,1044,1159,1272,1393,1518,1654,1793,1936,2082,2227,2384,2526
11,21,30,40,51,60,70,80,91,103,108,118,134,149,159,170,183,198,215,232,247,262,276,298,321,338,355,373,394,410
13,23,33,47,62,73,87,102,119,138,147,164,191,216,234,256,282,309,341,373,403,434,464,506,548,584,621,659,703,738
10,18,27,36,46,55,65,75,85,97,107,118,133,148,161,174,190,206,225,244,259,276,293,313,333,352,373,392,415,430
11,19,29,41,53,65,78,91,106,125,140,155,180,206,224,245,275,301,333,366,394,426,458,494,529,565,604,642,686,712
10,18,27,38,49,58,68,79,90,103,112,123,140,156,169,183,201,218,238,258,275,293,311,332,354,375,396,418,442,458
6,12,19,25,31,36,41,45,48,49,53,57,58,58,63,65,65,67,67,66,66,66,65,63,64,64,63,63,60,61
9,18,25,34,43,49,57,63,70,76,80,87,95,102,108,114,119,127,134,142,148,154,158,168,179,186,192,198,206,212
6,13,20,26,32,37,41,44,47,50,56,58,60,63,66,69,71,72,74,75,75,76,76,74,73,74,75,75,74,70
7,14,22,32,41,51,61,71,82,93,107,121,134,149,166,183,200,219,237,257,276,296,317,337,359,384,408,434,459,482
5,11,18,25,31,39,46,53,60,67,80,88,96,105,117,127,139,149,160,172,182,194,207,215,226,240,255,270,283,293
3,8,13,18,21,26,29,30,31,31,40,41,39,40,43,44,47,46,46,44,42,42,42,34,26,26,26,25,22,12
4,11,18,24,31,38,45,52,58,61,70,81,84,87,99,109,111,120,124,128,137,143,148,155,166,176,183,193,198,219
6,13,20,26,32,38,42,46,49,52,58,61,63,65,69,72,73,75,77,78,78,78,78,76,75,76,75,75,73,70
10,19,27,36,46,53,60,67,75,83,85,91,101,110,116,122,129,137,147,155,163,169,175,185,197,205,212,219,228,233
6,10,17,23,28,34,37,40,42,46,56,57,60,66,69,72,81,84,89,95,95,100,105,101,96,102,108,111,116,103
7,15,22,30,38,45,53,60,67,74,82,90,99,108,117,126,135,145,155,165,175,186,195,207,220,232,244,256,269,279
7,15,22,29,37,43,50,56,63,68,74,81,87,93,100,107,112,119,126,131,138,143,149,156,164,172,178,185,192,200
3,10,16,21,26,32,37,42,45,46,53,61,59,59,67,73,71,75,74,72,75,76,76,74,76,79,79,82,79,89
5,10,17,26,34,44,53,61,71,85,106,116,131,151,168,185,212,231,255,280,300,327,354,372,389,419,452,482,516,526
9,18,26,34,43,50,57,64,71,77,81,88,97,104,110,116,122,129,137,144,151,157,162,172,183,190,196,203,211,216
5,9,16,21,26,32,37,41,44,49,59,62,66,73,79,84,93,97,104,111,114,121,129,129,129,137,146,153,161,156
6,13,20,27,34,41,47,54,59,64,73,80,85,91,100,107,114,122,129,136,143,151,158,163,171,180,189,198,206,212
6,14,20,27,34,40,46,52,56,60,66,72,76,81,87,92,96,101,105,109,113,116,119,122,126,131,135,139,142,144
7,15,23,33,43,54,65,76,88,100,113,128,143,159,177,195,212,232,251,272,293,314,336,360,387,413,439,467,494,524
6,12,19,27,34,42,49,55,63,72,83,90,100,112,121,132,147,158,172,186,197,211,224,234,244,260,277,292,309,312
10,18,26,36,45,53,61,68,77,87,94,100,112,125,132,141,155,166,180,194,205,218,230,243,256,270,285,298,316,319
7,13,20,27,33,38,43,47,50,53,58,61,63,67,70,73,76,78,80,82,83,85,85,85,85,87,88,89,89,85
7,13,21,29,36,45,51,58,65,74,86,91,102,114,123,132,148,158,172,186,196,210,224,233,241,257,273,288,305,305
8,15,23,31,39,46,54,62,69,78,81,89,99,110,119,128,139,149,162,174,184,196,207,220,234,248,262,276,291,301
3,7,13,17,20,26,29,30,31,33,45,45,44,47,51,53,58,58,59,60,58,60,62,53,44,46,48,48,47,33
8,15,23,31,39,46,54,61,68,76,84,91,100,110,118,126,136,145,156,167,175,184,193,202,212,222,232,243,254,258
9,16,24,32,40,47,54,61,68,76,80,87,96,105,112,119,127,136,146,156,164,172,180,191,202,211,221,231,242,247
5,11,17,23,29,34,39,42,46,49,56,59,60,63,68,72,75,78,79,81,82,84,84,82,81,83,85,86,86,82
6,14,21,28,37,44,52,60,67,74,83,93,101,109,121,131,139,151,161,170,182,192,202,214,229,242,255,269,281,298
4,10,16,21,26,31,34,37,39,40,44,46,45,45,48,50,50,50,49,48,46,45,43,38,34,33,32,30,26,20
8,15,23,30,38,45,51,57,63,71,77,82,90,99,104,110,119,126,136,145,151,158,165,172,180,188,197,204,214,214
11,19,28,40,52,63,75,88,102,120,134,146,170,195,211,231,259,283,313,344,370,401,431,464,496,531,568,603,645,667
8,15,24,32,41,50,58,66,75,84,96,104,116,129,140,151,166,178,193,209,221,234,248,261,274,289,306,321,339,346
4,9,14,19,23,28,31,34,36,37,44,46,45,46,50,51,53,53,53,52,51,52,51,46,41,42,42,41,39,32
7,13,21,27,34,40,46,51,56,61,69,74,79,85,91,96,102,108,114,119,124,129,134,137,141,148,154,160,165,166
11,21,30,40,50,58,66,75,84,92,93,103,114,123,130,138,143,153,163,172,181,187,193,209,226,234,240,249,258,273
6,13,20,27,32,38,43,47,50,53,58,61,63,65,70,72,74,76,78,79,79,80,81,79,79,80,80,81,80,77
9,17,25,34,43,51,58,66,74,83,88,96,106,117,125,134,144,154,166,178,189,200,210,223,237,250,263,276,290,299
6,11,18,25,31,39,44,49,54,61,72,76,82,92,99,106,119,126,136,146,152,162,171,173,175,186,198,207,218,212
9,20,28,37,48,55,64,73,82,87,88,100,108,113,123,131,132,142,149,154,164,169,172,188,206,214,218,227,233,257
11,21,30,41,54,63,74,86,98,112,120,132,151,168,181,196,214,232,253,275,294,313,332,358,384,406,429,452,479,497
7,14,20,26,32,38,43,47,52,55,59,64,67,70,74,77,79,82,84,86,87,88,88,90,93,94,95,96,96,96
8,15,23,31,40,48,55,63,71,78,85,94,103,112,122,131,140,151,161,171,181,191,201,212,225,237,249,261,273,286
9,18,26,34,42,47,53,59,64,68,68,73,77,80,83,85,84,87,89,90,92,91,89,93,98,98,96,95,93,96
3,8,14,19,24,31,36,40,43,46,58,63,64,68,76,82,88,92,96,100,103,108,114,111,111,118,124,130,133,134
6,12,19,25,30,36,39,42,44,47,54,55,56,59,61,63,66,67,68,69,68,68,68,64,59,60,60,58,57,46
10,19,27,37,47,54,63,72,81,89,91,101,112,120,128,137,143,153,164,173,183,189,195,210,225,234,241,250,260,273
3,10,16,21,26,32,38,43,47,48,55,64,63,64,73,80,79,84,85,84,89,91,93,94,100,105,107,112,112,126
7,14,22,29,37,45,52,60,67,75,83,92,101,111,121,131,142,153,165,177,187,198,209,221,233,246,260,273,288,297
8,15,22,29,36,42,48,53,58,63,67,71,78,84,88,92,97,102,108,114,118,122,126,131,136,141,146,151,156,155
13,23,36,55,76,97,121,149,182,222,254,290,343,399,444,497,562,625,698,768,829,897,966,1043,1118,1196,1280,1362,1456,1524
8,16,23,32,40,47,55,62,69,77,82,89,98,107,115,122,131,140,150,160,168,177,185,195,206,217,227,237,248,254
6,13,20,26,33,39,44,49,54,57,64,69,73,77,83,88,92,97,101,104,108,112,115,118,122,126,130,135,138,140
7,13,20,27,33,40,44,49,53,57,64,67,71,77,81,84,91,94,99,104,106,110,113,113,114,118,122,125,129,123
-1,3,9,12,15,23,28,32,35,35,52,61,58,58,72,82,85,91,93,93,99,106,113,109,111,121,128,138,140,155
8,16,23,31,38,44,50,55,60,65,68,72,78,83,86,90,94,99,104,109,112,115,118,123,128,132,136,139,144,143
6,14,20,26,33,38,44,49,52,54,57,62,63,64,69,72,71,74,74,73,75,74,72,73,75,76,75,75,72,75
5,10,16,22,27,32,36,38,41,44,51,52,54,58,61,64,70,72,75,78,78,82,84,81,77,80,84,86,88,77
9,17,25,35,46,56,68,79,91,104,118,132,149,167,184,202,222,242,265,288,308,331,353,377,402,428,455,483,512,535
6,14,20,27,33,38,42,47,50,52,55,59,60,61,65,67,66,67,67,66,66,64,62,60,60,59,56,55,50,50
9,18,27,36,47,56,66,76,86,95,102,114,127,138,151,163,173,188,202,215,230,242,253,272,293,308,322,338,355,376
8,15,22,30,37,44,50,56,61,69,76,81,89,98,103,109,119,126,135,145,151,159,166,173,179,188,197,205,215,213
7,15,22,30,39,47,56,65,72,79,88,100,108,117,129,141,149,161,172,183,195,206,216,230,246,260,273,288,301,321
9,17,25,35,45,54,63,72,81,93,102,111,125,140,151,163,179,193,211,229,242,257,273,289,305,322,340,358,379,386
10,18,27,36,46,54,63,72,82,92,96,105,119,131,140,150,161,174,189,203,216,228,240,258,277,291,306,321,339,351
3,8,14,19,23,29,34,37,41,44,54,59,61,65,73,79,84,89,93,97,101,107,113,113,114,122,129,136,140,142
7,12,19,26,33,39,44,48,53,60,68,70,77,85,89,94,104,109,117,125,129,137,143,147,149,157,166,172,181,174
9,18,26,34,45,52,61,70,79,87,92,102,113,123,133,143,150,162,174,185,197,206,216,232,251,263,274,288,301,319
8,14,21,28,36,43,49,55,61,69,77,81,91,101,107,114,126,134,146,158,165,176,186,195,202,214,227,237,251,249
6,13,20,26,31,37,41,44,47,48,50,54,54,54,56,57,55,54,53,50,48,44,41,37,35,32,27,24,17,15
6,13,20,27,33,39,45,51,55,59,64,70,75,79,86,91,95,100,105,110,114,118,121,125,131,136,141,146,150,154
7,15,22,29,37,44,51,57,64,70,75,83,90,97,105,112,118,126,134,141,149,156,162,172,183,192,200,209,217,226
7,14,22,29,37,44,50,56,62,68,74,81,87,93,100,107,112,119,126,132,138,143,148,155,163,170,176,183,189,194
6,12,19,24,30,35,40,44,46,49,55,57,59,62,66,68,71,73,75,76,76,77,78,76,74,76,77,77,77,71
4,10,17,23,29,36,42,48,54,60,71,79,84,92,102,111,120,129,138,146,155,165,176,183,192,204,216,229,240,250
10,18,27,39,51,63,75,88,102,120,135,149,172,196,214,235,262,287,316,347,372,401,430,460,490,523,558,592,631,653
7,13,21,29,37,45,52,60,68,77,86,94,105,117,127,137,151,163,177,191,202,215,228,240,252,267,283,299,315,323
6,11,17,25,32,38,43,48,53,58,67,69,72,77,86,96,106,116,121,128,134,143,145,147,151,161,172,179,187,185
9,16,24,33,41,49,56,63,70,80,89,95,106,118,126,134,148,158,171,185,194,207,219,230,240,253,267,280,296,297
6,12,19,27,35,43,51,58,66,77,94,101,113,128,140,153,173,186,204,223,236,255,274,286,298,319,342,362,385,389
8,16,23,31,39,45,52,59,66,72,76,83,91,98,105,111,117,125,133,141,148,154,160,169,180,188,195,203,211,218
