2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
6,12,21,31,48,72,104,145,192,242,289,365,450,539,633,719,802,883,966,1049,1119,1186,1250,1311,1367,1422,1474,1525,1576,1626
7,14,23,33,47,67,93,125,162,201,236,293,368,449,530,607,682,755,825,899,971,1034,1089,1142,1193,1240,1285,1329,1375,1418
6,12,20,31,46,70,101,142,188,234,299,375,458,544,634,715,797,877,957,1037,1105,1167,1228,1287,1342,1393,1441,1488,1535,1580
7,14,21,30,41,56,75,97,123,152,164,207,264,330,401,478,550,616,682,753,821,885,942,991,1036,1077,1115,1153,1192,1230
4,9,14,22,35,54,78,105,138,172,219,275,343,419,498,573,644,715,785,854,923,983,1034,1082,1127,1172,1217,1260,1300,1337
7,15,24,37,55,82,116,161,212,265,316,394,479,568,658,742,824,905,987,1069,1139,1205,1269,1328,1385,1438,1488,1536,1587,1636
4,9,13,20,29,44,61,80,101,127,141,180,233,295,365,441,508,572,641,709,774,838,891,935,975,1014,1055,1093,1128,1162
8,16,26,36,51,73,101,135,174,215,245,303,379,460,540,616,693,764,833,906,977,1040,1096,1148,1199,1247,1291,1335,1381,1426
5,12,20,31,50,78,115,161,212,267,318,394,480,570,664,750,834,920,1009,1093,1168,1241,1309,1373,1432,1492,1552,1610,1667,1723
3,7,10,16,22,34,48,63,83,102,140,182,235,295,365,441,508,571,641,708,772,832,885,931,972,1013,1054,1091,1125,1157
6,13,22,32,48,70,98,132,170,210,251,310,383,462,543,619,696,768,840,914,987,1050,1106,1160,1211,1261,1310,1358,1405,1449
7,15,24,37,55,83,120,166,216,268,333,409,491,577,663,744,825,905,987,1065,1132,1195,1257,1315,1370,1422,1472,1520,1568,1616
3,7,11,17,26,39,55,72,92,115,149,193,247,309,383,461,528,594,665,735,802,865,919,966,1009,1051,1096,1137,1174,1209
5,10,16,24,36,55,78,107,140,172,235,294,365,439,518,593,667,737,808,879,948,1005,1057,1109,1159,1206,1252,1296,1337,1376
8,16,27,42,62,92,131,180,233,288,353,433,520,612,702,789,875,962,1049,1134,1207,1277,1346,1411,1474,1534,1590,1646,1703,1759
6,13,21,30,43,60,81,105,132,164,191,238,298,368,441,514,584,654,725,795,863,929,987,1037,1084,1130,1175,1219,1263,1305
7,14,22,32,48,72,102,136,174,216,265,326,395,471,552,625,696,765,835,908,973,1029,1082,1133,1181,1229,1275,1320,1364,1405
5,10,17,27,46,77,115,159,210,261,324,398,475,554,636,715,792,869,938,1003,1065,1123,1178,1229,1277,1324,1372,1417,1460,1500
4,8,13,20,29,43,60,78,99,123,161,202,256,316,383,450,512,575,640,702,762,818,866,906,944,981,1019,1054,1086,1115
6,13,22,36,59,94,135,184,240,297,353,428,508,589,671,752,829,908,980,1048,1112,1174,1231,1283,1333,1383,1433,1481,1528,1573
4,9,15,22,30,43,58,76,97,120,164,207,260,320,386,453,515,575,640,701,760,813,859,900,938,974,1009,1042,1072,1099
10,21,32,44,57,73,90,110,134,161,183,222,270,325,386,451,518,585,648,713,774,833,893,948,995,1038,1077,1115,1156,1193
10,22,34,46,61,77,96,117,143,173,181,215,259,311,367,427,489,551,606,664,719,774,827,871,910,944,976,1009,1042,1073
8,17,26,36,47,61,78,94,112,131,170,205,246,295,355,419,480,538,594,651,707,755,800,841,877,912,947,978,1006,1033
16,32,50,71,93,116,142,172,206,243,241,282,333,392,451,513,575,631,686,745,798,850,898,940,978,1014,1045,1076,1114,1149
7,16,25,35,47,63,80,100,125,152,185,225,272,327,391,459,521,578,638,698,759,814,858,897,933,969,1006,1041,1072,1102
7,14,21,29,37,48,60,76,97,117,167,205,250,301,363,429,488,542,599,657,713,760,800,838,874,906,939,968,994,1018
8,16,25,35,47,63,81,101,127,155,184,224,271,326,389,457,518,575,633,694,754,808,852,891,927,963,998,1032,1064,1093
4,9,14,20,31,46,67,93,123,155,210,266,334,414,497,574,649,724,797,870,943,1004,1059,1112,1164,1213,1260,1305,1349,1389
5,9,14,22,35,54,81,116,157,199,267,341,424,508,599,683,763,841,921,1002,1068,1127,1186,1245,1300,1352,1400,1446,1490,1533
5,10,16,24,36,53,75,103,136,171,213,270,342,422,502,577,648,719,788,858,928,987,1039,1089,1136,1181,1224,1265,1306,1345
6,12,20,31,48,72,104,145,192,240,296,372,456,542,633,715,795,875,955,1034,1101,1164,1225,1281,1334,1384,1432,1479,1525,1570
3,6,9,13,19,27,38,52,68,83,130,170,220,277,344,419,487,549,615,681,743,797,847,891,931,967,1004,1037,1066,1092
10,20,32,45,64,88,118,155,198,245,265,327,405,491,574,652,730,805,875,950,1025,1092,1152,1208,1262,1313,1357,1403,1455,1505
7,15,25,38,56,82,117,162,213,266,319,397,483,572,663,748,831,913,995,1079,1149,1216,1281,1341,1399,1453,1504,1553,1605,1655
2,6,8,13,19,28,41,54,71,88,126,165,214,270,338,411,475,535,601,664,724,779,827,868,904,939,975,1007,1035,1061
4,10,16,23,35,53,77,105,138,172,214,268,337,411,489,563,635,703,771,839,906,964,1013,1060,1104,1147,1190,1231,1270,1305
4,10,16,24,39,62,93,133,177,223,284,354,432,514,599,677,754,831,910,984,1048,1108,1164,1218,1268,1315,1361,1405,1447,1487
8,17,27,38,53,72,96,123,154,189,198,246,309,380,454,534,610,680,753,829,902,974,1039,1094,1146,1195,1241,1287,1337,1386
5,10,15,23,35,53,75,103,135,166,227,283,350,421,496,567,638,705,773,840,907,961,1009,1057,1103,1146,1188,1228,1265,1298
12,23,36,52,75,106,147,201,258,317,356,436,526,621,709,793,879,964,1045,1129,1202,1271,1340,1405,1469,1525,1573,1623,1681,1737
6,13,20,28,40,55,74,96,120,147,162,205,261,325,396,471,539,604,670,739,805,868,922,969,1011,1052,1090,1127,1165,1200
4,10,16,24,37,57,83,112,146,182,222,278,347,421,499,572,644,711,778,847,914,973,1023,1070,1115,1159,1203,1245,1284,1320
6,13,21,33,51,78,115,159,206,255,317,391,470,554,638,718,796,874,954,1028,1093,1153,1211,1265,1315,1364,1412,1457,1500,1543
2,5,7,12,18,29,42,56,74,93,147,188,240,299,368,437,499,563,632,694,754,809,856,898,936,974,1016,1052,1082,1110
7,14,22,32,46,69,96,129,166,205,259,319,387,461,539,611,679,746,814,884,947,999,1050,1099,1146,1191,1234,1275,1316,1354
6,12,19,30,50,81,119,165,216,267,335,411,490,570,653,734,813,892,963,1030,1093,1152,1209,1263,1315,1364,1413,1460,1505,1548
8,15,24,33,45,61,80,103,129,157,189,234,293,359,426,495,560,625,690,755,817,876,928,974,1017,1057,1094,1130,1166,1201
7,13,22,34,54,86,124,171,224,274,367,447,529,611,695,778,862,946,1022,1095,1162,1221,1282,1343,1402,1458,1512,1563,1614,1661
6,12,19,27,37,52,70,90,115,141,176,221,279,345,414,484,549,612,679,744,807,864,915,961,1003,1043,1081,1118,1153,1187
6,13,21,30,40,54,70,85,104,127,162,199,243,294,355,421,485,552,620,683,745,805,862,913,957,1001,1046,1088,1126,1161
12,25,40,53,70,88,107,132,160,191,205,243,291,346,404,467,533,598,656,718,777,835,892,943,988,1028,1062,1097,1136,1173
9,19,30,43,57,75,95,116,140,165,199,237,283,338,403,472,540,604,668,732,796,854,907,956,1001,1044,1088,1130,1169,1207
10,20,32,46,62,79,97,117,139,163,203,241,285,336,395,458,518,575,635,693,744,790,834,873,910,946,982,1015,1045,1073
6,14,22,31,42,57,74,93,118,147,165,202,248,302,365,430,489,544,601,658,716,771,813,847,878,911,945,978,1006,1033
8,17,26,36,47,61,77,97,123,151,181,222,271,327,391,459,521,577,635,696,756,808,853,894,932,967,1002,1035,1067,1097
8,17,27,38,52,69,90,112,141,173,195,237,287,345,413,484,549,609,671,736,800,860,909,950,990,1030,1072,1112,1150,1186
6,11,17,24,33,48,67,93,123,155,200,254,321,400,478,551,623,693,759,827,895,951,1002,1052,1099,1143,1182,1219,1258,1293
5,9,14,21,33,52,77,112,152,192,273,348,431,515,608,692,773,853,935,1016,1083,1141,1201,1262,1319,1372,1422,1469,1513,1557
1,3,6,11,20,35,54,79,108,138,212,270,341,418,503,584,663,742,822,901,978,1042,1101,1160,1218,1274,1331,1385,1434,1477
8,15,25,37,54,78,110,152,199,247,305,381,464,549,635,715,795,873,950,1028,1094,1155,1215,1272,1325,1374,1417,1460,1505,1549
5,10,16,23,33,48,65,84,106,132,142,182,234,295,365,440,510,573,639,706,771,833,886,929,969,1007,1044,1079,1114,1147
4,9,16,25,37,56,80,109,144,180,224,281,351,429,509,585,659,732,803,874,946,1008,1062,1113,1161,1208,1255,1301,1345,1385
12,24,39,55,79,110,150,202,261,323,345,425,516,612,702,785,870,951,1029,1113,1185,1255,1323,1386,1445,1499,1545,1593,1650,1706
3,7,11,16,24,36,51,66,85,105,141,181,235,295,367,445,512,577,647,715,779,840,893,939,980,1021,1062,1100,1134,1167
5,10,16,24,35,54,77,106,139,173,221,276,346,420,499,574,648,717,787,858,927,985,1037,1087,1135,1181,1225,1268,1309,1347
5,11,18,27,43,67,100,142,189,238,303,377,461,548,637,721,803,886,970,1051,1121,1187,1250,1312,1370,1425,1478,1529,1580,1629
7,14,23,31,40,54,72,93,118,144,160,201,258,320,387,460,528,590,655,723,787,848,902,950,994,1033,1067,1102,1139,1172
8,17,27,39,57,83,114,151,193,239,261,321,397,478,559,635,711,783,854,927,1001,1067,1123,1176,1227,1276,1323,1370,1419,1465
5,11,19,31,50,77,115,161,210,263,318,392,474,560,648,729,809,890,974,1053,1122,1188,1251,1307,1361,1414,1466,1517,1566,1614
6,10,16,22,29,40,53,70,89,107,152,195,249,307,377,451,517,579,644,712,774,829,880,927,970,1009,1045,1078,1110,1140
5,9,15,22,32,49,70,97,128,158,221,277,345,415,490,562,633,700,766,834,899,952,1000,1048,1095,1138,1179,1218,1254,1286
6,14,23,37,56,86,126,173,223,279,317,388,468,553,638,716,793,870,949,1022,1087,1151,1209,1259,1306,1353,1400,1445,1490,1533
6,12,18,26,35,48,64,82,104,128,167,209,264,325,391,457,520,582,644,705,764,817,865,907,946,981,1015,1046,1077,1105
7,14,22,32,46,70,98,133,170,211,266,328,399,476,557,632,705,776,847,922,989,1045,1100,1154,1206,1256,1303,1350,1396,1439
10,20,31,46,69,103,145,196,253,311,360,439,523,610,693,773,854,933,1000,1067,1131,1191,1251,1308,1362,1412,1456,1502,1551,1598
7,14,21,30,40,56,74,96,121,148,180,224,281,345,411,478,541,604,667,730,791,848,898,942,982,1020,1056,1090,1124,1156
9,19,32,49,76,116,164,219,282,346,398,480,568,657,744,830,916,1004,1082,1159,1232,1304,1372,1435,1496,1556,1614,1673,1734,1793
3,7,11,17,26,40,56,74,95,118,157,199,253,315,382,451,513,575,643,706,766,822,870,912,950,988,1027,1062,1094,1123
8,18,28,39,52,69,87,107,130,158,181,220,267,323,386,454,521,590,658,724,788,851,912,967,1015,1061,1106,1150,1193,1234
7,16,26,36,49,63,80,99,122,148,184,222,267,320,383,450,518,587,654,719,782,841,901,954,1001,1046,1092,1137,1177,1216
9,20,31,42,56,72,92,111,133,157,180,214,257,308,368,431,492,549,605,662,718,769,814,854,890,924,958,989,1020,1048
9,19,30,45,60,77,96,114,137,161,201,239,283,333,392,455,515,572,632,690,740,787,830,869,904,940,976,1010,1039,1067
11,22,35,47,63,81,102,127,158,192,204,247,302,363,429,498,564,623,680,743,806,865,913,956,996,1035,1070,1106,1143,1180
6,14,21,29,40,54,70,89,113,139,174,214,262,317,383,452,514,572,633,695,755,810,854,894,932,969,1008,1044,1076,1106
6,11,17,23,29,37,47,60,78,93,161,201,245,295,357,424,484,540,598,658,715,759,800,840,878,912,947,977,1002,1025
5,10,16,24,36,54,76,104,136,171,208,263,330,409,490,565,639,712,782,852,923,986,1039,1088,1135,1181,1226,1269,1312,1351
3,6,9,17,28,48,74,108,147,189,255,326,405,486,576,658,736,813,894,973,1038,1097,1154,1209,1260,1309,1358,1403,1445,1485
7,15,23,34,49,70,96,130,168,209,242,300,374,456,537,614,690,764,835,909,982,1046,1102,1155,1207,1255,1301,1345,1393,1437
7,15,25,38,57,84,120,165,216,270,310,387,473,563,654,736,820,901,982,1064,1133,1201,1265,1324,1380,1432,1481,1530,1581,1631
7,13,22,30,40,55,72,94,118,145,159,200,255,318,386,460,532,596,660,730,796,859,914,962,1006,1046,1082,1116,1154,1190
3,8,13,21,33,52,76,103,135,169,218,274,342,418,499,575,649,721,793,863,933,995,1047,1096,1143,1189,1237,1282,1324,1363
5,10,18,30,47,73,107,149,197,246,308,384,465,550,640,723,803,884,968,1049,1117,1183,1244,1300,1353,1405,1458,1507,1555,1601
7,15,24,34,47,64,85,110,139,170,192,241,305,378,457,542,621,695,772,852,928,1001,1068,1129,1186,1239,1290,1341,1394,1446
8,15,24,33,47,68,95,127,165,204,225,281,355,435,514,588,663,731,798,868,936,996,1049,1098,1145,1190,1231,1271,1314,1354
8,15,24,35,52,76,109,153,201,250,316,392,476,564,652,735,817,899,981,1061,1130,1193,1256,1318,1376,1430,1479,1527,1577,1625
6,12,19,26,36,49,66,86,109,134,152,193,249,310,379,452,518,580,645,711,774,834,887,932,973,1011,1047,1081,1116,1149
8,17,27,40,59,84,117,155,198,246,272,335,414,498,583,662,743,819,893,971,1049,1119,1181,1239,1295,1350,1403,1457,1512,1566
4,8,14,24,39,64,97,138,183,228,305,380,458,541,629,711,790,870,954,1031,1097,1159,1218,1274,1327,1379,1431,1480,1525,1569
5,10,15,22,31,44,60,78,100,123,149,193,249,312,385,462,530,595,662,732,797,858,912,959,1003,1043,1083,1121,1157,1192
7,16,26,38,56,81,113,149,190,235,257,317,394,475,556,633,710,781,852,926,1000,1066,1123,1176,1226,1276,1324,1371,1421,1467
9,19,31,46,68,99,142,193,248,309,345,421,508,599,686,768,851,933,1015,1094,1164,1233,1299,1358,1414,1468,1517,1567,1621,1673
6,13,20,28,39,55,75,96,121,149,175,217,273,337,403,471,535,599,664,727,788,846,896,939,978,1015,1052,1086,1121,1153
5,10,16,24,37,59,85,115,148,185,238,296,361,433,511,582,650,716,784,854,916,967,1016,1063,1109,1152,1195,1236,1274,1309
7,14,23,35,56,88,127,174,226,279,343,419,499,581,663,742,820,897,965,1031,1093,1151,1208,1261,1311,1359,1405,1450,1495,1538
8,16,24,33,44,59,77,100,127,155,188,236,297,365,435,505,571,637,701,766,829,887,940,988,1034,1075,1112,1148,1186,1222
6,14,24,39,62,99,143,193,250,310,354,430,511,594,676,756,835,914,986,1055,1120,1184,1244,1296,1346,1396,1446,1495,1544,1591
10,20,32,43,59,80,103,130,163,198,215,263,327,398,468,539,606,671,736,804,869,931,985,1033,1078,1120,1157,1194,1235,1277
8,16,25,34,45,60,75,91,111,133,172,211,257,311,373,440,507,575,642,708,770,828,887,942,989,1034,1078,1119,1159,1195
5,12,18,27,37,49,64,79,98,120,150,182,221,267,325,387,447,510,572,630,686,740,791,834,871,907,947,983,1013,1041
11,24,38,52,69,91,115,140,168,200,211,250,298,355,419,487,554,617,677,740,802,861,914,960,1002,1044,1084,1123,1163,1202
13,26,42,60,79,100,122,148,177,209,233,275,325,381,443,508,571,630,690,752,807,858,907,951,992,1031,1068,1104,1141,1177
8,16,24,34,45,59,75,96,122,148,209,256,310,370,441,517,589,656,725,797,866,927,982,1036,1088,1138,1186,1232,1276,1319
10,20,30,41,54,70,88,110,139,168,193,235,286,344,409,476,539,596,654,716,776,830,877,918,958,995,1028,1062,1095,1128
6,12,19,27,37,49,64,81,103,126,172,213,259,312,377,446,507,564,625,686,746,798,841,881,918,954,992,1027,1057,1085
5,11,18,27,41,61,86,117,152,192,224,281,353,436,521,600,676,753,827,902,978,1046,1104,1158,1210,1262,1312,1361,1411,1457
1,3,7,13,25,45,72,104,143,184,249,319,397,477,568,651,728,805,888,966,1031,1091,1148,1201,1250,1300,1351,1398,1439,1479
6,11,18,27,40,59,83,111,145,180,226,283,353,432,512,588,660,731,799,869,938,997,1049,1098,1144,1189,1232,1274,1315,1354
6,13,21,33,50,75,109,151,199,249,297,373,458,547,639,721,803,883,964,1044,1112,1178,1240,1297,1352,1403,1452,1499,1548,1596
3,5,8,12,17,26,37,51,67,82,145,190,243,304,376,457,532,602,675,750,818,878,936,990,1040,1086,1132,1173,1211,1247
4,9,15,25,38,59,86,117,153,194,223,280,352,433,516,594,670,745,819,892,966,1035,1091,1143,1192,1243,1295,1345,1394,1439
6,12,21,32,49,74,108,150,198,247,301,376,457,542,629,710,789,867,947,1025,1091,1154,1214,1268,1320,1369,1416,1461,1507,1550
4,8,11,16,21,30,41,54,70,86,130,169,221,278,347,421,487,548,614,679,740,794,844,889,930,966,1002,1034,1064,1091
4,9,15,22,33,50,74,103,137,171,229,287,360,437,518,595,672,745,820,895,968,1030,1086,1141,1194,1246,1296,1344,1391,1434
8,17,27,39,59,86,124,171,223,280,319,395,481,573,663,746,829,911,993,1074,1144,1213,1278,1340,1397,1451,1501,1551,1605,1658
5,10,16,24,33,47,64,83,106,130,167,213,271,336,410,490,562,631,704,778,846,912,971,1024,1073,1120,1166,1209,1252,1293
6,12,19,29,43,65,92,125,162,201,240,297,369,445,524,597,671,741,811,882,953,1015,1068,1118,1167,1214,1260,1305,1349,1390
8,18,30,45,67,99,141,192,248,308,342,418,502,592,678,758,840,920,1001,1079,1148,1217,1281,1338,1391,1443,1492,1541,1593,1644
6,12,20,28,39,55,74,95,120,148,163,207,263,327,400,477,545,610,678,748,814,878,934,981,1025,1066,1106,1145,1183,1221
4,9,14,22,33,51,74,102,135,168,214,268,336,407,483,554,624,689,754,821,886,942,989,1035,1078,1120,1161,1200,1236,1269
6,12,20,31,48,74,109,153,199,247,313,386,465,547,631,710,787,865,945,1019,1083,1143,1201,1254,1305,1353,1400,1445,1488,1530
7,13,21,28,37,50,66,86,109,133,176,220,277,342,409,477,542,606,669,733,794,848,898,944,986,1025,1060,1093,1127,1159
9,18,27,38,54,77,105,140,178,218,266,326,395,471,547,618,687,753,817,886,948,999,1050,1101,1149,1193,1231,1270,1310,1349
9,19,30,45,69,105,149,202,261,321,367,447,533,620,706,789,872,954,1026,1098,1166,1231,1294,1353,1410,1463,1513,1564,1618,1669
5,9,14,21,29,42,58,76,98,122,168,211,268,330,399,469,533,599,666,731,794,851,902,948,990,1031,1072,1110,1145,1177
9,18,29,44,67,101,143,193,250,305,368,446,528,609,689,768,847,926,995,1063,1127,1185,1244,1299,1352,1402,1447,1492,1539,1585
6,13,20,28,41,60,81,103,130,161,170,211,267,331,397,464,525,585,650,712,773,832,880,919,955,990,1026,1060,1093,1124
9,20,32,44,58,76,95,115,139,169,175,211,256,309,369,430,492,554,614,673,730,788,843,889,928,965,1001,1036,1071,1104
5,11,17,25,33,44,55,68,85,102,163,199,240,287,346,410,475,542,608,670,729,782,837,888,932,974,1017,1057,1090,1121
12,23,36,50,65,83,105,127,152,178,214,255,303,359,424,492,561,625,686,750,812,868,921,971,1017,1060,1100,1138,1177,1215
8,18,30,45,62,81,102,123,148,176,196,231,275,325,385,447,505,561,622,679,729,780,823,858,890,924,962,996,1027,1055
11,22,34,46,60,78,98,122,153,187,201,243,297,357,423,492,557,616,674,737,799,858,906,949,989,1027,1062,1098,1134,1170
8,15,23,31,41,53,66,83,106,127,186,229,277,332,397,467,531,590,650,713,774,823,868,912,954,993,1030,1064,1096,1125
10,21,32,43,57,73,93,116,146,176,198,239,290,347,411,479,541,598,655,717,778,833,879,920,959,995,1029,1062,1096,1129
4,10,16,24,37,56,80,109,143,182,209,263,332,414,497,574,649,724,796,869,943,1010,1066,1117,1167,1215,1263,1310,1356,1400
8,16,26,37,55,81,114,156,205,258,287,360,447,536,626,708,788,866,943,1023,1091,1157,1219,1276,1330,1380,1425,1471,1520,1568
4,8,13,20,31,49,71,98,129,163,203,256,323,398,477,550,618,687,755,822,889,947,995,1040,1082,1124,1166,1205,1242,1276
5,10,17,27,41,63,93,131,175,219,293,370,453,538,630,713,795,876,959,1039,1106,1167,1228,1287,1342,1394,1444,1492,1538,1583
8,16,24,32,43,56,71,92,116,141,164,208,265,331,400,476,550,616,679,750,817,877,934,985,1033,1074,1109,1143,1182,1219
4,9,15,24,36,56,80,109,143,179,222,279,348,425,505,580,652,725,796,866,937,998,1051,1101,1148,1194,1240,1284,1326,1365
8,17,27,41,59,87,123,169,221,275,318,395,480,569,657,738,819,898,977,1057,1126,1191,1254,1311,1365,1416,1463,1509,1558,1606
6,12,19,27,38,53,71,91,115,141,152,192,247,311,381,457,525,588,654,721,786,849,902,947,988,1027,1064,1100,1136,1171
4,10,16,23,34,53,77,105,138,173,216,272,341,416,495,568,641,709,777,846,914,972,1022,1070,1115,1159,1203,1244,1284,1321
10,21,35,50,73,105,147,199,256,319,343,420,511,606,697,781,867,952,1035,1119,1192,1266,1335,1399,1459,1516,1567,1620,1680,1738
7,13,19,25,33,43,56,73,94,112,152,196,251,311,378,452,519,580,644,710,771,825,878,927,971,1009,1042,1073,1105,1136
6,13,20,30,46,67,94,127,165,204,248,308,382,460,542,618,694,767,839,913,986,1049,1105,1159,1211,1261,1309,1357,1404,1449
7,13,22,35,52,78,115,161,210,261,325,401,484,571,658,740,822,903,986,1065,1134,1198,1261,1321,1378,1431,1482,1532,1582,1630
6,12,19,26,35,48,64,83,105,128,164,210,267,330,402,479,548,613,681,751,817,876,931,981,1026,1068,1107,1144,1181,1216
5,11,19,29,43,65,93,125,161,200,235,290,360,433,510,582,653,720,788,857,925,985,1036,1082,1126,1170,1214,1257,1298,1336
4,8,14,25,40,65,99,140,184,230,306,378,455,536,620,700,778,857,939,1014,1078,1138,1196,1249,1300,1350,1400,1447,1490,1531
5,11,17,24,34,48,65,84,106,131,169,211,265,326,392,459,522,584,649,711,771,827,875,917,955,991,1028,1061,1093,1122
8,16,25,35,52,77,108,142,181,225,272,334,405,483,565,640,712,782,852,926,991,1048,1103,1155,1205,1253,1299,1345,1390,1434
10,20,33,48,72,107,150,203,261,321,366,443,526,610,691,770,849,926,992,1058,1121,1182,1241,1295,1347,1395,1438,1483,1530,1577
9,18,28,38,52,70,92,117,146,179,193,237,297,364,431,498,561,624,685,749,810,870,921,965,1006,1044,1078,1111,1148,1183
8,17,27,43,67,104,148,198,256,313,381,461,544,627,711,793,875,957,1031,1103,1169,1232,1293,1349,1404,1457,1509,1560,1610,1661
5,10,16,23,33,47,64,83,107,132,165,207,262,324,392,459,521,582,647,709,769,824,872,912,950,986,1023,1056,1088,1117
9,17,27,37,48,61,76,93,112,135,169,206,250,301,360,422,483,546,608,668,725,779,833,882,924,963,1000,1035,1068,1099
8,17,26,36,48,61,77,93,114,138,164,200,242,292,350,412,473,536,594,652,707,760,812,857,895,931,967,1001,1032,1061
11,24,37,50,67,87,110,133,159,188,194,229,274,328,387,449,511,567,621,677,734,787,834,873,908,942,973,1004,1036,1066
10,20,33,49,66,85,106,129,155,183,221,263,312,367,432,501,567,631,698,763,821,875,927,973,1018,1063,1108,1151,1192,1230
12,24,37,50,65,83,104,130,162,197,217,261,317,380,447,517,585,646,706,773,838,899,950,997,1042,1084,1121,1159,1199,1239
8,18,28,38,52,68,87,109,137,167,185,226,276,334,399,466,528,585,643,704,764,820,865,904,940,976,1011,1045,1078,1109
8,16,25,35,48,63,82,103,130,160,175,213,261,317,381,447,508,563,620,679,739,794,838,874,908,942,977,1009,1041,1070
