2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
9,18,27,36,47,57,67,77,86,96,104,114,123,131,141,150,159,167,176,185
12,21,30,43,57,71,86,103,120,142,166,189,212,237,268,298,327,358,392,427
7,15,22,29,37,45,53,59,66,72,77,82,87,91,95,98,102,104,106,109
5,12,20,30,41,55,69,84,101,118,136,155,176,198,219,242,267,294,320,349
6,12,18,26,32,39,45,53,61,70,76,86,95,107,118,128,139,150,163,175
11,20,30,41,52,64,76,87,98,110,123,134,146,157,169,181,193,204,217,229
6,13,21,29,37,47,56,66,77,88,99,110,122,135,147,160,174,188,202,217
3,9,15,21,27,34,42,49,57,65,71,79,88,97,105,113,123,133,142,152
7,15,23,32,42,52,62,73,84,96,107,119,132,145,159,173,187,202,217,233
8,16,25,35,46,58,70,82,93,106,118,131,144,158,171,185,199,213,228,244
6,13,19,26,33,39,44,50,55,60,64,69,73,77,80,83,86,89,92,94
7,16,25,35,46,58,70,82,94,106,118,130,143,156,168,181,194,207,220,235
5,12,19,26,33,42,50,57,64,71,75,81,87,93,97,101,107,111,115,120
8,15,23,31,38,44,51,56,61,65,68,72,75,77,79,81,82,82,82,82
9,17,24,32,39,46,51,56,61,66,70,74,77,79,82,85,86,86,87,87
8,17,27,37,48,60,72,85,97,111,125,139,154,168,183,198,214,231,247,265
5,11,17,24,30,36,43,49,55,60,64,69,73,78,82,85,89,92,95,98
6,12,20,27,34,41,48,56,64,71,76,85,93,102,110,118,127,135,144,153
6,13,21,28,36,45,54,62,70,76,82,87,94,99,102,106,111,115,119,122
9,18,27,36,47,58,69,79,88,98,108,116,125,133,141,150,158,165,173,181
10,17,25,33,40,46,51,57,62,69,75,81,85,90,97,103,107,111,116,120
7,16,26,39,53,70,88,107,128,150,172,198,225,253,282,313,346,380,415,453
5,12,19,27,36,45,55,65,75,84,93,102,113,123,132,141,152,163,173,184
10,20,29,39,50,61,72,81,90,100,109,118,126,134,144,152,159,167,174,182
12,23,33,44,55,66,77,86,93,102,111,117,123,128,134,140,144,146,149,152
8,16,24,34,43,52,62,70,79,87,93,101,109,116,123,130,136,143,149,155
4,10,16,22,27,32,36,41,45,48,48,51,54,57,58,58,59,60,60,60
8,17,28,40,54,71,88,106,124,144,163,184,207,230,253,278,304,331,358,388
7,14,23,32,41,50,61,71,82,94,105,117,130,143,157,170,185,200,215,231
6,13,21,30,39,48,59,68,78,88,96,106,117,128,137,148,158,169,180,191
10,19,28,39,51,63,75,87,99,112,124,137,150,163,178,192,207,221,236,252
7,15,25,34,44,56,68,78,90,101,111,121,133,144,153,164,176,187,197,209
6,13,20,28,37,46,55,64,74,83,90,100,110,120,129,138,149,159,169,180
7,14,20,27,33,38,43,49,55,62,68,75,80,86,94,101,107,114,122,129
4,10,16,24,31,40,49,58,67,75,84,93,103,113,121,129,140,149,159,170
6,14,22,31,40,50,61,70,79,88,96,104,113,120,126,133,141,149,155,163
7,15,22,30,38,46,54,61,68,74,80,85,90,95,99,103,106,109,112,115
13,23,33,44,56,67,77,86,93,103,112,119,126,131,138,144,148,152,157,161
6,11,17,23,29,34,38,44,50,56,61,69,76,84,93,101,109,118,127,136
7,18,29,41,57,75,95,113,132,150,169,186,208,227,245,265,288,310,332,356
7,15,23,32,40,49,58,67,75,84,92,101,109,118,126,134,142,151,159,167
9,19,29,40,52,65,79,92,105,118,131,144,158,172,185,200,214,229,243,259
6,14,22,30,39,48,57,66,74,82,89,96,103,110,116,122,129,136,142,148
3,8,14,20,26,34,42,50,60,68,74,83,93,104,113,123,135,146,158,170
7,14,21,29,37,45,52,60,68,76,82,90,98,105,113,121,128,136,144,152
6,14,21,30,38,48,57,66,74,82,89,97,105,112,119,125,133,140,146,153
7,15,22,30,38,47,56,63,71,78,83,89,95,101,106,111,116,120,124,128
8,17,26,35,46,57,68,79,91,103,114,126,139,151,163,176,189,202,216,230
8,15,23,31,39,45,52,59,65,73,78,85,92,99,107,113,120,126,132,139
7,14,22,30,38,48,57,66,74,83,90,99,108,116,124,133,141,150,158,167
6,12,19,27,34,42,50,58,66,74,81,89,96,104,112,119,127,134,142,150
10,19,29,40,51,63,75,86,97,109,121,132,144,155,167,179,191,202,214,226
8,16,24,34,43,53,63,73,83,95,105,117,128,140,153,166,178,191,205,219
14,25,36,48,60,72,82,93,102,114,126,136,145,154,166,177,185,194,204,213
10,18,26,35,43,50,57,64,69,75,82,87,91,94,99,102,104,106,108,109
8,17,26,36,46,58,69,79,89,98,107,114,122,129,134,140,147,152,157,163
6,13,20,28,35,43,51,59,67,75,81,90,98,107,115,123,132,140,149,158
11,20,31,41,53,66,78,90,101,113,125,137,148,159,172,184,196,208,220,233
9,18,26,35,44,52,61,68,75,82,89,94,100,105,110,115,119,123,126,130
4,10,16,23,29,36,43,51,60,69,77,87,97,109,120,131,143,156,169,183
5,13,21,29,38,49,60,70,80,88,96,103,113,121,126,133,142,149,156,163
6,13,21,30,39,47,57,68,80,94,105,121,136,152,171,189,207,227,248,269
6,13,20,28,36,45,54,62,69,76,82,87,93,98,101,105,109,113,115,119
7,16,25,35,45,57,69,80,91,102,112,123,134,144,154,164,176,186,197,208
8,14,20,26,30,32,34,36,37,40,42,44,43,44,46,46,45,44,43,41
6,15,24,33,42,53,64,73,82,90,96,102,110,116,120,125,130,135,138,142
6,14,22,30,38,48,58,67,75,83,91,97,105,111,116,121,127,133,137,142
9,18,28,37,49,62,74,85,95,104,113,121,130,137,143,150,157,163,168,174
11,19,28,38,49,59,69,80,91,105,119,133,146,160,179,195,211,228,246,265
10,20,29,40,52,65,79,91,102,114,127,138,150,161,173,185,197,208,220,233
8,16,23,31,39,46,53,59,65,71,76,82,86,90,95,99,102,105,108,111
12,22,32,43,55,66,77,88,98,111,124,136,147,157,171,184,195,207,221,234
6,15,25,35,47,61,75,89,103,117,130,144,159,173,186,201,217,233,248,265
4,10,16,22,27,33,39,44,50,54,55,59,63,66,67,68,71,72,73,73
6,12,19,26,33,40,48,56,64,73,82,92,101,112,122,132,144,155,166,178
8,17,26,37,48,63,77,89,101,112,123,133,145,156,164,174,185,195,204,215
7,14,23,32,43,54,66,78,91,104,117,131,146,161,176,191,208,225,243,261
6,14,22,32,42,52,64,76,89,103,117,132,147,163,179,195,214,232,251,270
7,15,23,31,40,50,60,69,79,88,97,105,114,123,131,139,148,157,166,175
11,21,32,42,55,68,81,92,103,114,125,134,144,152,161,170,178,186,193,201
9,17,26,35,45,56,67,75,84,92,100,107,114,120,126,133,138,143,148,153
7,15,24,32,42,53,64,72,81,87,93,97,104,107,109,111,114,116,117,118
6,13,21,29,37,47,57,65,73,80,85,90,97,102,105,108,113,116,119,122
4,8,12,17,19,21,22,24,26,28,29,31,32,35,37,38,39,40,41,42
12,22,33,45,59,74,89,103,116,131,146,160,175,188,203,219,233,248,264,280
7,14,22,31,39,48,56,67,78,91,103,118,132,147,165,181,198,217,236,256
8,15,21,28,34,39,42,47,50,54,56,60,61,63,66,68,68,69,70,70
10,19,29,39,51,64,77,89,101,113,126,137,150,161,172,184,196,208,220,232
6,15,24,35,47,63,79,92,106,118,130,141,156,167,176,187,200,212,222,235
7,14,22,31,40,50,60,68,77,85,92,99,107,114,120,126,133,139,145,151
7,12,18,23,28,31,33,36,39,43,43,47,49,52,56,58,59,61,63,65
5,13,21,30,39,49,61,72,83,95,105,118,131,144,157,170,185,199,214,229
8,16,25,34,43,53,63,73,82,91,98,106,115,124,132,140,148,155,163,171
8,18,28,40,53,67,82,95,109,121,133,145,159,171,182,194,207,220,232,245
8,14,20,26,31,34,35,39,41,45,49,53,54,57,61,64,65,66,69,69
9,18,28,40,54,69,86,103,120,140,160,182,205,229,254,281,308,336,366,397
7,15,24,33,42,51,62,71,81,90,98,108,118,127,136,145,155,165,174,184
12,23,33,44,57,70,82,93,102,112,122,129,137,142,147,154,158,162,166,169
4,9,15,20,25,28,32,37,41,46,48,52,56,61,64,67,72,75,79,82
4,11,18,25,31,39,47,55,62,69,75,81,89,96,101,106,114,120,126,132
8,16,25,34,44,56,67,77,87,97,107,116,126,135,143,152,161,170,179,187
7,15,24,33,43,54,66,76,86,97,107,117,128,138,147,157,168,178,189,199
11,20,28,37,46,53,59,66,72,81,89,98,103,110,121,129,135,142,150,157
7,15,23,32,41,51,61,71,80,88,95,104,112,121,128,136,144,151,158,166
6,12,20,28,35,44,53,62,71,79,87,95,104,112,120,128,137,145,154,163
6,14,23,32,43,55,68,80,92,103,114,125,137,148,157,168,180,192,203,215
4,9,14,19,22,25,28,31,34,37,37,40,41,44,45,46,47,47,48,48
4,9,13,18,22,26,29,33,38,42,46,51,54,59,64,67,72,77,82,86
7,15,23,31,39,48,57,65,74,82,90,97,105,113,120,127,135,142,149,156
11,20,29,38,48,57,66,74,81,90,99,106,113,119,127,134,139,144,150,156
9,18,27,36,46,56,66,75,84,93,102,110,118,126,134,142,149,156,163,171
9,19,29,39,51,64,77,89,100,113,125,136,149,160,172,184,196,208,221,234
7,16,24,34,44,55,68,78,89,99,107,116,127,137,146,155,165,175,184,193
5,10,16,23,29,35,41,48,55,62,67,75,82,90,98,105,114,122,131,139
7,15,22,29,36,42,47,53,58,64,67,72,76,81,85,88,92,94,97,99
8,18,29,39,52,67,82,94,106,116,126,135,146,154,160,168,176,183,190,197
10,20,29,40,53,67,80,93,105,117,131,141,154,164,174,186,197,208,219,230
9,18,25,34,43,52,60,68,75,83,91,98,105,112,120,127,133,140,146,153
9,17,25,34,43,51,59,69,77,88,98,109,119,130,142,154,165,177,190,203
11,21,32,43,57,71,85,97,109,122,134,146,158,168,180,192,203,213,224,236
2,7,13,20,26,33,42,50,58,65,72,80,90,99,106,113,124,133,142,152
7,14,21,29,36,44,52,59,67,74,80,87,94,101,107,113,119,125,130,136
9,18,27,36,46,57,67,76,85,94,103,111,119,127,135,143,151,158,166,173
7,16,24,34,44,55,67,77,88,99,108,117,128,138,148,158,168,178,188,199
8,17,25,33,41,49,56,63,69,75,80,86,91,95,100,104,108,111,114,117
11,19,27,36,46,53,60,68,75,84,94,103,110,119,131,141,149,158,168,178
6,13,21,29,36,45,53,61,68,73,77,82,88,92,94,97,100,102,104,106
7,14,22,30,37,45,52,60,67,75,81,89,96,104,111,119,126,133,141,148
4,10,16,23,28,34,40,45,51,56,59,64,68,72,75,77,80,83,86,88
7,15,23,33,42,52,63,74,85,96,106,117,129,141,153,165,178,191,204,217
4,12,21,29,38,49,61,71,81,88,94,100,108,114,115,118,124,128,130,133
8,16,24,32,40,48,56,64,71,78,85,92,98,104,109,115,121,126,131,135
9,17,26,34,43,51,59,67,73,81,89,96,102,108,115,122,127,132,138,144
7,15,24,32,42,52,63,73,82,91,98,107,116,125,132,140,148,156,163,171
9,20,30,40,51,64,76,86,96,104,112,118,126,132,136,141,146,150,153,156
4,11,18,26,33,42,52,60,68,75,81,88,96,103,108,114,121,127,133,139
14,24,34,44,56,65,73,82,89,100,111,120,127,135,146,156,163,170,179,186
10,18,26,34,42,49,55,62,68,77,86,95,101,109,119,128,135,143,152,160
10,20,33,48,67,89,114,139,167,200,235,271,310,351,395,442,490,541,595,651
12,22,32,43,56,69,83,96,109,125,142,158,174,190,210,229,247,266,287,308
5,12,20,27,34,41,49,56,63,69,74,81,87,94,99,104,111,116,122,127
7,16,25,35,46,58,71,82,93,102,111,119,129,137,143,151,159,166,173,180
8,16,25,36,48,61,75,87,101,114,128,142,156,170,185,200,215,231,247,264
7,13,19,26,31,36,41,46,51,56,59,65,68,73,79,82,86,90,94,97
4,9,15,21,24,28,32,36,40,43,45,49,51,55,57,58,61,63,64,65
11,21,30,40,51,62,71,79,86,94,101,107,112,116,121,125,127,129,132,134
3,8,14,21,26,33,40,46,53,58,61,66,72,77,80,82,88,92,95,99
9,17,25,34,43,53,62,71,79,89,97,105,114,122,131,139,147,155,163,171
7,14,23,31,40,50,60,70,80,90,100,110,121,133,144,155,167,179,191,203
5,12,20,28,37,47,58,68,79,88,96,106,117,127,136,146,157,168,178,190
5,12,19,26,33,41,49,56,63,70,75,82,89,96,102,108,114,121,127,133
7,14,24,37,52,70,89,111,135,163,192,225,259,296,337,378,422,469,518,570
7,14,21,29,37,45,54,62,70,79,87,95,104,112,120,128,136,145,153,161
6,11,17,22,27,32,36,40,44,48,52,56,59,63,66,69,72,74,77,79
9,17,25,34,43,52,61,70,78,86,95,103,111,119,127,135,143,150,158,166
8,17,28,40,53,70,88,104,121,138,158,174,194,211,228,247,267,287,307,329
6,13,21,28,36,44,52,58,64,69,73,76,81,84,85,86,87,88,88,88
8,17,26,35,45,55,66,74,83,91,98,105,112,118,123,129,134,139,144,148
6,12,19,26,32,38,44,51,56,62,67,74,79,85,90,95,100,105,110,114
8,15,21,28,34,40,46,51,56,61,66,70,73,77,82,85,88,90,92,94
4,10,18,25,32,41,49,58,66,74,79,88,96,104,111,117,126,134,141,149
6,12,19,26,32,38,45,50,55,60,63,67,72,76,78,81,84,86,87,89
10,18,26,35,44,53,62,70,77,87,95,104,111,119,130,139,147,155,164,173
9,19,29,40,54,70,85,100,115,130,145,160,177,192,208,225,242,260,278,296
5,12,19,27,34,42,50,59,67,75,81,90,98,107,115,123,132,141,149,158
6,13,19,25,31,35,40,44,49,54,57,62,65,70,74,77,81,84,87,90
8,16,25,34,43,53,63,72,81,89,98,106,114,121,128,135,142,149,156,163
9,18,25,34,42,50,58,65,72,80,87,94,100,105,113,119,124,129,135,140
7,14,21,29,37,45,54,62,70,79,87,96,105,114,124,133,143,153,163,173
10,19,28,37,47,57,66,74,81,89,98,105,111,116,123,128,133,137,142,146
5,12,20,28,36,45,55,63,72,79,84,91,99,106,110,116,123,128,133,139
10,20,29,41,54,67,81,95,109,126,142,160,176,194,214,234,254,275,297,320
2,7,13,19,24,30,37,43,50,54,56,61,66,72,73,76,81,84,86,89
6,15,25,36,49,65,82,99,117,135,154,174,196,218,239,262,288,314,340,368
5,12,19,28,36,45,56,64,74,81,87,95,104,112,117,124,132,139,146,153
4,9,14,19,23,26,30,34,38,43,45,50,54,60,66,70,75,80,86,91
6,12,17,23,28,33,36,40,44,48,49,52,54,56,58,58,60,60,61,61
6,13,20,26,33,39,45,51,56,60,65,68,72,75,77,78,80,81,82,82
5,11,17,23,28,32,37,40,44,47,48,50,51,53,53,53,52,51,50,48
6,14,22,31,40,52,63,74,84,93,102,111,122,131,138,147,157,167,175,185
5,12,21,29,39,52,64,77,89,100,112,123,137,149,159,171,185,197,210,224
6,14,22,31,41,51,62,73,85,97,108,120,133,146,160,173,188,203,218,234
6,12,19,27,33,40,47,55,63,71,78,87,95,105,113,122,131,140,150,160
4,11,18,25,31,38,45,51,58,63,66,71,76,81,84,86,90,93,95,98
5,11,17,24,29,35,40,46,52,57,59,65,70,75,80,84,89,93,98,102
8,17,26,36,47,58,70,81,91,102,110,120,131,140,150,160,169,179,189,199
9,18,27,37,47,58,70,79,89,98,106,114,123,131,138,146,153,160,167,174
9,15,22,29,35,40,44,50,55,62,70,79,84,92,103,112,119,127,137,146
7,12,18,23,27,30,33,35,37,40,41,43,43,45,47,46,46,45,44,43
10,19,29,38,48,59,69,78,86,94,101,106,112,117,120,124,128,130,132,134
6,13,20,27,34,42,50,57,64,72,79,86,94,101,108,115,123,130,138,146
7,13,20,27,32,37,42,47,51,55,57,61,63,66,68,69,71,71,72,72
10,19,29,40,52,65,77,90,102,116,130,144,158,173,188,204,220,236,252,270
8,16,25,33,42,52,61,70,79,88,97,106,115,124,134,143,151,160,169,178
6,15,25,36,48,62,78,94,111,128,146,165,186,208,229,252,277,302,328,355
7,14,23,31,40,49,59,69,78,87,95,103,113,122,131,139,149,158,166,176
9,18,29,40,54,70,86,103,119,137,156,174,194,214,234,256,278,301,325,350
6,12,19,26,33,40,46,54,62,71,78,88,97,107,118,128,139,150,162,174
9,18,27,37,48,60,73,84,95,107,118,129,141,151,162,173,185,196,207,219
4,11,18,27,35,46,57,69,82,96,110,125,141,158,175,192,212,232,253,275
10,19,28,37,46,56,64,72,79,87,95,102,108,113,120,126,130,135,139,143
12,21,31,43,57,69,81,97,112,134,156,180,201,227,259,290,318,350,385,420
7,14,22,29,36,43,50,56,62,68,72,77,82,87,91,95,99,103,107,110
5,13,21,29,37,47,57,66,74,82,88,94,102,109,112,117,124,129,133,138
8,16,24,33,41,49,57,64,72,80,86,93,100,107,114,121,127,132,139,145
7,14,21,28,35,42,48,54,60,67,72,77,82,88,94,99,104,108,113,117
5,10,15,21,25,30,33,38,43,48,51,56,60,65,70,74,79,83,88,92
7,13,19,25,29,33,35,39,42,47,50,54,56,61,66,69,71,74,77,80
5,9,13,18,21,21,22,24,26,30,31,35,37,41,46,49,52,55,59,62
6,13,21,29,37,46,56,65,74,83,91,101,111,121,131,141,151,162,173,184
7,13,21,29,37,45,53,62,70,80,89,99,109,119,130,141,152,164,176,188
7,14,21,30,38,46,55,64,73,82,91,101,111,121,131,141,151,161,172,183
6,13,19,26,32,38,44,50,56,63,67,73,79,85,92,98,104,109,115,121
6,13,20,26,32,39,45,50,55,59,61,64,67,70,71,71,72,72,72,71
11,21,30,40,51,63,73,83,91,101,109,117,125,131,139,146,152,158,164,170
7,15,23,31,39,47,54,62,69,76,81,88,94,100,105,111,116,121,126,131
5,11,18,24,29,34,40,45,50,54,56,59,63,66,68,69,72,73,74,74
5,13,20,28,36,45,54,62,70,77,83,89,95,101,104,109,115,119,122,126
5,10,15,21,25,28,32,36,40,44,47,52,55,60,65,68,72,76,81,85
6,11,17,23,28,32,35,39,43,47,51,55,58,61,65,67,70,72,75,77
8,17,27,37,47,58,70,80,91,101,110,119,130,139,148,157,166,175,184,193
6,13,20,28,37,46,56,65,75,84,95,104,114,123,131,141,151,161,171,181
8,16,25,35,45,57,69,80,91,103,114,126,138,150,162,174,187,199,212,226
8,17,26,37,48,60,73,85,98,111,124,137,151,165,179,193,208,224,239,255
6,13,22,30,39,50,61,70,80,87,95,102,111,117,121,127,134,140,145,151
9,18,29,42,56,73,91,109,128,148,169,190,214,238,262,289,316,344,374,405
7,15,22,30,38,47,55,63,70,75,82,87,92,96,99,102,106,108,110,112
7,15,24,33,43,55,66,76,86,95,102,110,119,127,133,140,148,155,161,168
9,16,22,29,34,38,42,45,47,51,54,57,57,59,62,63,63,62,62,61
15,25,33,43,53,60,66,72,77,85,92,99,102,107,117,124,126,129,134,138
8,15,21,28,34,39,43,48,52,58,63,68,71,75,80,84,87,89,93,96
12,22,31,41,52,62,70,79,87,98,110,121,129,138,150,161,170,179,190,200
5,13,22,33,45,61,79,95,114,130,149,167,188,209,227,249,273,297,321,347
10,21,32,44,57,72,86,99,112,125,137,148,161,171,182,193,205,215,226,237
10,19,28,37,47,57,66,74,80,87,94,98,103,106,110,113,115,117,118,119
3,7,11,14,15,15,14,15,14,15,13,14,12,11,10,7,5,2,0,-4
6,12,19,26,32,39,45,51,57,62,66,71,75,80,83,86,90,93,95,98
4,10,16,23,29,35,41,47,54,60,64,70,76,83,88,93,99,105,111,116
12,21,30,39,50,59,67,75,81,90,97,105,110,116,124,131,135,140,146,151
7,17,27,37,49,63,77,89,102,115,126,138,152,164,174,186,199,212,224,237
6,12,20,29,37,46,56,66,76,86,95,106,117,129,141,152,165,178,191,205
8,15,23,31,40,49,57,65,72,79,86,92,99,104,110,115,120,125,130,134
6,13,21,29,37,47,56,64,73,82,89,98,107,116,124,133,142,150,159,168
10,20,28,38,49,60,70,80,89,99,109,118,127,135,145,155,163,171,180,189
8,16,25,34,44,54,65,74,84,93,102,110,119,126,133,141,148,155,162,169
9,18,26,36,45,55,64,74,83,94,105,116,127,138,152,164,176,188,202,215
10,19,28,38,48,57,67,76,84,94,103,113,121,130,140,150,158,166,175,184
9,19,28,38,50,62,75,86,97,109,120,132,143,154,165,177,189,200,211,223
8,16,25,35,45,55,65,76,86,97,106,117,128,139,150,161,172,183,194,206
3,9,16,25,33,44,56,69,83,96,110,125,142,160,176,194,214,235,256,278
10,19,28,37,47,56,65,74,82,93,103,113,122,132,144,155,164,174,186,196
8,16,23,31,38,44,50,56,60,65,69,72,75,77,80,81,82,82,82,82
8,16,24,34,44,55,67,78,90,103,116,129,143,157,171,186,202,218,234,251
7,15,24,33,42,52,62,72,81,91,100,110,120,130,140,149,159,169,179,190
8,16,23,32,41,50,58,67,75,84,92,100,108,116,124,132,140,148,156,164
10,20,29,38,49,59,69,77,84,92,100,106,112,116,120,125,129,131,134,137
13,23,33,45,57,69,81,92,102,114,126,137,148,158,170,182,192,202,213,224
10,20,29,39,50,61,72,81,91,101,110,120,128,136,145,154,162,170,178,186
7,15,24,32,41,51,61,71,80,89,97,106,115,123,130,138,147,155,163,171
10,21,37,59,85,116,153,194,240,292,349,411,478,549,628,711,792,871,956,1044
5,11,16,22,26,28,30,34,37,40,42,46,48,52,56,59,62,64,67,69
10,19,28,38,48,59,69,79,89,100,111,121,131,141,152,163,173,183,194,205
11,20,29,39,50,60,70,79,88,100,111,121,130,140,151,162,171,181,192,202
11,20,29,39,50,61,71,81,90,101,111,120,129,137,148,158,166,175,185,194
7,13,20,27,33,39,45,51,58,66,72,81,88,96,106,114,122,131,141,150
6,13,22,30,39,49,59,68,77,84,90,97,105,111,114,119,125,129,133,137
8,15,23,32,41,50,59,70,81,94,108,123,136,152,171,188,206,225,245,266
10,20,30,41,54,68,82,93,104,114,124,133,143,151,157,165,172,179,185,192
10,17,23,30,37,42,46,51,56,64,72,79,84,91,101,109,115,122,131,138
4,11,18,26,35,45,57,68,80,91,101,113,126,140,151,164,179,194,209,224
7,14,22,30,38,48,57,65,74,82,88,96,104,112,118,125,132,139,146,153
9,19,27,36,45,55,63,71,77,84,91,96,100,104,108,111,113,115,116,117
8,14,20,26,32,35,38,43,47,53,58,65,69,75,84,91,96,102,110,116
4,9,13,19,21,23,25,29,33,37,41,46,50,56,63,67,73,79,85,91
7,13,20,28,36,43,51,59,67,77,86,96,106,116,128,139,150,161,174,186
2,7,13,20,25,32,40,47,56,62,66,73,82,91,96,102,112,120,127,136
11,23,34,47,62,78,95,109,124,139,154,168,184,197,211,226,241,256,271,286
7,14,24,35,47,61,76,92,110,130,149,171,194,219,244,271,300,330,362,394
10,18,28,38,48,59,70,80,90,102,112,123,133,144,156,168,179,190,201,213
8,16,25,35,45,56,67,78,90,102,114,127,140,154,169,183,198,213,229,245
9,19,29,39,49,61,72,82,92,102,112,120,129,137,145,153,161,168,176,183
4,9,14,19,23,26,29,32,35,38,38,40,42,45,46,46,48,48,49,49
8,16,22,29,35,40,44,48,50,54,57,60,61,62,64,65,64,63,63,61
6,13,22,30,38,48,57,66,76,85,93,101,111,120,128,137,146,155,164,173
6,13,22,33,45,58,73,90,108,128,147,170,193,219,246,274,304,335,368,402
8,15,23,31,39,47,55,63,71,80,89,98,106,115,124,133,142,151,160,170
6,14,23,32,42,54,67,78,90,99,108,118,130,140,148,157,168,178,187,198
3,7,13,17,21,26,31,36,41,44,47,50,54,58,60,62,65,68,70,72
9,17,25,33,42,50,57,65,72,82,91,100,108,117,128,138,147,156,167,177
7,16,25,35,45,58,71,82,93,103,112,121,131,140,146,154,163,171,178,186
8,17,26,36,47,60,72,85,98,112,125,140,155,169,185,201,217,234,252,270
11,21,31,43,57,71,85,101,117,136,157,178,198,220,247,273,298,325,354,384
12,22,31,40,50,59,67,74,79,87,95,100,104,108,114,119,121,123,126,128
10,20,31,43,58,74,91,107,124,141,160,177,197,215,234,255,275,297,319,342
5,12,20,29,37,48,59,70,81,91,99,110,122,133,143,153,165,177,188,200
5,10,16,23,29,36,43,49,56,62,68,74,81,88,94,99,106,112,118,125
5,12,20,28,36,45,55,64,74,83,91,101,111,121,130,139,150,160,170,181
7,14,23,32,41,51,62,71,81,90,98,106,116,124,131,139,148,157,165,173
5,11,17,23,28,33,37,41,45,48,50,53,55,57,58,58,59,59,59,59
3,8,15,21,27,34,42,49,56,62,65,71,78,84,87,91,98,103,107,112
6,14,22,31,40,51,61,71,81,90,97,106,116,125,133,142,151,160,169,178
7,15,23,31,38,45,52,59,64,70,74,78,82,85,88,90,92,93,93,94
6,12,18,25,32,38,45,53,60,69,76,85,94,104,115,125,135,146,158,170
7,15,23,32,41,51,61,70,80,89,98,107,116,126,135,145,154,164,173,183
7,14,23,32,41,52,62,72,81,90,98,106,116,124,131,139,148,156,164,172
7,16,25,35,45,57,70,81,93,105,117,129,141,153,165,177,191,204,217,231
12,23,33,45,58,71,84,96,107,120,133,144,156,166,180,193,204,215,227,239
7,15,23,32,41,51,62,71,81,89,96,104,113,120,125,132,139,146,152,158
6,15,24,33,43,56,68,78,88,97,105,112,122,129,133,140,147,153,159,165
2,8,14,20,26,33,41,48,56,61,64,69,76,82,85,89,95,100,104,109
9,17,27,37,47,58,70,81,92,104,115,127,138,150,162,174,187,199,211,224
10,20,30,40,51,63,74,84,93,103,112,120,128,134,141,148,154,160,166,171
8,17,26,35,45,55,65,74,82,89,96,101,108,113,117,121,125,128,131,134
8,15,24,34,45,57,69,82,96,111,126,143,160,178,197,217,237,258,280,303
4,11,18,26,33,43,53,62,72,81,89,97,108,117,124,133,143,153,162,172
5,12,20,29,39,50,63,75,88,102,115,130,145,161,176,192,210,228,247,267
7,14,23,31,40,51,61,70,80,89,97,106,116,124,132,141,150,159,167,176
3,8,14,19,24,29,34,38,42,44,44,46,48,49,48,46,46,45,44,42
13,24,35,47,61,76,90,102,114,128,143,155,168,179,193,207,219,231,244,257
12,23,35,48,64,80,96,112,128,146,164,183,201,219,240,261,281,302,324,347
5,11,18,25,31,37,44,51,59,67,76,86,95,105,116,127,138,149,162,174
6,12,19,26,33,39,45,52,57,63,68,73,78,83,87,90,94,98,101,105
9,16,24,33,42,51,60,69,77,86,94,103,111,119,128,137,145,153,162,170
8,16,25,36,48,61,75,89,104,121,138,156,175,194,215,236,259,282,307,332
8,15,23,31,39,47,55,63,71,80,88,98,106,115,126,135,145,154,165,175
9,16,23,30,36,42,47,52,56,62,67,72,75,79,84,88,91,93,96,99
6,14,22,30,39,48,58,68,78,87,96,106,116,126,136,145,156,166,177,188
