2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
9,18,27,37,49,62,75,88,103,116,124,137,152,166,179,193,207,220,233,248
10,19,31,45,60,78,97,121,146,171,198,227,261,295,328,364,403,441,479,525
7,15,23,31,40,50,60,70,81,90,93,99,107,114,121,128,135,141,148,156
5,12,21,32,44,61,79,97,118,139,161,185,209,235,265,297,329,363,400,436
5,10,17,25,33,42,52,61,71,79,121,137,148,158,176,194,211,230,251,268
10,20,32,43,56,70,85,101,119,137,139,154,173,193,208,225,243,258,273,292
6,13,21,30,39,51,64,76,89,102,125,141,156,171,188,207,226,246,267,287
4,9,14,21,28,37,47,56,65,73,92,104,115,125,140,156,169,184,201,215
7,15,24,33,44,57,70,85,101,116,129,145,164,182,201,220,240,259,280,302
8,17,27,37,49,63,78,93,110,126,138,155,173,190,208,226,245,263,283,304
6,13,19,26,34,43,52,60,69,76,91,100,109,117,127,137,146,154,164,172
8,16,26,36,49,63,78,94,110,126,137,153,169,185,201,218,236,254,273,294
6,12,19,27,35,46,56,66,76,86,89,99,109,119,131,142,151,160,171,181
8,15,23,31,40,49,57,66,75,81,92,100,107,114,120,126,131,135,139,144
8,16,24,32,40,49,58,68,78,85,92,100,109,116,123,129,136,140,145,151
8,17,28,38,51,65,80,97,115,132,143,161,182,202,222,242,264,284,305,329
5,11,17,24,32,41,50,57,65,71,91,100,106,111,121,131,140,150,161,169
6,12,18,26,35,45,56,65,75,83,112,126,138,149,165,181,195,210,228,243
6,14,21,29,39,50,61,71,82,93,93,102,111,119,129,138,147,155,164,172
9,19,28,38,51,64,78,92,107,123,120,133,149,165,179,192,207,219,232,247
8,16,25,34,43,52,61,72,83,92,113,126,139,152,164,177,189,200,211,224
7,16,27,40,56,76,97,120,146,172,197,227,260,293,329,366,405,445,488,533
6,12,20,28,38,50,62,73,85,97,106,119,131,145,161,177,192,208,225,240
10,20,31,42,53,66,79,95,111,127,126,137,154,169,180,191,203,213,223,238
12,23,36,47,59,72,86,101,117,132,125,135,149,162,168,175,184,189,193,203
8,16,25,34,45,56,68,80,92,102,118,131,142,153,165,177,187,198,209,221
5,10,15,22,27,35,42,47,53,57,77,84,88,91,100,107,112,118,126,129
8,18,29,42,59,78,99,121,146,171,187,213,242,272,302,333,367,400,436,475
7,14,23,33,43,56,69,83,97,112,132,149,167,184,204,225,245,266,288,310
6,14,22,31,41,53,65,77,90,102,117,129,142,155,170,185,200,215,231,247
9,19,30,41,54,68,83,100,118,135,146,163,184,204,222,242,261,280,299,321
8,16,26,36,47,61,75,90,105,121,122,134,150,165,179,194,209,223,239,256
6,13,20,28,38,50,62,74,86,97,113,127,141,154,170,186,202,218,236,253
7,13,20,27,34,42,50,59,69,76,95,107,119,131,144,158,171,183,196,209
4,10,16,24,33,44,56,66,76,86,103,115,126,137,152,168,183,199,217,233
7,15,23,32,43,54,67,79,92,105,105,116,128,141,153,165,176,187,198,211
8,15,23,32,41,51,61,71,81,91,92,100,110,119,128,136,144,151,158,166
12,24,36,47,60,72,86,101,118,134,125,136,152,167,176,184,195,201,205,216
5,9,15,22,28,37,44,51,58,62,99,114,123,132,147,163,176,192,210,224
9,20,32,45,62,82,104,126,150,178,160,180,206,235,260,284,311,336,363,393
7,15,24,33,43,54,66,79,92,103,117,130,143,156,170,185,200,214,229,244
10,20,31,43,56,71,88,106,126,146,143,158,180,201,218,236,255,272,290,311
7,15,23,31,41,53,65,76,89,102,99,109,122,135,148,161,172,183,194,206
3,8,13,20,28,37,48,56,65,74,98,112,123,134,152,170,185,202,222,239
7,14,21,29,38,49,59,70,81,91,105,118,130,142,156,169,182,195,207,221
7,14,22,31,41,52,64,75,87,99,104,115,127,139,151,163,175,185,197,210
7,15,23,31,41,51,62,73,84,95,99,107,117,126,135,145,153,161,170,179
8,17,27,38,49,63,78,94,111,129,135,151,171,191,209,228,248,266,285,307
7,15,23,31,40,49,59,68,79,87,110,122,133,143,154,166,177,188,199,210
7,15,23,32,41,52,64,76,89,102,107,118,132,145,159,173,185,197,210,225
6,12,19,27,36,46,57,67,78,87,104,116,126,136,149,163,176,189,203,217
9,19,30,41,54,69,84,100,117,133,141,156,172,188,202,217,234,249,265,283
8,16,25,35,46,58,72,86,102,116,133,150,169,187,206,225,244,263,283,305
13,25,39,51,64,78,92,110,129,146,149,165,186,206,219,232,248,259,268,286
9,18,27,36,45,55,65,76,87,96,106,115,125,133,140,147,156,161,167,175
9,18,28,38,50,63,77,91,106,121,110,119,132,146,156,165,175,183,191,202
6,13,20,28,37,48,59,69,80,90,111,124,136,147,161,176,189,203,219,234
10,21,33,44,58,72,88,105,124,143,141,157,178,199,215,232,251,266,281,302
9,18,28,37,47,57,68,80,93,105,105,114,126,137,146,155,164,170,177,186
4,9,15,22,30,41,51,61,71,81,112,128,142,155,175,196,215,236,259,279
6,14,22,31,41,54,67,79,91,105,101,111,123,136,148,159,170,181,193,205
6,12,19,29,39,52,65,79,94,107,147,169,188,207,232,258,283,310,340,368
6,14,21,29,39,49,60,70,80,90,93,100,108,116,124,131,139,146,154,161
8,17,26,36,48,62,76,91,106,122,122,136,152,169,184,199,214,228,243,260
7,12,19,25,30,36,40,45,50,51,80,88,93,96,101,108,113,117,122,125
8,17,26,35,46,58,71,83,97,112,98,106,118,130,139,147,155,161,169,177
7,15,23,32,42,53,65,77,90,102,96,104,115,126,136,145,155,163,173,183
9,20,30,41,53,67,82,97,113,130,114,124,139,154,164,173,184,192,199,211
9,18,29,41,56,71,88,109,130,151,182,209,238,268,296,328,361,393,426,464
10,21,32,43,57,71,87,104,122,141,136,151,171,191,207,223,239,253,267,286
8,15,23,31,40,50,59,69,79,87,99,108,118,127,135,144,152,160,167,176
11,22,34,45,59,73,87,105,124,142,149,167,190,213,231,249,270,287,304,327
7,17,26,37,51,68,85,103,122,143,140,158,179,201,222,243,265,287,309,334
4,10,15,22,29,37,45,52,58,63,78,85,89,93,100,108,113,120,128,133
5,11,18,26,35,45,56,67,79,89,118,133,146,158,175,194,212,231,252,271
9,18,28,39,53,68,84,100,117,136,123,134,150,167,181,195,209,222,236,252
7,15,23,33,45,59,75,90,107,124,139,158,178,199,221,244,268,291,316,342
6,14,23,33,44,59,74,89,106,123,142,162,182,202,225,250,275,300,327,354
7,15,24,32,43,54,67,79,92,105,108,120,133,147,161,175,188,200,214,228
11,23,35,47,61,76,92,109,129,149,135,147,166,185,197,210,224,235,246,262
9,18,28,37,49,61,74,87,100,114,110,120,133,145,155,165,175,183,191,202
8,17,26,34,45,58,70,82,94,107,91,97,106,116,123,129,135,138,143,148
7,15,22,31,41,52,64,74,85,97,93,100,109,117,126,134,141,148,156,163
3,7,10,15,18,23,27,30,33,32,65,73,76,77,85,94,100,108,117,122
11,23,36,49,64,80,98,118,140,163,154,172,196,221,239,258,279,296,313,337
6,12,21,30,40,52,64,78,92,103,146,168,186,203,226,250,274,300,327,354
7,14,21,28,34,42,49,56,64,69,86,95,103,109,117,124,130,136,141,146
10,20,31,42,55,70,85,103,121,139,134,148,167,186,201,216,233,248,262,281
8,17,28,38,52,68,86,102,120,141,122,134,151,169,183,197,213,226,241,259
7,15,23,32,42,54,66,78,89,100,105,116,127,138,149,160,171,181,192,204
6,11,17,23,29,35,41,47,53,56,88,99,107,113,124,135,143,152,162,170
6,13,22,31,42,55,69,83,98,113,131,147,163,180,198,218,238,258,280,302
8,17,26,36,47,59,72,85,100,114,117,129,144,158,171,185,198,210,223,237
9,20,31,43,57,73,90,107,126,146,140,154,173,192,209,224,241,256,271,290
6,12,19,25,31,36,42,48,54,55,91,102,108,113,121,130,138,146,154,161
8,18,29,42,57,75,95,116,140,163,184,210,238,268,298,329,363,396,432,470
7,15,24,33,44,56,69,81,94,107,118,131,145,158,172,186,200,214,229,244
12,24,36,48,62,77,92,110,128,147,123,133,149,166,174,181,192,197,202,214
4,8,12,18,24,32,40,46,51,54,86,97,102,107,118,131,141,154,168,177
5,11,18,25,33,43,53,62,71,80,93,102,111,119,131,143,153,164,176,187
8,17,27,36,47,60,74,88,102,117,115,127,142,157,171,184,198,210,223,238
8,16,25,35,46,59,73,87,101,116,120,133,148,163,176,191,206,220,236,253
9,18,27,37,47,57,67,79,92,100,128,142,155,167,178,191,204,217,228,242
7,15,24,33,44,56,69,81,95,108,113,124,136,147,160,172,184,195,208,222
6,13,20,28,37,49,60,71,82,93,104,116,127,139,153,167,180,193,208,222
7,15,25,34,46,61,76,90,106,123,120,134,149,166,183,199,216,232,249,267
4,8,12,17,22,28,33,37,41,43,69,77,81,83,91,99,105,112,120,125
4,7,12,17,22,29,35,41,46,49,80,92,99,106,119,132,142,155,169,180
7,15,23,32,42,53,64,75,87,98,108,119,131,142,154,166,177,188,200,212
10,20,30,40,51,62,74,87,102,115,117,128,143,157,166,176,188,196,204,217
9,18,28,38,49,61,74,87,102,116,118,131,146,160,172,184,197,207,217,230
10,20,31,42,56,70,85,102,121,140,136,151,171,191,207,223,240,255,271,290
8,17,26,36,48,61,75,89,104,121,114,125,141,156,170,183,196,208,221,236
5,10,15,22,29,38,47,55,63,70,97,111,121,130,146,161,174,189,206,220
7,14,21,29,37,46,54,63,72,79,94,103,112,118,127,135,143,150,158,165
9,20,31,42,57,72,89,104,121,140,121,132,147,163,175,185,196,205,214,226
10,21,33,44,58,73,89,107,126,147,133,146,166,186,200,214,230,243,255,274
9,17,27,36,46,56,68,80,94,106,112,124,139,152,163,175,187,197,207,220
8,16,25,34,44,55,67,79,93,105,129,146,162,178,195,213,231,248,265,284
11,23,36,48,62,77,94,112,132,154,141,155,176,197,212,226,242,255,267,286
3,8,12,19,27,38,49,57,66,75,99,111,120,128,144,161,176,193,213,229
7,14,21,30,38,49,59,70,81,91,101,110,120,129,140,151,162,172,183,194
9,18,28,38,49,61,74,87,102,116,116,129,143,159,171,184,197,207,218,231
8,17,26,36,48,61,75,90,107,124,121,134,151,167,181,195,209,222,237,254
8,17,26,34,44,54,65,76,88,98,102,112,124,135,144,153,163,170,177,187
9,18,27,37,47,58,69,82,96,108,129,146,163,179,194,210,227,241,256,274
6,14,21,29,39,49,60,69,78,87,91,98,105,111,118,125,131,137,144,151
7,14,21,30,39,49,60,70,81,90,110,122,133,144,156,170,182,195,209,222
5,10,15,22,28,37,45,52,59,65,82,90,95,99,108,116,123,131,141,147
7,15,24,34,44,57,71,84,99,112,128,143,158,173,190,208,225,243,262,281
6,14,22,31,41,54,68,79,91,104,90,97,105,115,123,130,138,144,153,160
8,16,25,33,43,54,65,76,89,100,102,114,127,140,151,163,174,184,193,205
9,17,26,35,45,56,66,78,90,100,112,124,135,146,157,168,179,189,199,210
8,16,25,34,45,57,69,82,95,109,109,120,133,146,160,172,184,194,206,218
10,21,32,43,56,70,84,99,115,131,115,123,137,150,158,166,175,180,185,194
5,12,19,26,36,46,58,68,78,89,93,102,112,121,132,143,153,163,174,185
12,23,35,47,59,72,85,102,120,134,147,163,183,202,216,231,249,263,275,294
9,16,26,35,44,53,63,75,88,97,121,136,151,165,179,194,209,223,235,251
9,20,35,51,72,96,124,157,193,230,257,298,345,394,442,494,550,606,665,731
11,21,33,46,60,75,92,112,133,153,165,186,212,238,260,283,308,331,354,383
6,12,19,26,35,45,55,64,73,81,97,108,117,124,136,148,158,169,182,192
8,18,27,38,50,64,80,94,110,127,117,128,142,156,169,181,194,205,217,231
8,17,28,39,54,70,88,107,127,149,153,174,198,223,246,270,296,321,347,377
6,12,19,26,33,41,49,57,65,71,98,109,118,125,136,147,157,168,179,189
4,8,13,19,24,31,38,43,47,50,78,85,88,89,96,104,110,117,127,132
11,21,33,43,55,66,79,92,106,119,116,126,138,150,157,164,173,177,181,189
4,9,14,20,27,36,45,52,59,65,79,87,91,96,106,116,124,134,146,153
8,17,26,35,46,58,69,82,95,107,116,128,142,155,168,181,194,206,219,233
7,14,23,32,42,54,67,80,93,106,122,137,151,165,181,197,213,230,248,266
6,13,21,29,40,52,65,77,91,105,108,121,135,149,166,182,197,212,228,245
6,12,19,26,34,44,54,63,73,81,96,106,115,124,136,148,158,169,182,192
6,13,24,38,55,75,98,124,153,182,234,273,312,353,399,449,501,557,615,676
7,14,22,30,39,50,62,74,87,99,108,120,133,146,160,175,189,203,218,233
5,10,16,22,28,34,41,47,53,57,77,85,92,99,108,117,125,132,141,148
8,17,26,35,46,57,68,80,93,104,118,131,143,156,169,182,195,207,219,232
9,19,31,43,59,77,96,117,140,165,157,175,198,223,245,267,292,315,340,369
7,14,21,29,38,48,58,67,76,84,82,88,95,101,107,113,118,122,127,131
9,18,28,37,49,61,74,87,101,115,106,116,130,144,154,164,175,183,191,202
6,12,18,25,33,42,51,59,67,74,94,104,113,120,131,142,151,161,172,181
7,14,21,29,36,45,53,62,71,78,94,102,110,116,124,132,140,147,155,162
5,11,17,25,34,44,55,65,74,83,100,112,121,130,144,157,168,181,196,208
6,13,20,27,34,42,51,59,67,74,85,93,100,107,115,123,130,136,142,149
9,18,27,36,47,58,69,82,96,108,119,133,148,163,177,191,205,218,230,246
10,20,32,43,58,75,93,113,134,156,150,169,192,217,237,258,280,299,320,346
6,12,18,26,35,46,57,67,77,86,106,119,130,140,155,169,183,197,213,228
6,11,18,24,31,39,46,53,60,64,89,98,105,110,119,129,138,147,157,165
8,17,26,35,46,58,70,83,96,109,113,124,137,149,160,172,184,195,207,219
9,17,26,35,45,55,66,77,90,100,108,119,133,146,156,167,178,187,196,208
7,13,21,30,39,50,62,74,86,98,119,134,148,162,179,197,213,230,248,266
10,19,30,39,51,62,74,88,102,114,115,125,139,151,160,169,179,187,194,206
6,13,21,29,38,50,61,72,83,94,100,109,119,128,138,149,158,168,179,189
10,20,31,43,58,74,92,112,134,155,168,191,219,247,272,299,327,354,381,414
3,7,12,18,25,34,42,48,53,59,78,85,88,90,99,109,115,124,136,142
7,16,26,38,54,72,93,114,136,161,171,195,223,251,281,312,344,377,412,449
6,13,20,28,38,49,61,71,81,92,101,112,121,131,144,156,167,178,192,203
4,7,12,17,23,30,37,43,49,52,90,102,108,114,128,142,153,167,183,195
6,11,17,23,28,35,42,47,53,57,69,77,84,90,99,108,114,119,125,130
6,13,20,27,34,43,52,60,68,74,85,93,99,105,112,119,126,132,139,146
5,11,16,23,28,35,42,47,51,54,75,81,83,85,91,96,100,104,109,112
7,15,23,32,43,56,69,82,96,110,108,119,133,148,162,175,188,200,213,228
6,14,22,31,43,57,72,87,102,119,119,132,148,164,180,197,214,231,250,270
7,14,23,33,43,56,70,84,100,116,126,142,160,179,197,217,236,255,275,297
5,11,18,26,34,44,54,64,74,82,110,123,133,142,156,172,186,201,218,232
5,11,17,24,32,42,51,59,66,72,91,99,103,106,114,122,129,137,148,154
5,10,16,23,30,38,46,53,60,64,91,102,109,114,125,136,145,155,167,175
9,18,28,38,50,64,78,92,108,124,121,134,150,166,180,195,209,221,235,250
9,19,29,40,51,64,77,91,107,122,122,133,147,161,172,182,194,203,213,225
7,13,21,28,36,44,51,60,70,75,112,127,138,149,164,180,195,211,226,241
6,11,16,22,27,33,38,43,47,48,72,79,83,85,91,97,102,107,112,116
10,20,31,41,52,64,77,91,105,120,109,117,129,141,148,154,161,165,169,177
6,13,20,28,36,46,56,66,76,85,101,113,124,135,148,161,173,186,199,212
6,13,19,26,33,42,49,57,64,69,86,94,100,104,112,120,126,133,140,145
10,20,31,43,57,72,89,108,128,148,158,178,201,225,245,267,291,313,336,363
8,16,25,35,46,57,69,82,96,109,121,134,148,162,175,189,204,217,231,247
7,15,26,37,51,68,87,106,128,150,165,189,215,242,270,300,330,360,393,427
7,15,23,32,42,54,66,79,92,106,112,123,136,148,162,176,188,201,215,229
9,19,31,44,59,77,97,119,143,168,170,193,222,251,278,306,335,363,393,427
6,11,18,25,33,43,53,62,73,81,107,123,137,151,168,186,203,220,239,256
9,18,29,39,52,66,81,96,113,130,127,141,159,178,193,208,225,239,254,272
5,11,18,28,39,53,69,84,101,118,145,167,189,212,240,269,299,330,364,397
10,19,29,39,50,61,73,86,100,113,115,125,138,150,159,167,178,186,193,204
10,18,30,43,58,74,91,113,136,156,206,239,271,303,336,373,412,451,491,536
7,14,22,29,38,47,56,65,75,83,94,104,113,122,132,141,149,157,165,173
6,14,22,30,40,52,65,76,88,101,103,113,123,134,145,156,166,177,189,200
8,16,25,34,44,55,66,78,91,102,117,130,142,154,166,179,192,204,217,231
7,14,22,30,38,47,56,66,77,86,99,109,119,128,139,149,160,169,179,189
4,9,14,20,25,32,39,45,51,54,84,94,100,105,116,127,136,147,159,168
6,11,17,24,30,36,42,49,55,58,92,102,108,113,123,133,142,151,161,170
4,7,11,16,20,25,29,33,37,36,84,96,101,104,116,129,139,151,165,175
6,13,21,30,40,52,64,76,89,102,124,140,155,170,187,205,223,241,260,279
6,13,20,29,38,49,60,71,84,94,117,132,146,160,176,194,210,227,245,263
7,14,22,30,39,50,62,73,86,97,115,128,142,154,169,185,200,215,232,248
6,12,18,26,33,42,50,59,67,74,98,109,117,125,136,148,158,169,182,192
6,13,20,27,34,43,51,58,66,73,79,85,91,96,102,108,112,115,120,124
11,21,33,44,56,69,83,99,115,131,129,141,157,173,184,195,208,217,227,241
7,15,23,31,41,51,61,71,82,92,101,112,123,134,145,156,166,175,184,194
5,11,17,24,30,39,47,54,61,67,80,87,93,98,106,115,122,129,138,143
6,14,21,28,38,49,61,71,82,93,91,99,108,117,126,135,144,152,162,171
4,9,13,20,25,32,39,44,49,51,89,100,105,109,120,133,143,155,168,177
5,10,16,22,28,35,41,48,54,57,83,92,98,104,113,122,131,139,149,156
9,18,29,39,51,65,79,94,110,126,127,140,155,171,184,198,212,225,238,254
6,13,21,29,39,50,62,75,87,100,107,119,133,147,161,175,190,204,220,236
8,17,27,37,49,63,77,92,108,124,130,145,163,181,198,216,235,252,270,290
8,18,29,40,55,71,89,108,129,150,161,183,207,232,256,282,309,335,362,393
7,15,23,32,43,55,68,79,91,105,100,109,120,132,143,154,164,173,183,194
9,19,30,44,60,79,99,122,146,171,185,211,239,269,299,330,364,396,431,469
7,15,23,31,41,52,63,73,83,94,88,96,106,116,125,133,141,147,154,162
8,17,26,36,48,61,74,88,104,120,108,118,132,147,159,170,181,190,200,213
8,14,22,29,35,42,48,55,61,65,86,94,101,107,112,119,125,129,134,138
12,23,35,45,56,66,76,90,105,116,130,143,159,173,182,191,203,211,216,229
7,14,21,28,35,43,50,58,67,71,96,106,114,121,130,139,148,156,164,173
11,21,33,44,55,67,79,95,111,125,138,154,173,191,205,220,237,250,263,281
6,14,24,35,50,68,88,107,129,153,152,173,198,226,254,283,312,342,375,408
11,23,35,47,62,78,95,113,133,153,140,154,173,192,206,220,236,248,261,278
10,20,30,40,51,62,73,86,100,114,101,108,121,133,140,146,152,155,157,164
3,5,7,11,13,16,19,19,18,13,57,63,61,57,62,67,70,75,81,82
6,12,19,26,34,43,52,60,69,75,90,98,105,111,119,127,135,142,151,159
5,10,15,22,29,38,47,54,61,68,88,99,107,114,127,139,150,162,175,186
11,21,31,41,52,64,75,88,102,115,119,131,146,160,170,180,192,200,207,219
8,18,28,39,53,68,85,101,119,138,130,143,161,179,195,211,228,243,259,278
6,12,20,29,40,52,66,78,92,106,129,146,162,178,198,219,239,261,284,306
8,16,24,33,42,53,64,75,87,98,103,112,124,134,143,152,161,169,178,188
7,14,22,31,40,51,62,74,86,98,110,122,134,146,159,172,185,198,212,226
10,20,30,40,52,65,78,93,109,123,125,138,156,173,186,199,213,225,236,252
8,17,26,35,46,59,72,85,98,112,109,120,133,147,158,169,181,191,202,215
9,17,26,36,47,59,72,86,101,114,135,152,170,187,204,222,240,258,276,296
9,18,28,39,50,62,74,88,102,114,130,144,158,172,185,199,213,225,238,253
9,19,30,41,54,69,84,101,118,136,135,149,168,187,203,219,236,251,266,286
8,16,25,36,47,60,73,87,102,115,130,146,161,176,192,208,225,241,258,275
4,10,16,25,35,48,63,76,91,107,127,146,164,183,208,233,257,284,313,341
9,18,28,38,49,61,73,86,100,112,131,146,162,177,192,208,224,239,254,271
8,15,23,31,39,48,57,66,74,81,91,99,106,113,119,126,132,137,141,147
8,16,26,36,48,61,76,93,110,128,141,159,180,201,221,243,266,288,311,336
7,16,25,34,45,57,69,82,96,110,119,132,146,160,174,188,203,216,231,247
8,15,24,33,43,54,65,77,90,101,112,125,138,151,163,176,189,202,214,228
10,21,31,41,53,64,77,90,104,119,107,116,130,144,151,159,168,173,177,186
12,23,35,47,61,75,90,108,127,145,144,160,179,199,213,228,244,257,269,288
10,20,31,41,54,67,80,95,110,125,126,139,156,172,185,198,213,224,235,250
8,16,25,33,44,56,69,81,94,108,110,122,135,149,162,175,188,199,211,225
9,20,38,62,91,127,168,217,272,331,401,472,550,633,719,812,900,990,1084,1186
5,9,14,20,24,30,36,40,44,45,80,90,95,99,109,119,127,136,146,153
9,19,29,40,52,65,79,95,112,127,138,154,171,189,204,221,239,255,271,291
10,20,31,41,53,66,79,95,111,126,135,151,169,187,201,216,233,248,262,280
10,20,31,42,54,67,81,97,114,131,132,146,165,184,198,212,228,241,254,272
6,12,19,26,34,43,52,61,71,78,110,125,136,147,162,178,193,208,224,240
7,15,23,32,42,54,67,79,91,104,97,107,119,131,142,153,163,172,182,192
7,14,22,32,42,54,67,81,96,109,147,168,187,205,228,253,277,303,329,356
10,22,33,45,59,74,90,106,123,142,124,135,151,167,179,189,202,210,219,232
8,14,22,30,37,45,53,62,72,78,109,123,135,146,159,173,187,200,212,227
5,11,18,27,38,51,65,78,93,108,120,135,152,168,189,209,229,250,274,296
7,15,22,31,41,53,65,77,89,101,107,119,131,143,156,170,182,194,208,222
9,19,29,38,49,60,72,84,97,109,107,115,126,136,143,150,157,162,167,175
6,12,18,25,32,39,46,54,62,66,106,120,131,140,153,168,181,195,209,223
3,7,11,16,20,26,31,36,40,41,85,97,102,107,119,133,144,158,173,184
6,12,20,28,37,47,58,69,81,90,116,132,146,159,175,192,209,226,244,263
3,7,12,18,25,35,45,53,60,68,89,100,107,113,127,141,151,165,183,194
12,25,38,51,68,85,104,125,147,172,154,171,195,222,240,258,278,294,309,332
7,14,23,35,49,65,84,104,125,147,176,203,230,259,291,325,359,396,434,474
9,19,29,40,52,65,79,95,112,128,137,152,170,187,203,219,237,253,269,288
8,16,26,36,48,61,75,90,106,121,140,157,176,195,215,235,256,277,298,322
10,20,31,41,53,66,80,95,110,126,121,133,148,164,175,187,199,210,220,233
4,8,11,17,22,28,34,38,41,41,74,82,83,82,91,99,104,112,121,125
7,14,22,29,36,44,50,57,64,68,88,96,102,107,112,118,123,128,131,136
6,14,22,31,41,52,64,76,88,100,112,123,135,147,161,174,187,200,215,228
6,13,21,33,46,63,81,100,121,143,176,204,232,260,294,330,366,404,445,486
7,15,23,32,41,52,63,75,88,100,114,128,142,157,173,188,205,220,235,252
7,15,24,34,46,61,76,90,105,121,120,133,147,162,178,194,210,225,242,258
3,7,11,17,22,30,37,42,47,51,65,71,75,79,87,96,102,110,120,126
8,16,25,34,44,54,65,78,91,102,120,135,151,166,180,195,211,225,239,255
8,18,27,37,50,63,78,93,108,126,109,119,133,148,160,171,183,193,204,217
8,17,27,38,51,66,82,99,118,138,146,165,188,211,233,255,278,301,324,351
10,20,33,46,61,77,95,117,141,163,189,216,247,278,307,339,373,405,438,476
11,21,32,42,54,64,75,88,101,112,112,123,138,151,159,167,176,182,185,195
10,21,33,46,63,81,100,122,145,170,168,189,216,243,267,291,318,343,368,398
6,13,20,29,40,53,67,80,93,107,120,134,148,162,179,197,213,231,251,269
5,10,16,23,30,39,48,56,64,71,91,101,108,115,127,140,150,162,176,188
6,12,19,28,37,49,61,73,85,97,111,124,136,148,164,179,194,210,228,244
7,15,24,33,44,57,71,84,97,112,115,127,141,155,169,183,198,212,227,242
5,10,16,22,28,36,43,48,53,56,76,82,86,88,95,102,106,112,118,121
4,9,14,20,28,38,47,54,61,68,87,97,102,108,120,131,141,152,166,175
