2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
7,8,13,26,38,45,57,72,85,100,82,99,101,107,122,136,150,164,176,289,311,202,214,224,229,247,257,275,291,285
8,13,20,31,41,48,58,68,77,87,73,82,84,88,96,103,110,116,121,181,191,131,137,140,140,147,150,156,161,153
7,16,24,32,40,50,58,67,75,81,93,101,111,120,131,140,148,157,166,175,184,197,208,219,228,238,250,258,268,278
7,16,25,32,39,48,57,63,71,75,68,74,80,88,100,104,108,114,120,115,122,144,151,160,167,174,182,186,191,198
6,14,21,29,37,46,56,65,74,82,100,110,119,129,140,152,163,173,184,208,220,218,230,242,253,265,278,290,302,311
8,15,23,33,42,52,61,71,80,88,85,93,100,108,118,126,132,140,148,177,186,171,179,188,194,203,211,219,228,231
9,17,27,40,53,64,76,89,103,118,104,118,128,140,157,172,188,204,220,275,295,266,284,300,315,334,352,371,391,402
8,17,26,33,41,51,59,66,74,79,93,99,106,113,119,126,133,138,144,143,147,163,169,175,180,184,190,192,196,201
8,17,28,41,56,72,88,107,127,148,167,190,213,239,265,295,327,358,391,441,477,497,536,575,614,657,700,744,791,834
8,16,24,33,41,50,57,65,72,79,85,92,99,106,113,120,127,132,139,153,158,156,163,168,172,178,183,187,191,193
6,12,18,25,32,39,45,51,56,60,69,74,76,78,81,85,87,88,90,112,114,90,91,91,88,88,86,84,82,75
7,12,18,29,39,46,54,64,72,82,66,76,78,81,91,98,103,109,114,180,190,122,127,129,129,136,137,143,148,138
9,15,24,37,50,60,72,86,100,115,99,115,119,128,142,157,175,190,203,269,289,244,259,274,286,305,321,339,357,364
5,13,20,24,30,39,48,56,63,67,91,98,107,116,126,134,142,150,159,163,171,189,199,209,219,228,239,247,256,266
5,13,19,24,30,37,44,50,55,57,71,75,79,83,88,92,96,99,102,117,121,111,114,116,117,119,120,121,121,119
9,17,28,39,51,62,73,85,97,109,100,112,122,133,147,159,171,184,197,229,244,237,251,265,278,294,309,324,339,350
2,6,8,10,13,18,25,32,35,36,71,79,81,86,93,99,105,109,114,146,153,126,132,136,138,144,148,152,156,153
8,14,22,32,42,51,61,71,80,90,85,95,99,106,115,124,134,142,150,191,203,172,180,188,194,203,211,219,228,229
9,17,29,40,52,64,74,85,98,111,108,121,128,140,152,166,182,194,207,233,248,249,263,277,291,306,321,335,351,363
8,14,21,33,43,52,63,74,85,97,90,101,110,118,132,143,152,163,174,229,242,201,212,222,229,242,251,263,275,277
2,4,5,9,14,17,24,33,37,41,55,65,61,62,68,74,80,84,86,159,169,88,91,91,88,93,92,96,99,85
6,12,18,25,33,39,47,54,61,66,65,71,72,75,81,85,89,92,95,134,140,99,102,103,102,105,105,106,107,100
6,17,25,28,32,42,47,51,55,53,87,88,95,104,107,110,113,114,117,69,67,135,139,144,150,150,155,152,152,162
7,12,18,30,41,51,64,78,92,106,105,121,131,142,160,177,195,212,229,305,328,276,295,313,328,351,369,392,415,425
6,12,18,27,36,43,51,61,69,77,74,84,81,84,89,98,109,115,119,175,186,132,138,141,142,149,152,157,162,155
8,15,23,34,44,53,63,73,84,95,85,94,103,110,122,130,136,144,153,195,205,174,183,190,196,206,214,223,233,234
8,17,27,36,45,55,63,71,79,86,86,92,99,106,114,120,126,132,138,144,151,159,166,174,180,186,193,198,203,208
4,3,3,14,24,26,35,50,58,71,48,64,54,51,61,71,83,92,96,249,268,94,98,97,91,101,99,109,116,89
7,13,20,31,42,50,59,70,81,92,77,88,89,94,104,114,126,134,142,207,221,161,169,176,180,191,197,207,216,212
5,12,17,23,29,36,44,51,56,60,72,78,86,92,101,106,109,113,119,141,147,134,140,145,148,154,159,163,167,167
10,19,32,43,55,67,78,88,100,112,102,112,123,134,147,158,169,179,191,201,213,229,242,256,268,281,296,308,321,334
6,9,14,24,35,42,53,67,79,92,85,101,105,113,128,142,157,170,183,274,294,214,228,240,248,266,279,297,313,313
9,18,28,39,49,60,70,79,90,100,94,101,113,123,135,144,150,159,170,186,196,200,211,223,233,244,256,266,277,286
7,15,23,31,39,48,57,66,73,80,93,100,109,118,128,136,144,152,161,175,184,189,199,209,217,227,237,245,254,262
10,17,28,43,58,72,86,102,119,139,120,137,149,164,183,203,224,243,263,328,354,325,349,372,394,422,447,475,504,523
8,16,25,33,42,51,58,65,72,77,80,86,87,92,96,101,108,111,114,126,129,124,127,130,131,133,136,136,136,135
9,15,25,38,50,61,72,85,98,112,100,114,122,132,145,159,173,186,199,251,268,237,252,266,279,296,311,327,344,353
4,8,11,16,21,26,33,41,46,49,59,66,67,69,76,81,85,89,92,138,145,96,99,100,99,103,104,106,108,99
6,15,24,29,35,43,50,55,60,62,76,78,85,90,94,96,97,98,100,88,87,107,108,110,111,110,111,108,106,106
5,16,23,26,30,37,42,46,49,48,81,83,91,98,102,106,109,111,115,86,85,129,133,138,141,141,145,143,142,148
6,13,21,30,40,50,61,73,84,96,106,119,132,145,162,178,193,208,225,271,291,277,297,316,333,355,376,397,420,436
7,14,22,28,35,43,49,55,61,65,72,77,80,84,88,91,94,95,97,105,107,102,104,105,104,104,105,103,101,97
8,21,32,37,44,55,61,64,69,70,95,95,106,116,120,123,124,125,129,71,67,148,151,156,161,160,165,161,159,170
8,17,27,34,42,51,58,64,70,75,80,84,89,95,100,105,109,112,116,111,114,129,133,137,140,142,146,146,147,149
7,17,26,33,39,48,54,60,65,68,79,81,89,94,99,101,101,103,106,91,91,114,117,119,121,120,122,119,118,119
7,15,22,30,37,45,53,60,66,72,75,79,87,92,99,103,104,106,110,120,122,118,121,124,125,127,129,129,130,129
9,17,27,37,47,57,66,74,83,92,88,96,103,111,120,128,137,144,152,172,181,175,184,192,199,208,216,223,231,236
8,13,21,32,43,52,63,75,87,100,87,100,107,115,129,140,151,161,173,238,253,199,211,220,227,241,251,265,278,278
7,14,22,32,42,51,61,72,82,93,97,109,115,125,136,149,163,173,184,222,236,218,231,242,253,266,278,291,304,311
8,17,26,34,42,52,60,67,75,81,96,102,113,122,131,139,145,152,160,156,162,187,195,205,213,220,229,235,243,252
7,13,19,29,39,48,59,71,81,92,95,107,114,123,135,147,160,172,183,237,253,217,230,242,252,268,281,295,310,316
11,21,36,51,67,84,99,116,136,157,150,170,191,214,239,263,289,315,343,374,403,433,465,498,532,566,603,639,677,715
7,13,20,29,38,45,54,63,71,79,78,86,90,95,102,109,114,119,125,165,173,136,141,144,146,151,154,159,163,158
8,17,27,36,45,55,64,71,80,87,91,97,107,115,123,130,136,141,149,151,156,172,179,188,194,201,209,214,221,228
5,13,18,22,27,34,40,45,48,48,71,74,78,82,85,88,90,90,92,90,90,97,98,99,98,97,97,94,91,89
4,8,11,18,23,27,34,43,48,53,53,60,60,61,67,70,71,73,75,135,141,69,69,67,61,62,59,58,57,42
9,20,31,40,49,60,68,75,83,89,88,92,99,107,113,119,124,128,133,123,127,153,158,165,170,174,180,182,185,191
6,13,19,24,30,38,46,54,59,64,92,97,106,112,118,125,128,132,138,153,157,151,156,160,163,167,171,174,177,177
5,11,16,22,29,34,40,47,51,54,58,62,62,62,65,67,67,67,66,99,100,59,58,55,49,47,42,38,34,21
6,15,23,28,36,45,54,61,69,74,101,109,118,129,137,147,158,166,176,175,183,211,222,234,246,256,269,278,288,301
6,13,19,27,34,42,50,58,65,71,81,88,93,99,106,113,119,125,131,157,164,146,151,156,159,164,169,173,177,176
8,21,32,36,42,54,60,63,68,68,94,93,104,113,117,119,119,120,123,64,60,141,144,149,154,153,158,154,152,163
8,18,29,38,47,59,69,79,90,99,109,120,132,146,159,172,186,199,213,214,228,263,280,298,315,332,351,367,385,405
8,16,26,36,46,56,66,76,86,97,98,107,117,126,136,147,156,165,176,201,212,206,218,230,239,251,263,275,287,295
6,14,21,30,39,49,60,72,82,91,116,127,139,151,165,179,193,208,223,255,273,273,290,308,324,343,362,380,400,416
8,20,32,41,51,65,76,87,99,109,131,142,158,176,191,206,223,239,257,237,252,320,340,363,386,405,430,449,470,500
8,17,26,35,45,55,64,73,82,91,95,103,111,120,129,138,148,156,165,178,187,194,204,214,223,233,243,252,261,269
11,20,33,48,62,78,92,107,125,143,134,151,168,186,207,227,249,269,292,326,350,362,387,413,438,465,493,521,550,576
6,14,21,27,34,40,46,52,57,59,72,75,79,83,87,91,94,96,99,111,113,103,105,106,105,105,105,103,101,97
5,12,17,23,29,35,43,50,55,58,67,73,75,78,83,87,89,91,93,119,122,96,98,98,96,97,97,96,95,88
7,16,24,31,39,48,55,62,69,73,82,87,92,99,105,110,116,120,125,127,132,142,148,154,158,162,167,170,173,176
6,13,19,25,30,36,43,48,53,56,65,68,72,75,79,81,81,82,83,96,97,83,83,82,80,79,77,74,71,65
8,15,24,34,44,53,62,72,82,92,92,101,108,116,126,136,146,155,165,201,212,192,203,213,221,232,242,253,263,268
9,19,30,39,48,60,68,76,85,92,99,104,114,123,130,138,145,151,159,151,155,184,192,200,207,213,221,225,231,239
5,15,23,31,41,55,69,83,98,111,150,168,191,214,238,263,289,315,344,367,397,439,473,509,544,580,619,657,696,738
5,13,19,23,27,33,36,40,41,40,63,65,67,69,70,70,70,68,67,57,54,62,60,57,53,48,44,36,29,23
5,12,18,25,32,39,47,55,61,66,76,83,87,93,100,107,113,119,124,152,159,139,145,150,153,159,163,167,172,171
7,15,23,30,37,44,50,56,61,64,63,66,69,72,76,78,78,78,79,87,87,79,79,78,75,74,72,69,65,59
4,10,15,18,22,27,32,37,39,39,64,67,71,73,76,78,77,77,77,86,86,75,75,73,70,68,65,61,58,51
7,16,24,31,38,47,54,60,65,69,78,81,87,91,95,98,100,101,103,103,104,108,110,111,110,110,110,108,106,104
5,9,12,20,28,33,41,51,58,65,70,80,80,83,90,97,105,110,115,179,190,124,130,133,133,140,142,149,154,146
8,17,26,35,44,54,62,70,78,85,78,84,91,97,106,112,115,120,126,143,149,141,146,151,155,160,165,168,172,172
9,17,27,38,51,63,75,88,101,115,113,126,138,152,168,184,200,215,232,270,290,285,304,324,342,363,384,405,427,445
9,18,29,38,48,58,67,75,84,92,91,98,105,114,124,132,140,147,155,160,167,182,191,200,208,216,226,232,240,248
11,26,42,49,58,73,80,85,94,99,113,115,133,147,155,161,165,170,180,104,104,219,229,242,257,262,277,280,287,312
8,15,24,33,43,52,61,70,79,86,93,104,98,104,105,116,134,141,145,168,178,170,177,185,190,198,205,211,217,220
8,19,29,37,45,56,64,70,77,83,88,92,103,111,119,123,126,130,137,120,122,156,162,169,175,179,185,187,191,198
11,20,33,49,64,80,95,111,130,150,135,152,173,192,216,237,257,280,305,350,377,382,410,439,467,499,531,564,598,628
8,15,25,36,47,58,69,81,94,107,109,121,131,142,154,167,180,193,206,248,264,244,259,273,286,302,317,333,350,360
9,19,31,40,50,62,71,80,90,99,109,117,129,141,151,162,174,184,195,183,192,237,250,265,280,292,307,318,331,349
8,20,31,38,45,56,63,69,75,79,90,93,101,109,114,118,122,124,129,97,97,148,152,158,163,165,171,170,171,179
5,15,23,27,33,41,48,54,59,61,92,97,107,118,126,134,142,149,157,143,148,188,198,209,219,226,237,243,251,263
6,13,19,28,37,46,55,65,74,83,90,101,105,113,123,133,146,155,164,205,218,192,202,211,219,230,240,250,260,264
6,10,15,24,33,38,46,56,64,73,56,64,68,70,81,86,88,93,98,170,179,99,103,104,101,107,107,112,116,103
4,12,17,21,26,32,39,46,50,51,72,77,81,86,91,95,98,101,104,118,121,112,115,117,117,119,120,120,120,117
7,15,23,30,37,45,53,59,65,70,79,83,88,93,97,101,104,106,109,111,112,116,119,121,122,123,124,123,123,122
7,13,21,29,38,47,56,66,75,84,91,101,109,118,129,139,149,158,168,201,211,194,204,214,221,232,242,251,261,266
8,16,25,35,46,56,65,75,85,95,93,103,111,119,129,139,148,156,166,198,208,190,200,208,214,224,232,241,250,253
6,12,19,28,36,45,54,64,73,81,78,87,93,99,109,117,124,131,138,181,192,157,164,170,175,184,190,198,205,204
9,21,33,40,47,58,66,70,78,82,89,91,107,117,126,130,128,131,139,99,98,159,165,172,180,182,190,190,193,204
6,14,22,31,42,54,66,79,92,104,114,130,143,159,178,196,215,234,253,291,314,318,341,365,388,414,440,466,493,517
7,13,21,30,38,47,56,66,75,83,89,98,106,113,122,131,140,148,156,189,199,179,188,196,202,212,220,229,237,240
10,19,32,45,59,74,87,101,118,135,158,173,196,214,230,251,271,291,314,341,361,381,406,431,455,480,507,535,563,591
6,14,20,27,35,43,51,59,65,70,69,76,79,85,94,100,105,111,116,144,152,131,136,141,144,149,154,158,162,160
5,11,16,22,28,34,42,50,55,60,76,83,87,91,97,104,109,114,119,156,163,130,135,138,140,145,148,151,155,151
9,16,26,38,51,61,72,83,94,107,91,102,110,119,131,142,153,163,173,219,233,203,215,225,234,247,258,271,283,288
6,13,20,28,37,47,57,69,79,88,103,117,123,134,147,161,179,193,206,241,259,253,269,286,302,320,338,356,374,389
9,16,26,39,53,65,77,92,107,123,111,126,138,152,170,187,203,221,239,295,317,293,314,334,353,377,399,423,448,465
6,12,19,26,35,43,52,61,70,77,85,95,100,107,117,126,137,146,154,194,207,180,191,200,208,219,228,239,249,253
9,18,28,38,48,58,67,76,85,94,90,99,104,112,120,129,139,146,153,165,174,180,189,198,205,214,223,230,237,244
6,13,19,25,32,39,47,53,59,63,77,81,85,89,93,96,99,101,104,122,125,110,112,114,113,115,116,116,116,112
9,17,27,40,52,63,74,86,99,111,101,114,115,124,133,146,164,175,186,228,244,222,234,247,258,272,285,299,313,320
7,12,19,28,37,44,53,63,71,80,76,84,90,95,104,111,115,121,127,173,181,137,143,146,147,153,156,161,166,161
10,19,32,43,55,67,77,87,100,111,105,115,125,137,148,160,173,184,196,204,216,237,251,266,280,294,309,322,336,351
7,14,21,31,40,49,58,68,77,87,80,89,95,101,112,120,128,137,146,188,199,167,176,184,190,200,208,217,226,228
9,19,31,40,49,60,68,75,84,92,95,101,110,119,127,135,143,149,157,148,154,184,193,203,211,218,228,234,241,251
7,14,21,29,37,45,52,59,66,70,71,77,78,82,86,90,95,97,99,118,122,106,108,110,109,111,112,112,112,107
6,13,19,27,35,42,50,58,66,73,77,85,89,94,101,108,114,119,125,164,171,137,142,146,147,153,156,160,164,160
8,16,25,32,40,48,55,61,67,72,81,85,90,95,99,104,107,110,113,113,114,122,124,127,128,129,131,129,129,128
12,21,37,55,74,95,115,137,164,194,190,219,251,284,320,357,394,433,477,534,579,611,661,711,762,817,873,931,989,1041
2,7,8,13,18,23,32,41,47,52,81,91,96,102,111,121,130,139,148,203,217,171,181,189,195,207,216,227,238,238
6,14,20,25,30,37,42,47,51,53,77,80,85,89,92,95,96,96,98,96,95,101,101,102,100,98,98,94,91,87
6,11,16,24,32,38,46,54,61,67,66,73,76,78,86,92,96,101,105,157,165,111,115,116,115,120,121,124,127,118
7,15,22,31,40,47,55,62,70,76,70,76,78,82,88,93,97,101,104,131,136,111,115,117,117,120,122,123,124,120
5,13,20,25,32,39,47,55,61,66,80,86,94,101,110,116,120,126,132,148,155,151,158,165,170,177,183,188,194,197
11,21,36,50,65,81,95,110,128,146,137,153,174,194,216,236,254,275,299,316,339,374,402,430,459,488,519,548,580,613
12,24,44,72,104,139,178,223,276,335,362,427,497,573,655,744,838,936,1041,1168,1284,1383,1510,1640,1775,1916,2062,2207,2357,2508
10,21,34,46,58,72,83,94,107,120,120,130,148,163,179,193,205,219,236,237,251,290,309,328,347,366,387,405,424,447
11,23,40,54,70,88,103,119,139,159,156,174,197,221,245,270,297,323,352,362,391,450,485,522,559,596,637,674,714,759
9,19,30,43,55,68,80,92,106,120,116,130,145,160,178,195,212,229,248,278,297,304,325,345,365,387,409,430,453,473
11,19,33,49,65,81,97,115,136,159,146,168,187,209,235,262,290,318,347,404,438,439,474,509,543,582,620,660,701,737
10,19,31,44,57,70,83,96,111,126,126,141,155,171,188,206,225,243,262,291,311,323,344,366,387,409,433,456,480,502
6,14,20,26,31,39,45,51,56,58,70,74,77,81,85,88,92,93,94,99,100,100,102,104,103,103,104,102,101,98
9,18,29,38,47,58,67,74,83,91,95,101,109,119,128,136,144,151,159,157,164,187,196,206,214,222,232,238,246,255
6,14,20,28,35,42,49,56,62,67,63,68,71,74,81,84,86,89,91,115,119,96,98,100,99,101,102,101,101,96
7,15,23,34,44,57,70,84,97,111,122,138,152,168,186,205,225,244,264,302,325,328,351,375,397,423,448,474,501,524
6,12,18,26,34,43,53,64,75,84,97,108,119,129,143,155,166,178,192,238,253,227,241,255,266,282,296,312,327,336
5,9,12,19,25,29,36,44,49,54,53,60,58,59,65,68,71,73,73,128,134,69,69,67,62,63,60,60,58,44
4,13,19,21,26,34,42,49,55,57,99,106,114,125,132,141,150,157,166,156,163,197,208,219,229,238,249,256,265,278
6,14,21,28,35,42,49,56,61,66,73,78,81,84,89,93,97,100,103,122,125,109,111,113,112,114,114,114,113,109
9,18,30,40,50,62,73,82,92,101,103,112,120,130,139,148,157,165,174,174,182,204,213,224,234,243,254,262,271,281
7,11,17,28,38,44,53,64,73,84,50,62,58,61,73,79,87,94,98,175,188,107,112,115,115,123,126,132,137,125
7,15,24,33,42,52,61,70,80,89,98,107,116,127,137,148,159,169,180,197,208,215,227,240,252,264,278,290,302,313
7,15,24,31,39,48,57,65,73,79,92,99,108,117,125,133,140,147,155,162,169,180,189,198,206,214,223,230,237,245
4,11,15,18,22,28,35,41,44,44,77,81,86,91,96,100,103,105,109,113,115,119,122,126,127,129,132,132,133,133
7,10,17,31,45,56,71,90,107,128,113,136,145,159,182,205,229,253,275,387,420,339,365,390,411,444,470,504,536,550
9,19,29,38,47,58,66,73,82,89,94,100,109,118,126,134,141,148,156,156,162,184,193,202,211,219,228,235,242,251
6,10,16,25,34,40,49,60,69,78,73,83,87,92,103,112,119,127,134,199,212,150,157,163,166,176,181,190,198,193
6,14,21,28,37,45,54,63,71,79,87,96,102,110,119,128,137,145,153,183,193,179,188,197,204,214,224,232,242,246
7,14,22,29,37,45,53,61,67,73,84,91,97,104,111,118,125,130,136,152,158,154,160,166,170,175,180,184,189,190
7,16,26,35,45,58,71,83,96,109,130,144,161,180,198,218,237,257,278,298,320,348,373,399,425,451,480,506,534,563
7,13,20,32,43,53,65,78,91,105,98,113,118,128,141,156,173,187,200,264,282,238,253,267,278,296,311,328,345,352
10,18,29,41,54,66,78,90,103,117,103,115,123,134,146,159,173,185,198,236,252,236,251,265,277,293,308,323,339,349
7,14,21,29,37,44,52,59,66,71,70,76,78,82,88,92,96,98,101,127,132,108,111,113,112,115,116,117,117,112
8,13,21,34,46,56,68,81,94,108,95,109,116,125,140,153,167,180,193,262,281,228,243,256,267,284,298,315,332,337
8,16,25,35,45,55,66,76,88,99,100,111,123,135,149,161,172,184,197,220,233,235,250,264,277,292,307,321,336,349
5,8,11,19,26,31,38,48,54,60,60,68,66,66,72,77,82,85,88,162,170,84,85,84,78,82,79,81,81,65
8,16,25,35,46,56,65,76,87,97,103,113,124,134,146,157,168,178,191,221,233,223,235,246,256,268,280,291,304,311
8,17,27,37,47,58,68,77,88,98,96,106,115,125,136,146,156,165,175,193,203,206,218,229,239,250,262,272,283,292
6,12,18,24,32,39,46,55,61,66,76,84,81,85,88,94,104,107,110,142,149,118,121,123,123,126,127,128,129,124
6,15,23,30,38,48,57,66,76,82,103,112,121,133,143,154,167,177,189,198,209,228,242,256,269,283,298,310,324,338
5,11,16,22,28,35,42,48,53,57,66,71,71,73,76,79,83,84,84,109,112,83,83,82,78,78,75,73,70,61
8,16,25,36,46,56,66,76,86,96,90,99,106,114,125,134,144,152,162,194,205,187,197,206,213,224,233,242,252,256
11,19,32,48,65,81,97,114,135,157,138,159,176,196,220,244,270,296,322,386,418,407,439,471,501,538,573,610,648,679
8,16,25,37,49,60,72,84,97,111,108,122,132,144,159,174,189,204,220,266,284,264,281,297,311,329,346,364,383,394
5,10,14,20,26,31,38,44,49,53,60,66,66,67,71,74,78,79,80,117,121,78,78,77,73,74,72,70,68,58
7,14,21,30,38,47,55,64,71,79,81,89,97,104,114,121,126,133,140,172,180,159,166,173,178,185,192,198,205,206
9,22,35,43,52,65,75,82,92,99,108,113,131,145,157,165,170,178,190,159,164,228,240,253,266,276,290,297,308,326
6,14,20,27,34,42,49,57,63,67,71,76,79,83,89,92,95,98,100,121,125,107,109,111,111,113,114,114,114,110
9,17,28,38,49,60,71,81,92,103,96,106,117,127,141,151,160,170,182,203,216,217,231,244,256,269,283,296,310,321
7,12,18,30,41,49,60,72,83,96,82,95,98,104,117,128,141,152,162,239,255,185,196,204,209,222,231,243,255,252
7,20,32,37,43,55,63,69,75,78,109,112,126,140,147,154,161,167,176,121,124,214,225,238,251,258,272,277,284,306
11,21,34,48,62,78,91,104,120,136,135,150,165,182,199,217,238,256,276,291,312,342,365,389,412,436,462,486,512,539
7,15,23,29,35,43,49,56,61,65,81,85,91,97,102,107,110,113,117,121,123,128,131,134,136,138,140,140,141,141
7,16,25,34,43,53,63,73,83,91,96,106,116,127,140,151,162,173,185,198,210,223,236,250,263,276,291,303,316,329
8,19,29,36,44,54,60,65,71,74,83,85,91,97,100,102,104,105,107,84,83,117,119,122,124,123,126,122,121,124
4,9,13,19,26,32,41,50,56,62,75,84,88,92,101,108,116,122,129,180,190,142,149,154,156,163,168,174,180,175
7,13,19,28,36,43,51,59,65,71,61,67,66,68,73,76,79,81,82,125,130,82,83,82,79,80,78,78,77,66
9,20,32,41,50,63,72,80,90,98,114,121,135,148,158,168,178,187,199,182,189,238,250,263,276,286,300,308,319,336
3,12,17,18,22,28,34,40,43,43,79,83,90,97,103,108,111,115,119,112,114,136,141,146,151,154,160,161,164,168
7,15,24,33,43,53,64,75,86,97,99,111,120,131,145,157,170,182,195,226,240,233,247,261,273,288,303,317,332,343
8,16,25,34,42,52,60,68,77,85,82,89,95,102,111,117,123,129,135,154,161,153,159,165,170,176,182,187,192,194
13,22,40,65,91,118,147,180,219,263,251,296,340,389,446,503,563,627,694,793,860,889,959,1031,1104,1184,1265,1350,1437,1520
8,16,26,36,45,56,66,75,85,95,100,109,118,128,138,149,159,168,178,196,207,210,222,233,243,254,266,277,288,297
6,14,21,28,35,42,50,57,64,69,79,85,90,96,103,109,115,120,125,144,150,141,146,152,155,160,165,169,173,174
7,13,20,30,39,47,57,66,74,83,76,84,87,92,100,106,112,118,123,165,173,134,139,143,145,151,154,159,163,158
1,5,6,7,11,15,23,31,35,36,74,83,86,91,100,108,115,121,128,171,182,145,153,159,163,172,178,186,193,192
8,16,26,35,43,53,61,68,76,84,83,90,94,100,106,112,119,123,128,138,143,144,149,154,158,162,167,170,174,175
6,15,23,28,34,42,48,53,58,60,76,80,82,87,90,94,100,101,103,98,99,113,116,118,120,120,122,120,119,119
6,11,17,26,34,41,50,59,67,75,67,76,74,76,82,88,96,100,103,161,170,108,111,112,111,116,116,119,122,111
9,17,28,40,53,66,80,94,110,127,132,150,167,186,208,229,250,271,295,337,362,367,394,420,446,474,504,533,563,590
6,15,22,27,33,40,46,52,56,58,72,75,79,83,87,90,91,92,94,95,95,99,100,101,100,99,99,96,93,90
8,19,31,40,50,63,74,84,96,105,125,136,151,167,180,195,211,225,242,231,245,297,316,335,355,372,393,410,428,453
8,15,24,35,46,55,64,75,85,96,87,98,104,111,122,132,141,150,160,202,214,184,194,203,210,221,230,239,249,252
6,16,25,31,39,50,59,68,77,84,103,113,125,139,152,164,176,188,202,204,216,247,263,279,295,310,327,341,356,374
9,17,28,41,54,67,79,93,107,123,115,130,141,155,171,188,205,222,239,283,302,289,307,325,342,362,381,401,422,436
9,19,30,41,52,66,77,87,100,112,115,126,140,154,167,180,193,205,219,226,239,265,281,298,314,330,348,363,380,398
